Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Tommaso Augello,"LB, LM, LB",Serie A (Italy),2023,2025,29,72,72,240100,"180cm / 5'11""",70kg / 154lbs,Left,72,LB,0,"Jul 18, 2023",N/A,€2.1M,€15K,€3.8M,318,79,50,59,68,62,341,71,76,58,63,73,364,70,74,75,68,77,309,64,61,76,50,58,308,62,70,65,63,48,70,202,66,69,67,51,10,15,10,5,11,1893,394,2,3,N/A,N/A,1,Lean (170-185),No,72,56,68,72,67,59
Michael Kayode,"RB, RB",Serie A (Italy),2023,2028,19,72,82,277869,"179cm / 5'10""",70kg / 154lbs,Right,72,RB,10,"Jul 1, 2023",N/A,€4.8M,€22K,€9.1M,276,67,32,63,64,50,282,76,45,34,50,77,329,66,64,58,73,68,236,31,61,62,49,33,311,75,75,76,45,40,67,221,76,73,72,53,9,8,8,14,14,1708,362,3,3,N/A,N/A,1,Normal (170-185),No,65,36,56,74,73,58
Morten Thorsby,"CM, CM",Serie A (Italy),2024,2025,28,72,72,222475,"189cm / 6'2""",79kg / 174lbs,Right,73,CM,0,"Jul 1, 2024",N/A,€2.3M,€34K,€4.1M,341,68,62,83,73,55,320,70,56,48,72,74,316,62,50,64,74,66,369,69,84,83,73,60,343,81,73,71,69,49,73,207,68,73,66,57,13,14,10,7,13,1953,407,3,2,N/A,N/A,1,Normal (185+),Yes,55,62,69,71,72,78
Aarón Martín Caricol,"LB, LM, LB",Serie A (Italy),2023,2026,27,72,73,236295,"178cm / 5'10""",70kg / 154lbs,Left,72,LB,1,"Jul 3, 2023",N/A,€2.5M,€32K,€4.7M,303,78,43,63,74,45,382,74,82,85,65,76,330,66,41,77,71,75,337,69,68,74,61,65,305,59,72,64,64,46,70,213,71,72,70,59,11,14,10,12,12,1929,388,3,3,N/A,N/A,1,Normal (170-185),Yes,52,54,72,75,71,64
Koni De Winter,"CB, RB, CB",Serie A (Italy),2024,2028,22,72,84,265774,"191cm / 6'3""",75kg / 165lbs,Right,74,CB,12,"Jun 27, 2024",N/A,€5.5M,€27K,€11M,267,59,29,72,66,41,282,66,51,34,64,67,320,65,69,62,70,54,316,52,79,66,75,44,277,68,70,48,42,49,64,219,70,75,74,49,12,8,11,10,8,1730,372,3,2,N/A,N/A,1,Normal (185+),No,67,39,57,65,72,72
Alessandro Zanoli,"RB, RM, RB",Serie A (Italy),,"Jun 30, 2025 On loan",23,72,79,268656,"188cm / 6'2""",76kg / 168lbs,Right,72,RB,7,"Sep 1, 2020","Jun 30, 2025",€4.5M,€51K,€0,271,69,38,60,67,37,305,70,60,38,66,71,329,68,72,68,70,51,297,45,73,74,72,33,296,63,69,62,55,47,63,211,67,74,70,55,14,7,13,10,11,1764,382,3,2,N/A,N/A,1,Lean (185+),No,70,40,63,69,69,71
Giorgos Kyriakopoulos,"LB, LM, LB",Serie A (Italy),2024,2026,28,72,72,253213,"178cm / 5'10""",74kg / 163lbs,Left,72,LB,0,"Jul 1, 2024",N/A,€2.1M,€22K,€3.8M,317,71,49,59,73,65,356,73,73,74,63,73,315,65,58,65,70,57,328,68,67,63,65,65,303,71,72,50,45,65,69,218,73,72,73,51,12,10,5,10,14,1888,393,2,2,N/A,N/A,1,Normal (170-185),No,61,58,66,71,71,66
Daniel Maldini,"CAM, LW, CAM",Serie A (Italy),2024,2027,22,72,81,255611,"188cm / 6'2""",83kg / 183lbs,Right,74,CAM,9,"Jul 31, 2024",N/A,€5.5M,€20K,€11M,347,69,68,65,75,70,372,75,75,78,67,77,339,67,66,69,69,68,311,73,61,55,47,75,293,46,35,69,73,70,70,119,31,48,40,65,12,12,14,13,14,1846,374,4,3,N/A,N/A,1,Normal (185+),No,66,71,72,74,41,50
Brandon Soppy,"RB, RM, RB",Serie A (Italy),2022,2026,22,71,82,258407,"181cm / 5'11""",82kg / 181lbs,Right,71,RB,11,"Aug 19, 2022",N/A,€4M,€33K,€7.6M,291,69,41,65,68,48,289,68,58,32,63,68,370,80,78,74,65,73,346,64,82,73,76,51,306,68,64,65,60,49,60,200,63,69,68,52,7,12,12,10,11,1854,401,3,2,N/A,N/A,1,Normal (170-185),No,79,50,64,68,66,74
Ibrahim Sulemana,"CDM, CM, CDM",Serie A (Italy),2024,2028,21,71,81,271577,"180cm / 5'11""",78kg / 172lbs,Right,72,CDM,10,"Jul 17, 2024",N/A,€4M,€28K,€7.6M,302,58,55,61,69,59,307,66,56,49,68,68,371,75,68,74,72,82,361,77,74,76,69,65,325,76,73,60,63,53,63,209,66,71,72,52,7,9,15,10,11,1927,406,3,2,N/A,N/A,1,Normal (170-185),Yes,71,62,64,68,69,72
Kenan Yıldız,"LW, LM, ST, CAM",Serie A (Italy),2023,2029,19,71,86,277954,"185cm / 6'1""",75kg / 165lbs,Right,74,CAM,15,"Mar 13, 2023",N/A,€4.4M,€50K,€10.2M,323,65,66,60,74,58,336,75,67,52,67,75,355,75,75,75,60,70,332,65,73,60,66,68,281,49,30,70,74,58,65,64,28,20,16,56,14,14,6,8,14,1747,374,4,3,N/A,N/A,1,Normal (185+),No,75,66,70,74,28,61
Filippo Terracciano,"RM, RB, LB, RWB",Serie A (Italy),2024,2028,21,71,82,271579,"186cm / 6'1""",68kg / 150lbs,Right,73,RWB,11,"Jan 8, 2024",N/A,€4.2M,€53K,€8M,318,75,56,61,72,54,349,73,73,65,67,71,360,81,78,71,62,68,349,69,76,74,65,65,308,61,66,57,67,57,54,203,64,71,68,56,11,12,8,12,13,1943,414,4,3,N/A,N/A,1,Stocky (185+),No,79,60,71,70,67,67
Alessio Zerbin,"LW, LM, CAM",Serie A (Italy),2018,2028,25,71,72,237669,"182cm / 6'0""",80kg / 176lbs,Right,72,CAM,1,"Jul 1, 2018",N/A,€2.2M,€63K,€3.9M,317,67,69,48,72,61,337,75,72,53,59,78,333,67,71,71,64,60,332,65,62,68,67,70,270,45,32,69,66,58,68,102,33,38,31,42,5,6,8,10,13,1733,376,3,3,N/A,N/A,1,Normal (170-185),No,69,67,67,74,36,63
Rafael Marín Zamora,"CB, CB",Serie A (Italy),2024,2027,22,71,82,277244,"191cm / 6'3""",78kg / 172lbs,Right,73,CB,11,"Jul 10, 2024",N/A,€3.9M,€51K,€7.4M,239,47,25,71,71,25,235,43,33,40,48,71,332,66,67,65,67,67,276,31,78,74,71,22,300,68,68,54,62,48,65,216,70,74,72,47,7,7,13,11,9,1645,353,3,2,N/A,N/A,1,Lean (185+),No,67,28,58,57,71,72
Wylan Cyprien,"CDM, CM, CDM",Serie A (Italy),2021,2025,29,71,71,212886,"180cm / 5'11""",79kg / 174lbs,Right,71,CDM,0,"Jul 1, 2021",N/A,€1.6M,€27K,€2.9M,335,70,65,64,72,64,358,71,73,70,71,73,337,64,61,70,66,76,371,75,76,72,78,70,354,72,67,69,70,76,76,202,71,67,64,57,8,16,8,11,14,2014,417,3,3,N/A,N/A,1,Normal (170-185),No,62,69,71,72,68,75
Gianluca Di Chiara,"LB, LB",Serie A (Italy),2023,2025,30,71,71,216799,"186cm / 6'1""",78kg / 172lbs,Left,71,LB,0,"Aug 31, 2023",N/A,€1.6M,€27K,€2.9M,278,78,43,58,70,29,352,67,79,72,63,71,347,74,81,66,63,63,384,73,77,84,79,71,278,62,62,55,65,34,68,193,64,64,65,51,8,11,11,7,14,1883,410,2,3,N/A,N/A,1,Lean (185+),No,78,54,70,68,63,77
Simon Sohm,"CAM, CM, CDM, ST",Serie A (Italy),2020,2025,23,71,78,244634,"188cm / 6'2""",85kg / 187lbs,Right,74,ST,7,"Oct 4, 2020",N/A,€3.8M,€24K,€7.6M,335,61,67,72,74,61,301,68,52,40,68,73,361,77,75,73,70,66,387,72,89,81,83,62,327,75,61,75,66,50,55,195,64,66,65,53,11,10,10,13,9,1959,423,3,3,N/A,N/A,1,Normal (185+),No,76,66,66,69,65,81
Zion Suzuki,"GK, GK",Serie A (Italy),2024,2029,21,71,80,255981,"190cm / 6'3""",91kg / 201lbs,Right,71,GK,9,"Jul 15, 2024",N/A,€3.6M,€10K,€7.2M,58,12,6,12,21,7,72,14,13,11,23,11,270,55,58,59,65,33,235,53,73,23,78,8,89,26,7,7,31,18,29,31,8,12,11,353,71,68,71,67,76,1108,409,3,1,N/A,N/A,1,Stocky (185+),No,71,68,71,76,56,67
Alberto Paleari,"GK, GK",Serie A (Italy),2024,2026,31,71,71,235740,"193cm / 6'4""",88kg / 194lbs,Right,71,GK,0,"Jul 19, 2024",N/A,€1M,€21K,€1.7M,83,14,8,16,33,12,83,12,10,13,29,19,201,31,33,51,64,22,203,52,56,30,58,7,97,22,12,8,40,15,55,42,17,13,12,350,69,67,69,74,71,1059,382,3,1,N/A,N/A,1,Lean (185+),No,69,67,69,71,32,74
Kingsley Ehizibue,"RM, RB, RM",Serie A (Italy),2022,2026,29,71,71,225669,"189cm / 6'2""",78kg / 172lbs,Right,71,RM,0,"Aug 30, 2022",N/A,€1.8M,€17K,€3.2M,301,70,54,67,68,42,301,70,57,38,66,70,367,87,89,66,68,57,361,70,86,73,76,56,308,74,66,64,62,42,66,199,64,68,67,52,13,10,7,11,11,1889,420,2,3,N/A,N/A,1,Lean (185+),No,88,57,65,69,66,75
Gaetano Oristanio,"CAM, ST, CAM",Serie A (Italy),2024,2029,21,71,80,269276,"174cm / 5'9""",62kg / 137lbs,Left,73,CAM,9,"Jul 13, 2024",N/A,€4.2M,€9K,€8.4M,315,65,64,50,69,67,354,76,72,66,65,75,395,83,86,88,66,72,297,65,58,65,42,67,324,73,53,68,67,63,70,141,45,49,47,41,6,8,9,8,10,1867,397,4,3,N/A,N/A,1,Lean (170-185),No,85,65,67,76,49,55
Martin Frese,"LB, CB, CAM",Serie A (Italy),2024,2027,26,71,74,238009,"179cm / 5'10""",75kg / 165lbs,Left,72,CAM,3,"Jul 10, 2024",N/A,€2.3M,€14K,€4.3M,306,72,60,50,70,54,318,69,63,49,64,73,370,77,80,75,65,73,360,74,69,77,66,74,307,61,63,68,68,47,65,200,65,68,67,48,9,10,12,7,10,1909,415,3,3,N/A,N/A,1,Lean (170-185),No,79,65,68,71,64,68
Diego Coppola,"CB, CB",Serie A (Italy),2021,2027,20,71,79,269181,"192cm / 6'4""",78kg / 172lbs,Right,73,CB,8,"Dec 12, 2021",N/A,€3.8M,€10K,€7.6M,242,40,36,71,66,29,249,50,47,36,62,54,247,55,52,33,70,37,281,59,75,42,74,31,276,71,74,35,52,44,58,218,72,75,71,44,10,8,7,14,5,1557,336,3,2,N/A,N/A,1,Normal (185+),No,53,40,55,50,73,65
Andy Pelmard,"CB, RB, RB",Serie A (Italy),,"Jun 30, 2025 On loan",24,71,76,247412,"180cm / 5'11""",68kg / 150lbs,Right,74,RB,5,"Jul 12, 2023","Jun 30, 2025",€2.6M,€6K,€0,252,60,26,63,70,33,284,68,53,27,66,70,389,81,88,75,68,77,321,53,81,82,75,30,281,72,70,45,49,45,66,211,70,71,70,43,8,14,5,7,9,1781,395,4,2,N/A,N/A,1,Lean (170-185),No,85,34,60,70,70,76
Joan González Cañellas,"CM, CM",Serie A (Italy),2022,2027,22,71,80,271196,"188cm / 6'2""",80kg / 176lbs,Right,73,CM,9,"Jul 1, 2022",N/A,€4.2M,€10K,€8.4M,304,61,60,59,76,48,342,70,68,58,73,73,289,67,53,60,67,42,357,72,71,77,72,65,336,76,62,73,70,55,70,153,42,53,58,57,12,14,9,14,8,1838,387,3,3,N/A,N/A,1,Normal (185+),Yes,59,63,70,68,53,74
Alieu Fadera,"LM, CAM",Serie A (Italy),2024,2028,22,71+1,79+1,263882,"186cm / 6'1""",80kg / 176lbs,Right,72,CAM,8,"Aug 14, 2024",N/A,€4.2M,€19K,€8.4M,305,66+3,64,53,67+3,55,324,77+3,66,47,58,76+3,389,81-2,83+1,83,64,78,346,70,73,72,69,62,300,72,49,63,65,51,69,177,58,62,57,56,9,11,10,11,15,1897,414,4,3,N/A,N/A,1,Lean (185+),No,82,64,64,76,57,71
Alessio Iovine,"RB, RM, RB",Serie A (Italy),2019,2025,33,71,71,268673,"174cm / 5'9""",70kg / 154lbs,Right,71,RB,0,"Jul 5, 2019",N/A,€975K,€22K,€1.8M,311,66,50,58,68,69,316,69,67,42,67,71,358,66,71,72,72,77,333,62,66,79,61,65,309,58,67,65,64,55,70,209,67,72,70,63,14,13,15,8,13,1899,395,3,3,N/A,N/A,1,Lean (170-185),No,69,57,65,71,68,65
Nicolás Paz Martínez,"CAM, CM, CAM",Serie A (Italy),2024,2028,19,71+2,84,277846,"186cm / 6'1""",81kg / 179lbs,Left,73,CAM,13,"Aug 26, 2024",N/A,€4.4M,€16K,€10.7M,292,65+6,62-3,43,74+3,48+10,337,74+4,64+10,52,71+3,76+4,332,67-1,69+4,68,67,61,320,59,58,69+5,66,68,291,38,58,68,74+3,53,69+3,140,35,61,44,59,14,10,15,12,8,1771,383,2,3,N/A,N/A,1,Normal (185+),No,68,62,70,73,49,61
Alberto Grassi,"CM, CDM, CM",Serie A (Italy),2023,2026,29,71,71,220475,"183cm / 6'0""",75kg / 165lbs,Right,71,CM,0,"Jul 1, 2023",N/A,€1.8M,€11K,€3.2M,315,64,58,63,73,57,340,72,64,58,72,74,299,62,37,64,70,66,323,70,64,67,56,66,338,67,71,68,72,60,66,200,63,71,66,49,12,6,15,8,8,1864,380,3,2,N/A,N/A,1,Lean (170-185),No,48,63,70,71,67,61
Giuseppe Pezzella,"LB, LM, LWB",Serie A (Italy),2023,2026,26,71,73,230681,"187cm / 6'2""",81kg / 179lbs,Left,72,LWB,2,"Jul 31, 2023",N/A,€2.1M,€10K,€3.9M,298,74,49,65,71,39,316,71,70,44,63,68,332,67,67,62,73,63,342,73,71,71,68,59,310,74,66,69,56,45,60,205,66,72,67,51,11,14,6,7,13,1854,395,3,3,N/A,N/A,1,Normal (185+),No,67,56,66,68,68,70
Ardian Ismajli,"CB, CB",Serie A (Italy),2021,2025,27,71,72,258782,"185cm / 6'1""",76kg / 168lbs,Right,72,CB,1,"Aug 9, 2021",N/A,€1.9M,€10K,€3.6M,215,34,22,72,64,23,245,58,41,26,61,59,342,66,68,66,71,71,277,60,74,58,62,23,240,71,76,24,38,31,67,223,75,75,73,58,9,14,10,12,13,1600,345,3,2,N/A,N/A,1,Normal (185+),Yes,67,30,49,61,75,63
Mattia Viti,"CB, CB",Serie A (Italy),,"Jun 30, 2025 On loan",22,71,80,264044,"190cm / 6'3""",82kg / 181lbs,Left,73,CB,9,"Aug 3, 2022","Jun 30, 2025",€3.9M,€20K,€0,235,35,26,74,67,33,233,45,42,29,57,60,300,63,68,52,68,49,291,56,76,57,70,32,249,68,71,31,39,40,63,216,71,74,71,54,13,11,13,6,11,1578,342,3,2,N/A,N/A,1,Lean (185+),No,66,35,50,52,72,67
Jakub Jankto,"CM, LM, RM, CM",Serie A (Italy),2023,2025,28,71,71,226592,"184cm / 6'0""",74kg / 163lbs,Left,71,CM,0,"Jul 15, 2023",N/A,€1.9M,€15K,€3.4M,334,72,64,62,72,64,337,71,68,56,69,73,357,74,70,74,71,68,333,75,67,68,54,69,343,73,68,74,70,58,70,193,61,68,64,61,7,16,9,14,15,1958,408,3,3,N/A,N/A,1,Lean (170-185),No,72,67,70,72,65,62
Roberto Piccoli,"ST, ST",Serie A (Italy),,"Jun 30, 2025 On loan",23,71,78,248385,"190cm / 6'3""",83kg / 183lbs,Right,73,ST,7,"Jan 27, 2019","Jun 30, 2025",€3.8M,€39K,€0,323,43,74,74,65,67,267,63,41,45,48,70,320,62,71,55,75,57,353,73,78,61,73,68,286,66,25,74,55,66,66,95,23,38,34,61,14,13,13,10,11,1705,361,3,2,N/A,N/A,1,Normal (185+),No,67,72,54,65,34,69
Gabriele Zappa,"RB, RM, CB, RB",Serie A (Italy),2021,2025,24,71,75,252964,"183cm / 6'0""",78kg / 172lbs,Right,71,RB,4,"Jul 1, 2021",N/A,€2.5M,€12K,€4.7M,289,69,52,55,65,48,293,69,62,38,58,66,336,67,81,69,69,50,331,68,66,82,65,50,307,68,69,69,55,46,62,197,64,68,65,64,14,13,12,10,15,1817,393,2,2,N/A,N/A,1,Lean (170-185),No,75,55,61,67,65,70
Nadir Zortea,"RB, RM, RM",Serie A (Italy),2024,2028,25,71,74-1,252440,"175cm / 5'9""",70kg / 154lbs,Right,72,RM,3,"Jul 17, 2024",N/A,€2.3M,€13K,€4.3M,303,75,58+4,54,68,48,317,73+1,68,43,60,73,347,74,70,67,70,66+2,334,74+1,67+2,67+1,61+3,65+1,321,69+1,68,70,66+2,48,70+1,208,68,70,70,40,7,11,6,7,9,1870,404,4,3,N/A,N/A,1,Normal (170-185),No,72,62,67,72,67,64
Milan Đurić,"ST, ST",Serie A (Italy),2024,2025,34,71+1,71+1,192840,"198cm / 6'6""",94kg / 207lbs,Right,71,ST,0,"Jul 1, 2024",N/A,€900K,€25K,€1.6M,343,48,72,88,67,68,274,57,49,42,51,75,203,32,34+2,31,74,32,373,78,84-1,59,92,60,309,82,30,75+2,50,72,79-2,72,28,24,20,43,7,5,13,10,8,1617,333,4,2,N/A,N/A,1,Normal (185+),No,33,71,55,61,32,81
Mattia Valoti,"CM, CAM, CM",Serie A (Italy),2024,2025,30,71,71,205089,"187cm / 6'2""",62kg / 137lbs,Right,71,CM,0,"Jul 1, 2024",N/A,€1.8M,€23K,€3.2M,327,69,64,48,77,69,365,72,78,65,75,75,322,50,54,70,68,80,331,68,56,68,66,73,331,58,59,68,71,75,73,157,50,56,51,51,6,12,11,8,14,1884,384,3,3,N/A,N/A,1,Lean (185+),No,52,68,73,73,54,64
Pedro Miguel Lopes Pereira,"RM, RB, LM, RWB",Serie A (Italy),2024,2025,26,71,72,230824,"185cm / 6'1""",77kg / 170lbs,Right,73,RWB,1,"Jul 1, 2024",N/A,€2.2M,€22K,€4.1M,312,73,46,62,74,57,335,70,60,65,68,72,361,69,74,75,70,73,345,67,69,79,63,67,322,61,68,68,67,58,71,212,68,74,70,48,10,6,9,11,12,1935,406,2,3,N/A,N/A,1,Normal (185+),No,72,57,70,71,69,67
Andrea Carboni,"CB, LB, CB",Serie A (Italy),2024,2027,23,71,79,257000,"187cm / 6'2""",70kg / 154lbs,Left,73,CB,8,"Jul 1, 2024",N/A,€3.9M,€18K,€7.8M,253,60,30,65,63,35,261,59,40,39,54,69,293,57,62,52,67,55,283,52,68,61,69,33,255,67,72,29,45,42,67,223,72,77,74,54,8,13,12,12,9,1622,353,2,2,N/A,N/A,1,Lean (185+),No,60,36,55,62,73,67
Viktor Kovalenko,"CM, CAM, CM",Serie A (Italy),2021,2025,28,70,70,228698,"182cm / 6'0""",76kg / 168lbs,Right,70,CM,0,"Feb 1, 2021",N/A,€1.6M,€39K,€2.7M,344,71,66,59,72,76,353,70,75,67,67,74,348,70,63,73,67,75,361,70,70,78,70,73,327,60,59,70,70,68,69,169,55,59,55,53,15,12,6,9,11,1955,405,4,3,N/A,N/A,1,Normal (170-185),No,66,69,71,72,57,70
Raffaele Di Gennaro,"GK, GK",Serie A (Italy),2023,2025,30,70,70,219715,"186cm / 6'1""",80kg / 176lbs,Right,70,GK,0,"Jul 13, 2023",N/A,€1.1M,€30K,€1.8M,88,12,15,16,25,20,98,19,14,18,21,26,232,41,45,35,69,42,203,47,56,40,51,9,125,22,23,13,43,24,67,41,6,18,17,340,72,68,62,66,72,1127,383,2,1,N/A,N/A,1,Lean (185+),No,72,68,62,72,43,66
Carlo Pinsoglio,"GK, GK",Serie A (Italy),2014,2026,34,70,70,189342,"194cm / 6'4""",85kg / 187lbs,Left,70,GK,0,"Jul 1, 2014",N/A,€275K,€39K,€468K,69,13,11,13,24,8,97,18,11,18,28,22,218,43,41,33,61,40,208,47,61,34,60,6,118,32,18,11,35,22,63,45,20,12,13,345,70,70,62,71,72,1100,387,2,1,N/A,N/A,1,Normal (185+),No,70,70,62,72,42,71
Fisayo Dele-Bashiru,"CAM, CM, CAM",Serie A (Italy),,"Jun 30, 2025 On loan",23,70,77,258890,"186cm / 6'1""",80kg / 176lbs,Right,72,CAM,7,"Jul 1, 2023","Jun 30, 2025",€3.2M,€10K,€0,282,51,69,43,69,50,318,77,54,50,64,73,362,71,81,74,62,74,378,78,68,81,81,70,305,70,56,69,62,48,69,180,55,64,61,53,6,8,15,11,13,1878,417,3,3,N/A,N/A,1,Stocky (185+),No,77,69,62,74,57,78
Loum Tchaouna,"RW, ST, CAM, RW",Serie A (Italy),2024,2029,20,70,83,264880,"180cm / 5'11""",67kg / 148lbs,Left,70,RW,13,"Jul 1, 2024",N/A,€3.8M,€23K,€8.8M,326,65,73,50,66,72,333,72,70,59,58,74,350,71,79,66,65,69,332,72,65,63,61,71,275,47,32,67,60,69,63,106,37,36,33,63,14,12,15,8,14,1785,377,3,3,N/A,N/A,1,Normal (170-185),No,75,72,63,71,37,59
Fodé Ballo-Touré,"LB, LM, LB",Serie A (Italy),2021,2025,27,70,71,236723,"182cm / 6'0""",70kg / 154lbs,Left,70,LB,1,"Jul 18, 2021",N/A,€1.7M,€64K,€3M,289,71,49,58,72,39,326,73,68,49,64,72,373,86,77,70,71,69,290,56,78,34,70,52,323,74,68,64,64,53,63,207,68,71,68,54,14,14,7,11,8,1862,402,2,3,N/A,N/A,1,Lean (170-185),Yes,81,51,68,72,68,62
Botond Balogh,"CB, CB",Serie A (Italy),2020,2025,22,70,80,258708,"189cm / 6'2""",77kg / 170lbs,Right,72,CB,10,"Sep 1, 2020",N/A,€3.3M,€21K,€6.6M,228,34,28,73,61,32,197,40,34,19,52,52,259,45,59,43,69,43,275,45,74,48,76,32,243,63,69,27,43,41,53,214,72,74,68,58,14,10,8,15,11,1474,317,3,2,N/A,N/A,1,Normal (185+),No,53,33,47,46,72,66
Sebastian Walukiewicz,"CB, CB",Serie A (Italy),2024,2027,24,70,78,243497,"188cm / 6'2""",80kg / 176lbs,Right,72,CB,8,"Aug 30, 2024",N/A,€3.3M,€25K,€6.3M,225,23,36,71,67,28,235,56,37,22,58,62,254,59,43,44,62,46,310,42,79,68,79,42,253,66,68,41,40,38,69,213,71,71,71,51,10,14,6,15,6,1541,337,2,2,N/A,N/A,1,Normal (185+),No,50,38,48,57,70,74
Enzo Ebosse,"CB, CB",Serie A (Italy),2022,2027,25,70,75,241007,"185cm / 6'1""",75kg / 165lbs,Left,72,CB,5,"Jul 29, 2022",N/A,€2.1M,€14K,€3.9M,241,56,28,68,62,27,261,60,51,31,53,66,296,66,59,46,63,62,299,45,75,66,75,38,276,67,72,51,45,41,52,217,71,74,72,51,13,7,9,12,10,1641,354,3,2,N/A,N/A,1,Normal (185+),No,62,35,54,60,72,71
Thomas Thiesson Kristensen,"CB, CB",Serie A (Italy),2023,2028,22,70,81,261573,"198cm / 6'6""",85kg / 187lbs,Right,72,CB,11,"Sep 1, 2023",N/A,€3.3M,€13K,€6.6M,216,30,24,71,65,26,237,58,26,29,60,64,281,60,65,35,65,56,278,30,80,65,79,24,244,70,71,28,45,30,66,207,70,71,66,53,13,5,14,13,8,1516,341,3,2,N/A,N/A,1,Normal (185+),No,63,26,50,58,70,74
Federico Ravaglia,"GK, GK",Serie A (Italy),2017,2028,24,70,77,240657,"196cm / 6'5""",88kg / 194lbs,Right,70,GK,7,"Jul 1, 2017",N/A,€2.7M,€17K,€5.1M,87,11,11,13,43,9,87,9,14,13,32,19,209,35,39,41,60,34,200,50,50,43,48,9,78,18,10,10,21,19,23,37,14,13,10,350,72,67,67,69,75,1048,387,3,1,N/A,N/A,1,Lean (185+),No,72,67,67,75,37,69
Oussama El Azzouzi,"CDM, CM, CDM",Serie A (Italy),2023,2027,23,70,75,269745,"189cm / 6'2""",75kg / 165lbs,Right,71,CDM,5,"Jul 20, 2023",N/A,€2.2M,€29K,€3.9M,309,55,54,67,73,60,299,67,48,45,68,71,288,55,55,61,66,51,325,70,67,66,66,56,315,73,70,58,61,53,58,207,66,72,69,38,6,7,8,9,8,1781,379,3,2,N/A,N/A,1,Lean (185+),No,55,58,64,66,69,67
Christian Gytkjær,"ST, ST",Serie A (Italy),2023,2025,34,70,70,201285,"185cm / 6'1""",77kg / 170lbs,Right,70,ST,0,"Jul 20, 2023",N/A,€775K,€12K,€1.4M,321,51,73,73,62,62,298,66,61,55,46,70,308,51,50,68,73,66,341,77,77,39,78,70,309,68,32,72,61,76,73,77,42,16,19,64,11,12,12,14,15,1718,347,4,3,N/A,N/A,1,Normal (185+),No,50,73,57,68,33,66
Ridgeciano Haps,"LM, LB, LM",Serie A (Italy),2021,2026,31,70,70,210384,"175cm / 5'9""",66kg / 146lbs,Left,70,LM,0,"Aug 31, 2021",N/A,€1.3M,€11K,€2.3M,309,71,63,58,68,49,315,70,70,47,60,68,388,78,83,81,64,82,341,67,72,78,61,63,306,68,65,68,55,50,66,192,64,66,62,55,13,8,15,6,13,1906,410,3,3,N/A,N/A,1,Normal (170-185),No,81,63,64,71,64,67
Magnus Kofod Andersen,"CM, CDM, CM",Serie A (Italy),2022,2025,25,70,75,237840,"170cm / 5'7""",64kg / 141lbs,Right,72,CM,5,"Jul 1, 2022",N/A,€2.3M,€10K,€4.3M,288,60,55,45,70,58,340,70,65,65,70,70,376,74,70,81,70,81,359,69,68,89,74,59,322,65,65,63,72,57,73,184,63,64,57,48,12,10,11,9,6,1917,408,4,3,N/A,N/A,1,Normal (170-),No,72,59,68,72,61,76
Filip Stanković,"GK, GK",Serie A (Italy),,"Jun 30, 2025 On loan",22,70,80,269271,"187cm / 6'2""",79kg / 174lbs,Right,70,GK,10,"Jul 1, 2021","Jun 30, 2025",€3.1M,€22K,€0,48,11,6,10,15,6,68,9,11,11,25,12,244,58,39,42,65,40,193,50,60,24,51,8,81,24,11,6,21,19,30,28,6,11,11,346,69,68,66,68,75,1008,396,3,1,N/A,N/A,1,Normal (185+),No,69,68,66,75,50,68
Daniel Mosquera,"ST, ST",Serie A (Italy),2024,2028,24,70,75,266585,"181cm / 5'11""",85kg / 187lbs,Right,72,ST,5,"Jul 4, 2024",N/A,€2.4M,€13K,€4.5M,308,35,75,73,61,64,300,66,55,55,55,69,341,64,74,61,64,78,371,73,85,65,86,62,267,70,23,65,48,61,61,67,22,23,22,48,9,8,11,9,11,1702,365,4,3,N/A,N/A,1,Stocky (170-185),No,70,70,52,67,28,78
Christian Früchtl,"GK, GK",Serie A (Italy),2024,2027,24,70,76,235266,"193cm / 6'4""",88kg / 194lbs,Left,70,GK,6,"Jul 1, 2024",N/A,€2M,€5K,€4M,70,10,11,11,29,9,104,13,15,14,45,17,159,25,23,26,62,23,196,50,56,19,63,8,100,26,11,6,44,13,22,39,16,10,13,345,73,68,67,66,71,1013,369,2,1,N/A,N/A,1,Normal (185+),Yes,73,68,67,71,24,66
