Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Alvas Powell,"RB, RM, CB, RB",Major League Soccer (United States),2022,2024,29,66,66,216346,"182cm / 6'0""",75kg / 165lbs,Right,66,RB,0,"Jan 1, 2022",N/A,€750K,€6K,€1.1M,235,60,37,56,53,29,259,64,48,29,56,62,367,91,92,75,60,49,337,62,82,72,73,48,287,75,57,60,59,36,59,179,54,62,63,44,8,7,11,8,10,1708,387,3,3,N/A,N/A,1,Normal (170-185),Yes,92,45,55,63,58,74
Yamil Asad,"LM, CM, CAM, LM",Major League Soccer (United States),2024,2024,29,66,66,222644,"178cm / 5'10""",74kg / 163lbs,Right,66,LM,0,"Mar 28, 2024",N/A,€850K,€6K,€1.3M,297,63,62,48,65,59,335,65,74,68,63,65,369,75,71,82,57,84,340,68,64,80,64,64,306,64,57,62,64,59,66,172,59,59,54,48,6,12,15,8,7,1867,393,3,3,N/A,N/A,1,Normal (170-185),No,73,63,65,67,57,68
Corey Baird,"ST, RM, ST",Major League Soccer (United States),2024,2025,28,66,66,242716,"178cm / 5'10""",73kg / 161lbs,Right,66,ST,0,"Jan 13, 2024",N/A,€875K,€7K,€1.3M,307,58,66,66,61,56,286,62,60,55,46,63,353,76,78,69,64,66,340,68,77,69,69,57,276,67,24,65,59,61,61,84,34,29,21,50,5,14,10,8,13,1696,362,4,3,N/A,N/A,1,Normal (170-185),No,77,64,57,63,32,69
Ian Murphy,"CB, CB",Major League Soccer (United States),2022,2026,24,66,70,268130,"188cm / 6'2""",74kg / 163lbs,Left,68,CB,4,"Jan 11, 2022",N/A,€1.1M,€5K,€1.7M,226,50,25,64,58+3,29,222,56,29,33,47+5,57,308,68,64+4,59,63,54,265,32,71,72,67+1,23,250,66,62,49,39,34,54,210,73,71,66,44,6,7,14,8,9,1525,336,2,2,N/A,N/A,1,Lean (185+),No,66,28,48,57,69,68
Kevin Kelsy,"ST, ST",Major League Soccer (United States),,"Dec 31, 2024 On loan",19,66,81,268300,"193cm / 6'4""",83kg / 183lbs,Left,68,ST,15,"Jan 31, 2023","Dec 31, 2024",€2M,€11K,€0,295,40,68,71,54,62,248,66,44,45,32,61,329,73,80,65,67,44,333,65,79,60,65,64,247,38,23,64,56,66,58,67,22,23,22,54,8,14,12,7,13,1573,339,4,3,N/A,N/A,1,Normal (185+),No,77,66,47,63,27,59
Daniel Pereira,"CM, CDM, CAM",Major League Soccer (United States),2021,2024,23,66,71,261245,"175cm / 5'9""",68kg / 150lbs,Right,69,CAM,5,"Jan 21, 2021",N/A,€1.3M,€5K,€2M,254,49,50,38,71,46,316,73,58,50,66,69,377,82,79,75,64,77,301,59,59,72,56,55,306,74,59,64,64,45,70,180,63,59,58,49,13,7,10,7,12,1783,390,3,3,N/A,N/A,1,Lean (170-185),Yes,80,53,63,72,58,64
Randall Leal,"CAM, CM, RM, RM",Major League Soccer (United States),2020,2024,27,66,66,227911,"169cm / 5'7""",66kg / 146lbs,Right,67,RM,0,"Jan 1, 2020",N/A,€900K,€6K,€1.3M,299,68,62,42,67,60,330,70,65,62,64,69,376,73,70,81,65,87,292,74,45,70,40,63,270,57,45,64,60,44,67,127,44,48,35,63,13,15,12,7,16,1757,366,3,3,N/A,N/A,1,Normal (170-),No,71,64,65,71,44,51
Dru Yearwood,"CM, CDM, CDM",Major League Soccer (United States),2024,2024,24,66,72,240611,"173cm / 5'8""",68kg / 150lbs,Right,70,CDM,6,"Jan 1, 2024",N/A,€1.3M,€5K,€2.1M,263,46,48,60,67,42,296,68,52,43,66,67,361,72,74,72,68,75,356,62,76,83,73,62,313,80,66,61,58,48,62,192,65,65,62,56,11,13,10,14,8,1837,395,3,3,N/A,N/A,1,Normal (170-185),No,73,54,59,68,64,77
Patrick Yazbek,"CDM, CM, CDM",Major League Soccer (United States),2024,2027,22,66,78,261875,"183cm / 6'0""",69kg / 152lbs,Right,67,CDM,12,"Jul 22, 2024",N/A,€2M,€5K,€3.3M,285,60,56,60,66,43,284,59,54,45,63,63,340,67,69,69,62,73,326,55,70,81,70,50,309,73,61,60,64,51,61,185,61,63,61,62,9,14,11,14,14,1791,381,3,2,N/A,N/A,1,Lean (170-185),No,68,54,62,62,62,73
Jaylin Lindsey,"RB, RB",Major League Soccer (United States),2022,2024,24,66,73,242334,"178cm / 5'10""",88kg / 194lbs,Right,66,RB,7,"Jan 1, 2022",N/A,€1.6M,€5K,€2.7M,254,62,42,52,60,38,264,60,46,40,57,61,362,76,81,72,61,72,311,58,74,70,75,34,264,64,60,51,53,36,54,186,60,64,62,41,9,7,10,8,7,1682,375,3,2,N/A,N/A,1,Normal (170-185),No,79,44,57,62,61,72
Andrew Privett,"CB, CDM, CB",Major League Soccer (United States),2022,2028,23,66+1,75+1,274534,"185cm / 6'1""",77kg / 170lbs,Right,68,CB,9,"Dec 21, 2022",N/A,€1.8M,€5K,€3.1M,216,35,28,62+4,65,26,243,50,39,31,59+2,64+1,303,62,64,59,59+1,59-2,276,42,69+2,68+2,70,27,275,61,66+1,49,58,41,56,199,68+1,68+1,63,55,12,12,7,15,9,1567,340,2,2,N/A,N/A,1,Normal (185+),No,63,32,54,56,67,68
Patrick Agyemang,"ST, ST",Major League Soccer (United States),2022,2024,23,66+1,73,274685,"193cm / 6'4""",81kg / 179lbs,Right,68,ST,7,"Dec 21, 2022",N/A,€1.7M,€6K,€2.9M,260,26,74,65+2,60+2,35,245,64+1,34,39,40,68+1,270,51,65+6,53,58,43,339,70+1,70+2,61,75+4,63,245,38,20+8,70+3,52,65,52,66,22,24+10,20+3,54,14,13,10,11,6,1479,325,3,2,N/A,N/A,1,Lean (185+),No,59,68,46,62,26,64
Alex Bono,"GK, GK",Major League Soccer (United States),2023,2024,30,65,65,226786,"191cm / 6'3""",95kg / 209lbs,Right,65,GK,0,"Jan 1, 2023",N/A,€475K,€4K,€689K,76,18,12,12,15,19,91,18,12,16,25,20,190,33,35,29,63,30,239,47,63,39,75,15,142,44,13,13,49,23,49,45,12,14,19,319,64,63,62,61,69,1102,353,2,1,N/A,N/A,1,Stocky (185+),Yes,64,63,62,69,34,61
Dominique Badji,"ST, RM, ST",Major League Soccer (United States),2024,2026,31,65,65,227998,"183cm / 6'0""",79kg / 174lbs,Right,65,ST,0,"Jul 18, 2024",N/A,€600K,€7K,€870K,299,54,62,70,61,52,242,65,39,39,36,63,340,72,75,67,64,62,347,66,80,73,75,53,259,62,19,60,57,61,61,113,40,39,34,54,15,10,8,10,11,1654,361,3,3,N/A,N/A,1,Normal (170-185),No,74,60,53,64,38,72
Tyler Miller,"GK, GK",Major League Soccer (United States),2022,2024,31,65,65,231878,"193cm / 6'4""",88kg / 194lbs,Right,65,GK,0,"Nov 23, 2022",N/A,€375K,€4K,€544K,75,11,15,12,21,16,93,20,10,13,28,22,207,35,35,33,64,40,205,48,54,30,55,18,103,26,14,6,42,15,52,51,24,14,13,322,64,64,64,66,64,1056,357,2,1,N/A,N/A,1,Lean (185+),No,64,64,64,64,35,66
Matti Peltola,"CDM, CB, CB",Major League Soccer (United States),2024,2027,21,65,76,256215,"187cm / 6'2""",70kg / 154lbs,Right,67,CB,11,"Feb 2, 2024",N/A,€1.5M,€4K,€2.5M,235,50,30,58,62,35,248,57,38,35,58,60,301,66,64,56,62,53,290,40,68,69,68,45,232,50,67,42,53,20,56,205,68,70,67,50,11,11,14,5,9,1561,345,2,2,N/A,N/A,1,Normal (185+),No,65,35,55,58,67,65
Theodore Ku-DiPietro,"LM, CAM, ST, CAM",Major League Soccer (United States),2022,2027,22,65+1,74,266852,"175cm / 5'9""",73kg / 161lbs,Right,66,CAM,9,"Jan 13, 2022",N/A,€1.6M,€5K,€2.6M,260,50,62,35,60+2,53,266,70,45,36,47,68,342,72,73,70,60+2,67,295,62,54,67+2,58,54,256,38,44+9,65,63+8,46,65+1,105,40,35+2,30+2,38,8,8,10,6,6,1562,350,4,3,N/A,N/A,1,Normal (170-185),No,73,59,55,69,38,56
Cory Burke,"ST, ST",Major League Soccer (United States),2023,2024,32,65,65,241984,"191cm / 6'3""",82kg / 181lbs,Right,65,ST,0,"Jan 1, 2023",N/A,€575K,€7K,€834K,269,25,62,70,50,62,246,62,48,41,31,64,295,71,79,46,62,37,355,69,84,61,83,58,250,66,20,62,37,65,60,112,40,42,30,46,10,8,9,11,8,1573,350,3,2,N/A,N/A,1,Normal (185+),No,75,63,39,60,39,74
Noah Eile,"CB, CB",Major League Soccer (United States),2024,2027,21,65,77-1,260001,"195cm / 6'5""",83kg / 183lbs,Right,67,CB,12,"Jan 31, 2024",N/A,€1.7M,€4K,€2.8M,194,21,22,58,65,28,205,40,28,21,57,59,296,66,78,59,58,35,271,39,73,62,76,21,237,74,66,30,35,32,51,186,64,62,60,66,11,14,13,15,13,1455,328,3,2,N/A,N/A,1,Normal (185+),No,73,26,45,49,63,72
Daniel Edelman,"CDM, CM, CB",Major League Soccer (United States),2021,2027,21,65,76-1,266033,"178cm / 5'10""",64kg / 141lbs,Right,67,CB,11,"Dec 17, 2021",N/A,€1.5M,€4K,€2.5M,252,46,38,68,64,36,246,50,43,41,55,57,340,67,72,71,63,67,279,45,68,73,59,34,292,77,65,50,62,38,63,195,65,66,64,42,10,10,7,10,5,1646,354,4,3,N/A,N/A,1,Lean (170-185),No,70,39,56,56,66,67
Bobby Wood,"ST, ST",Major League Soccer (United States),2023,2024,31,65,65,202428,"180cm / 5'11""",79kg / 174lbs,Right,65,ST,0,"Jan 1, 2023",N/A,€600K,€7K,€900K,320,62,66,64,60,68,313,65,67,62,54,65,352,74,74,74,57,73,340,72,79,50,75,64,262,58,36,59,40,69,59,56,18,20,18,63,12,8,15,16,12,1706,356,3,3,N/A,N/A,1,Stocky (170-185),Yes,74,67,56,66,27,66
Emmanuel Boateng,"LM, RM, LW",Major League Soccer (United States),2024,2025,30,65,65,217606,"168cm / 5'6""",68kg / 150lbs,Left,66,LW,0,"Jan 2, 2024",N/A,€700K,€6K,€1.1M,269,55,62,30,65,57,285,64,58,44,56,63,415,90,89,91,55,90,313,68,67,50,71,57,261,53,38,60,64,46,58,128,41,49,38,59,10,12,11,12,14,1730,380,2,3,N/A,N/A,1,Stocky (170-),Yes,89,61,60,67,41,62
Ariel Lassiter,"LM, RM, ST, LM",Major League Soccer (United States),2024,2024,29,65,65,229881,"178cm / 5'10""",70kg / 154lbs,Left,65,LM,0,"Aug 14, 2024",N/A,€700K,€6K,€1M,285,57,62,56,62,48,292,66,59,65,39,63,365,81,81,74,60,69,337,71,71,74,59,62,242,26,30,61,59,66,58,106,34,45,27,52,8,13,9,7,15,1679,361,5,3,N/A,N/A,1,Normal (170-185),Yes,81,63,57,65,38,57
Allan Arigoni,"RB, CB, RB",Major League Soccer (United States),,"Dec 31, 2024 On loan",25,65,68-1,242759,"184cm / 6'0""",80kg / 176lbs,Right,65,RB,3,"Jul 7, 2022","Dec 31, 2024",€875K,€9K,€0,225,50,28,58,54,35,243,56,41,36,51,59,372,88,90,81,53,60,324,53,82,74,74,41,269,73,57,55,44,40,52,183,58,65,60,40,8,9,7,9,7,1656,369,2,2,N/A,N/A,1,Normal (170-185),No,89,38,49,59,60,74
Carlos Terán,"CB, RB, CB",Major League Soccer (United States),2020,2024,23,65,73-1,247173,"187cm / 6'2""",85kg / 187lbs,Right,67,CB,8,"Aug 21, 2020",N/A,€1.5M,€5K,€2.5M,190,28,24,61,55,22,191,43,23,24,49,52,300,67,70,57,54,52,289,44,76,62,79,28,240,59,64,45,33,39,53,202,63,70,69,35,8,6,6,9,6,1447,327,3,2,N/A,N/A,1,Normal (185+),No,69,31,41,49,66,71
Mauricio Pineda,"CB, CDM, CB",Major League Soccer (United States),2020,2026,26,65,67,255273,"185cm / 6'1""",78kg / 172lbs,Right,67,CB,2,"Jan 17, 2020",N/A,€775K,€6K,€1.2M,219,25,34,66,66,28,225,57,20,21,65,62,259,52,48,45,59,55,266,33,69,72,72,20,248,63,67,41,42,35,63,193,65,66,62,50,13,9,6,9,13,1460,323,3,2,N/A,N/A,1,Normal (185+),No,50,31,48,58,66,70
Georgios Koutsias,"ST, RW, LW, ST",Major League Soccer (United States),2023,2026,20,65,78-3,258834,"178cm / 5'10""",66kg / 146lbs,Right,67,ST,13,"Feb 28, 2023",N/A,€1.7M,€5K,€3.5M,261,30,68,58,49,56,250,67,41,40,41,61,366,87,86,65,55,73,335,60,78,70,68,59,258,62,14,70,50,62,57,57,18,19,20,44,9,9,13,8,5,1571,347,3,3,N/A,N/A,1,Normal (170-185),No,86,64,43,64,22,68
Jonathan Lewis,"ST, LM, RW",Major League Soccer (United States),2019,2024,27,65,65,229707,"170cm / 5'7""",68kg / 150lbs,Right,67,RW,0,"May 8, 2019",N/A,€775K,€6K,€1.1M,297,58,68,52,67,52,295,73,58,41,57,66,368,77,77,80,53,81,315,68,66,57,59,65,243,52,18,65,55,53,66,89,20,36,33,47,5,12,8,8,14,1654,360,3,3,N/A,N/A,1,Normal (170-),No,77,66,60,71,29,57
Kévin Cabral,"LM, ST, RM, RM",Major League Soccer (United States),2023,2024,24,65,68,246450,"183cm / 6'0""",75kg / 165lbs,Right,66,RM,3,"Jan 1, 2023",N/A,€975K,€5K,€1.5M,276,52,61,53,61,49,285,68,53,46,55,63,360,84,85,76,56,59,310,60,72,62,63,53,251,33,43,64,54,57,53,129,45,45,39,59,10,12,12,13,12,1670,368,2,4,N/A,N/A,1,Lean (170-185),No,85,59,56,66,45,57
Sebastien Ibeagha,"CB, CB",Major League Soccer (United States),2023,2024,32,65,65,232332,"188cm / 6'2""",85kg / 187lbs,Right,65,CB,0,"Jan 1, 2023",N/A,€475K,€6K,€689K,200,30,22,63,65,20,202,46,29,28,55,44,269,66,66,31,64,42,270,39,77,53,79,22,198,61,55,20,32,30,55,199,68,65,66,50,12,6,6,15,11,1388,316,3,2,N/A,N/A,1,Normal (185+),No,66,26,46,45,64,69
Nkosi Tafari,"CB, CB",Major League Soccer (United States),2021,2024,27,65,67,256024,"193cm / 6'4""",84kg / 185lbs,Right,67,CB,2,"Jan 1, 2021",N/A,€750K,€6K,€1.1M,202,26,35,57,62,22,220,50,21,27,66,56,288,67,49,50,64,58,307,43,75,73,81,35,231,60,68,33,40,30,71,195,67,66,62,49,13,10,9,5,12,1492,334,3,2,N/A,N/A,1,Normal (185+),No,57,36,47,54,65,75
Logan Ndenbe,"LB, LWB",Major League Soccer (United States),2022,2024,24,65,72,239269,"175cm / 5'9""",73kg / 161lbs,Left,66,LWB,7,"Jan 15, 2022",N/A,€1.4M,€5K,€2.3M,232,64,22,53,64,29,266,65,40,34,64,63,373,83,74,78,57,81,273,42,72,70,64,25,270,70,59,54,49,38,59,183,61,61,61,56,12,10,14,15,5,1653,358,3,2,N/A,N/A,1,Stocky (170-185),No,78,29,58,66,60,67
John Nelson,"LB, LM, LB",Major League Soccer (United States),2024,2025,25,65,68,247308,"177cm / 5'10""",73kg / 161lbs,Left,65,LB,3,"Jan 1, 2024",N/A,€875K,€5K,€1.4M,211,59,25,43,60,24,233,57,50,25,39,62,352,75,86,62,60,69,238,24,60,65,62,27,234,51,61,55,30,37,61,185,61,63,61,52,10,8,11,13,10,1505,336,3,2,N/A,N/A,1,Normal (170-185),No,81,27,48,60,60,60
Griffin Dorsey,"RB, RM",Major League Soccer (United States),2021,2025,25,65,69,246849,"183cm / 6'0""",72kg / 159lbs,Right,67,RM,4,"Jul 5, 2021",N/A,€925K,€5K,€1.5M,290,62,56,59,63,50,293,67,59,48,55,64,355,75,76,70,64,70,332,59,71,85,65,52,294,71,55,62,62,44,64,176,63,60,53,45,7,8,9,11,10,1785,388,2,2,N/A,N/A,1,Lean (170-185),No,76,55,60,66,59,72
Lawrence Ennali,"LM, RM, RW",Major League Soccer (United States),2024,2026,22,65,74,263068,"172cm / 5'8""",65kg / 143lbs,Right,66,RW,9,"Jul 18, 2024",N/A,€1.6M,€5K,€2.7M,276,59,62,46,56,53,264,70,39,40,49,66,411,89,90,87,55,90,278,62,60,54,47,55,228,40,26,56,55,51,55,76,23,31,22,45,6,7,12,13,7,1578,349,2,3,N/A,N/A,1,Lean (170-185),No,90,59,54,70,28,48
Jefferson Valverde,"CM, CDM",Major League Soccer (United States),2024,2025,25,65,70,273671,"172cm / 5'8""",70kg / 154lbs,Right,69,CDM,5,"Apr 23, 2024",N/A,€1M,€6K,€1.6M,258,50,49,53,69,37,269,65,37,34,64,69,348,68,72,67,64,77,310,54,64,74,64,54,314,73,68,63,62,48,59,188,64,64,60,46,14,6,8,11,7,1733,379,3,2,N/A,N/A,1,Normal (170-185),No,70,51,60,67,63,68
Ibrahim Aliyu,"LM, ST, ST",Major League Soccer (United States),2023,2025,22,65,74,275221,"184cm / 6'0""",77kg / 170lbs,Right,67,ST,9,"Apr 25, 2023",N/A,€1.6M,€5K,€2.7M,294,57,68,49,60,60,280,70,49,46,52,63,339,67,80,69,60,63,325,70,60,69,61,65,232,35,24,66,60,47,60,91,29,39,23,38,8,7,6,12,5,1599,353,3,4,N/A,N/A,1,Lean (170-185),No,74,66,57,66,32,58
Ryan Raposo,"RM, LM, LB, RM",Major League Soccer (United States),2020,2024,25,65,68,255772,"170cm / 5'7""",64kg / 141lbs,Right,66,RM,3,"Jan 9, 2020",N/A,€950K,€6K,€1.5M,285,66,61,37,65,56,315,67,69,55,58,66,350,72,65,75,55,83,269,55,48,64,48,54,289,43,69,61,60,56,60,158,58,60,40,41,7,5,9,10,10,1707,364,2,3,N/A,N/A,1,Normal (170-),No,68,58,63,67,57,51
Ali Ahmed,"CM, RM, LM, CAM",Major League Soccer (United States),2022,2025,23,65,72,272604,"180cm / 5'11""",70kg / 154lbs,Right,67,CAM,7,"Nov 16, 2022",N/A,€1.4M,€5K,€2.4M,280,55,57,48,68,52,288,68,56,30,65,69,355,75,75,72,60,73,303,59,64,67,62,51,285,59,64,62,61,39,65,187,60,65,62,54,11,10,13,14,6,1752,383,3,3,N/A,N/A,1,Lean (170-185),No,75,55,61,68,61,63
Zac MacMath,"GK, GK",Major League Soccer (United States),2019,2024,32,65,65,201940,"188cm / 6'2""",88kg / 194lbs,Right,65,GK,0,"Dec 17, 2019",N/A,€350K,€4K,€525K,90,19,18,14,29,10,97,13,16,14,38,16,215,39,34,36,62,44,206,48,56,31,56,15,123,38,14,13,41,17,44,35,18,9,8,320,63,63,64,65,65,1086,357,2,1,N/A,N/A,1,Normal (185+),No,63,63,64,65,37,65
Maikel Chang,"RM, LM, RM",Major League Soccer (United States),2019,2024,33,65,65,254464,"178cm / 5'10""",79kg / 174lbs,Left,65,RM,0,"Nov 21, 2019",N/A,€450K,€6K,€675K,259,71,55,33,62,38,274,64,47,37,58,68,323,67,70,64,57,65,261,53,53,53,63,39,264,25,57,63,68,51,47,184,56,66,62,42,6,10,9,5,12,1607,356,4,3,N/A,N/A,1,Normal (170-185),No,69,51,62,64,58,52
Jefferson Díaz,"CB, CB",Major League Soccer (United States),2024,2027,23,65,71,74063,"186cm / 6'1""",82kg / 181lbs,Right,67,CB,6,"Jul 29, 2024",N/A,€1M,€5K,€1.7M,263,61,45,67,62,28,252,57,43,27,66,59,304,60,67,65,60,52,296,36,74,72,75,39,260,55,65,53,57,30,50,193,67,64,62,49,12,9,11,10,7,1617,357,2,2,N/A,N/A,1,Normal (185+),No,64,41,59,58,65,70
David Justin Taylor,"RB, LB, RB",Major League Soccer (United States),2021,2025,26,65,66,261196,"173cm / 5'8""",72kg / 159lbs,Right,65,RB,1,"Feb 16, 2021",N/A,€775K,€6K,€1.2M,209,55,25,47,58,24,222,56,30,25,51,60,336,70,70,61,64,71,277,36,66,69,75,31,245,60,64,47,43,31,49,189,62,64,63,61,13,11,10,14,13,1539,341,2,2,N/A,N/A,1,Normal (170-185),No,70,30,50,59,62,70
Lassi Lappalainen,"LM, LB, LM",Major League Soccer (United States),2021,2024,25,65,65,234300,"183cm / 6'0""",76kg / 168lbs,Right,65,LM,0,"Dec 3, 2021",N/A,€800K,€6K,€1.2M,282,52,64,50,62,54,284,67,62,38,53,64,344,86,86,62,55,55-5,300,57,74,50,68,51,248,30-4,34,64,60,60,62,165,60,65,40,42,7,14,6,6,9,1665,375,1,3,N/A,N/A,1,Lean (170-185),No,86,59,57,64,53,56
Tom Pearce,"LB, LM, LB",Major League Soccer (United States),2024,2026,26,65,68,235347,"185cm / 6'1""",79kg / 174lbs,Left,65,LB,3,"Jul 12, 2024",N/A,€850K,€6K,€1.3M,270,69,46,56,60,39,310,62,68,62,58,60,316,66,71,59,61,59,331,70,68,64,70,59,270,57,62,58,56,37,59,185,61,63,61,38,9,5,9,8,7,1720,371,2,2,N/A,N/A,1,Lean (185+),No,69,53,61,61,61,66
Joaquín Sosa,"CB, LB, CB",Major League Soccer (United States),,"Dec 31, 2024 On loan",22,65,73,255349,"188cm / 6'2""",82kg / 181lbs,Left,67,CB,8,"Aug 17, 2022","Dec 31, 2024",€1.5M,€26K,€0,242,61,32,56,58,35,291,64,52,46,75,54,254,55,52,52,63,32,287,55,67,60,74,31,240,52,65,25,55,43,69,209,68,71,70,57,6,14,15,13,9,1580,341,3,2,N/A,N/A,1,Normal (185+),No,53,37,60,58,67,66
Sunusi Ibrahim,"ST, ST",Major League Soccer (United States),2021,2026,21,65,74,260443,"168cm / 5'6""",79kg / 174lbs,Right,67,ST,9,"Jan 12, 2021",N/A,€1.6M,€5K,€2.6M,283,48,63,63,60,49,256,64,47,36,49,60,383,88,85,85,45,80,339,69,82,50,85,53,234,47,18,64,52,53,54,55,13,22,20,48,11,8,11,7,11,1598,355,2,2,N/A,N/A,1,Stocky (170-),No,86,61,53,64,22,69
Dario Župarić,"CB, CB",Major League Soccer (United States),2020,2025,32,65-1,65-1,215823,"185cm / 6'1""",84kg / 185lbs,Right,65,CB,0,"Feb 12, 2020",N/A,€475K,€6K,€713K,191,24,20,69,59,19,212,50-4,34,15,59,54-4,253,45,44,48,63-1,53,266,33,73,63-7,82,15,222,68,63-1,28,43,20,57-4,190,64-1,64-2,62-1,61,12,12,14,12,11,1395,301,4,2,N/A,N/A,1,Normal (185+),No,44,22,45,52,64,74
Miguel Araujo,"CB, CB",Major League Soccer (United States),2023,2025,29,65,65,226002,"180cm / 5'11""",71kg / 157lbs,Right,65,CB,0,"Jul 5, 2023",N/A,€600K,€6K,€900K,238,41,30,67,63,37,237,52,23,41,60,61,316,61,62,62,63,68,297,52,73,68,72,32,235,71,64,22,27,51,65,189,64,63,62,61,13,15,9,16,8,1573,339,3,2,N/A,N/A,1,Normal (170-185),No,62,36,48,58,64,71
James Pantemis,"GK, GK",Major League Soccer (United States),2024,2025,27,65,66,238919,"188cm / 6'2""",77kg / 170lbs,Left,65,GK,1,"Jan 5, 2024",N/A,€600K,€4K,€945K,67,14,6,13,29,5,79,11,13,10,28,17,190,38,32,27,60,33,198,41,58,30,60,9,89,23,12,4,40,10,39,34,8,12,14,313,65,63,54,65,66,970,349,1,1,N/A,N/A,1,Normal (185+),No,65,63,54,66,36,65
Mason Toye,"ST, ST",Major League Soccer (United States),2024,2024,25,65-1,68-1,242253,"191cm / 6'3""",82kg / 181lbs,Left,67,ST,3,"Jul 23, 2024",N/A,€950K,€6K,€1.5M,280,41,69-1,67,51,52,247,61,61,28,35,62,306,64,74-4,68,54,46,323,70-2,74,35,74,70,258,63,19,65,42,69,59,76,35,23,18,50,8,7,13,12,10,1540,335,5,2,N/A,N/A,1,Lean (185+),No,70,68,44,61,30,62
Zac McGraw,"CB, CB",Major League Soccer (United States),2020,2025,27,65-1,66-1,257067,"193cm / 6'4""",93kg / 205lbs,Right,66,CB,1,"Jun 22, 2020",N/A,€725K,€6K,€1.1M,240,52,45,69,54-6,20,230,50,44,31,54-6,51,271,56,52,52,60,51,308,51,77,67,82-1,31,266,66,66,46,58,30,55,189,63-1,64-2,62,54,6,12,13,11,12,1558,338,2,2,N/A,N/A,1,Normal (185+),No,54,41,53,51,64,75
Prince Owusu,"ST, ST",Major League Soccer (United States),2023,2024,27,65,66,244250,"190cm / 6'3""",89kg / 196lbs,Left,66,ST,1,"Aug 4, 2023",N/A,€825K,€6K,€1.3M,276,36,67,65,54,54,216,58,30,31,37,60,306,66,74,50,64,52,357,73,81,65,86,52,272,54,32,64,59,63,60,93,35,32,26,46,12,12,7,7,8,1566,349,3,3,N/A,N/A,1,Normal (185+),No,70,64,47,58,36,74
Paul Marie,"RB, LB, RB",Major League Soccer (United States),2018,2026,29,65,65,243126,"173cm / 5'8""",69kg / 152lbs,Right,65,RB,0,"Feb 1, 2018",N/A,€625K,€6K,€938K,220,50,34,37,65,34,277,65,48,40,60,64,358,75,75,68,65,75,319,74,55,71,56,63,265,57,64,56,54,34,58,191,66,65,60,41,11,8,7,7,8,1671,368,3,2,N/A,N/A,1,Lean (170-185),No,75,49,57,65,62,60
Jesús Daniel Bueno Áñez,"CDM, CM, CDM",Major League Soccer (United States),2021,2026,25,65,71,259978,"178cm / 5'10""",74kg / 163lbs,Right,66,CDM,6,"Jul 29, 2021",N/A,€1M,€5K,€1.7M,255,48,48,50,68,41,299,59,55,62,62,61,309,55,60,64,60,70,298,60,63,55,71,49,290,65,60,35,65,65,50,198,68,68,62,51,7,9,10,14,11,1700,359,3,3,N/A,N/A,1,Normal (170-185),No,58,50,62,60,64,65
Quinn Sullivan,"ST, CM, CAM, CAM",Major League Soccer (United States),2020,2024,20,65,79,260547,"180cm / 5'11""",69kg / 152lbs,Right,70,CAM,14,"Nov 12, 2020",N/A,€1.7M,€5K,€3.6M,301,56,68,54,68,55,311,71,61,44,67,68,363,76,76,75,63,73,318,64,75,57,58,64,271,49,43,65,69,45,59,149,44,54,51,56,11,12,6,14,13,1769,380,3,3,N/A,N/A,1,Normal (170-185),No,76,64,64,70,49,57
Rafael Lucas Cardoso dos Santos,"LB, LB",Major League Soccer (United States),2023,2024,26,65,67,247240,"180cm / 5'11""",73kg / 161lbs,Left,65,LB,2,"Jan 31, 2023",N/A,€800K,€6K,€1.3M,243,67,48,45,55,28,253,63,48,41,50,51,332,74,71,66,57,64,269,45,62,69,61,32,270,65,59,55,49,42,50,192,57,67,68,46,6,12,6,10,12,1605,352,2,2,N/A,N/A,1,Lean (170-185),No,72,43,54,59,60,64
Kyle Smith,"RB, LB, RB",Major League Soccer (United States),2018,2024,32,65,65,247356,"180cm / 5'11""",82kg / 181lbs,Right,65,RB,0,"Dec 19, 2018",N/A,€500K,€6K,€750K,219,54,22,53,62,28,227,56,34,29,52,56,328,70,68,65,64,61,263,25,68,70,71,29,250,70,62,53,35,30,55,193,63,65,65,49,6,15,8,7,13,1529,336,3,2,N/A,N/A,1,Normal (170-185),No,69,26,50,58,63,70
