Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Henry Lawrence,"RB, LB, RM, RB",Pro League (Belgium),2023,2025,22,62,71,263703,"171cm / 5'7""",71kg / 157lbs,Right,62,RB,9,"Aug 7, 2023",N/A,€850K,€8K,€1.4M,252,58,44,54,56,40,245,58,44,41,45,57,358,72,78,76,56,76,278,46,64,68,59,41,272,58,56,56,53,49,56,173,57,59,57,58,10,11,13,11,13,1636,350,4,2,N/A,N/A,1,Normal (170-185),No,75,44,53,60,57,61
Michael Lallemand,"ST, ST",Pro League (Belgium),2022,2025,31,62-1,62-1,208180,"181cm / 5'11""",75kg / 165lbs,Right,62,ST,0,"Jul 1, 2022",N/A,€325K,€10K,€471K,287,49,63,62,56,57,251,62,41,39,52,57,335,70-2,72-2,69-2,57-2,67,325,70,67-5,67-3,59-3,62,252,61,21,61-2,55-2,54,51,86,20,31,35,53,8,13,12,7,13,1589,338,3,2,N/A,N/A,1,Lean (170-185),No,71,63,52,61,29,62
Malcolm Viltard,"CDM, CM, CDM",Pro League (Belgium),2024,2027,21,62,75,263424,"176cm / 5'9""",68kg / 150lbs,Right,63,CDM,13,"Jul 1, 2024",N/A,€925K,€6K,€1.9M,239,42,44,55,63,35,259,56,42,35,65,61,312,59,65,63,63,62,286,49,62,66,62,47,282,60,57,55,55,55,55,178,58,60,60,49,9,7,11,14,8,1605,343,3,2,N/A,N/A,1,Normal (170-185),No,62,46,55,59,58,63
Youssuf Sylla,"ST, ST",Pro League (Belgium),2023,2025,21,62,71,261358,"191cm / 6'3""",90kg / 198lbs,Right,64,ST,9,"Aug 30, 2023",N/A,€900K,€8K,€1.5M,281,46,65,60,54,56,254,63,49,49,31,62,299,66,71,59,56,47,342,61,80,58,88,55,227,49,15,53,47,63,50,49,13,19,17,38,7,6,8,10,7,1490,330,3,2,N/A,N/A,1,Normal (185+),No,69,61,47,61,20,72
Nikola Štulić,"ST, ST",Pro League (Belgium),2023,2026,22,62,69,273915,"188cm / 6'2""",80kg / 176lbs,Right,64,ST,7,"Jan 31, 2023",N/A,€825K,€9K,€1.4M,309,58,63,66,60,62,256,60,38,59,35,64,261,40,66,61,56,38,315,67,66,47,74,61,251,54,21,62,48,66,61,59,12,28,19,50,8,14,6,8,14,1501,317,3,2,N/A,N/A,1,Normal (185+),No,54,63,52,60,25,63
Noam Mayoka-Tika,"CM, CM",Pro League (Belgium),2024,2027,20,62,74,278564,"183cm / 6'0""",80kg / 176lbs,Right,64,CM,12,"Jul 1, 2024",N/A,€950K,€7K,€1.6M,266,52,48,54,67,45,285,58,54,44,65,64,298,56,60,56,60,66,288,60,60,53,66,49,285,57,61,56,63,48,58,168,52,64,52,39,6,9,7,8,9,1629,349,3,2,N/A,N/A,1,Normal (170-185),No,58,51,61,60,58,61
Thomas Claes,"CM, CAM, CAM",Pro League (Belgium),2024,2028,20,62,76,70694,"180cm / 5'11""",68kg / 150lbs,Right,64,CAM,14,"Feb 1, 2024",N/A,€950K,€11K,€2M,240,57,44,28,70,41,336,65,68,63,69,71,292,59,67,61,48,57,291,62,47,60,61,61,242,37,40,46,67,52,55,109,29,42,38,43,6,6,10,14,7,1553,336,4,2,N/A,N/A,1,Normal (170-185),No,63,51,66,65,36,55
Josue Kongolo,"CB, CB",Pro League (Belgium),2023,2026,18,62,79,278777,"184cm / 6'0""",75kg / 165lbs,Right,64,CB,17,"Jul 1, 2023",N/A,€950K,€9K,€2M,193,34,21,66,51,21,204,28,35,32,55,54,313,66,70,68,58,51,278,52,75,47,73,31,210,63,55,17,47,28,50,186,57,65,64,56,12,7,11,13,13,1440,313,3,2,N/A,N/A,1,Lean (170-185),No,68,29,46,44,61,65
Tibe De Vlieger,"CAM, CAM",Pro League (Belgium),2024,2027,18,62,77-2,70191,"182cm / 6'0""",75kg / 165lbs,Right,64,CAM,15,"Jan 1, 2024",N/A,€925K,€7K,€2M,317,57,69,64,69,58,337,67,69,70,64,67,300,65,69,68,42,56,280,67,59,35,48,71,220,24,40,46,52,58,48,89,29,33,27,47,6,12,9,11,9,1590,338,3,2,N/A,N/A,1,Lean (170-185),No,67,67,63,64,36,41
Ewan Henderson,"CAM, CM, LM, CAM",Pro League (Belgium),2024,2026,24,62,67,243643,"186cm / 6'1""",68kg / 150lbs,Right,64,CAM,5,"Jul 17, 2024",N/A,€600K,€7K,€915K,286,62,55,47,65,57,314,62,64,62,62,64,299,60,57,64,58,60,270,60,46,63,45,56,281,50,51,62,64,54,58,135,50,44,41,57,6,13,10,14,14,1642,339,3,3,N/A,N/A,1,Lean (185+),No,58,57,64,62,47,51
Charly Keita,"ST, ST",Pro League (Belgium),2023,2025,24,62,67,264777,"192cm / 6'4""",74kg / 163lbs,Right,64,ST,5,"Aug 7, 2023",N/A,€600K,€8K,€915K,280,27,64,68,69,52,228,53,34,30,47,64,275,55,57,44,63,56,305,56,68,59,67,55,259,62,27,63,47,60,55,73,26,29,18,56,10,11,14,7,14,1476,316,2,2,N/A,N/A,1,Normal (185+),No,56,60,49,56,31,64
Olivier Dumont,"CM, CAM",Pro League (Belgium),2022,2025,22,62,71,256858,"182cm / 6'0""",65kg / 143lbs,Right,64,CAM,9,"Jul 1, 2022",N/A,€900K,€8K,€1.5M,277,63,42,52,67,53,309,63,55,56,67,68,319,61,64,73,58,63,276,61,58,52,57,48,264,54,52,52,65,41,59,162,49,60,53,39,6,6,14,8,5,1646,350,5,3,N/A,N/A,1,Lean (170-185),No,63,48,65,65,54,55
Joselpho Barnes,"ST, RW, LW, ST",Pro League (Belgium),2023,2025,22,62,69,276267,"187cm / 6'2""",70kg / 154lbs,Right,64,ST,7,"Jun 29, 2023",N/A,€825K,€9K,€1.4M,295,52,68,72,55,48,233,60,43,35,40,55,305,64,70,53,58,60,304,58,74,58,60,54,250,45,22,64,52,67,50,66,18,28,20,53,8,13,12,12,8,1506,320,3,2,N/A,N/A,1,Lean (185+),No,67,62,50,57,27,57
Bill Antonio,"RM, RM",Pro League (Belgium),2022,2027,21,62-1,70-1,279050,"177cm / 5'10""",67kg / 148lbs,Right,63,RM,8,"Sep 6, 2022",N/A,€900K,€7K,€1.5M,282,62,56,45,60,59,264,65,55,34,45,65,351,82-2,78-2,71-2,46-2,74,253,59,52-1,51-3,39-3,52,245,41,40,58-2,51-2,55,51,123,33,49,41,42,6,9,10,5,12,1560,339,3,3,N/A,N/A,1,Lean (170-185),No,80,56,55,64,41,43
Rosen Bozhinov,"CB, LB, CDM, CB",Pro League (Belgium),2024,2028,19,61,75,72912,"193cm / 6'4""",81kg / 179lbs,Left,63,CB,14,"Jul 1, 2024",N/A,€725K,€10K,€1.5M,224,51,21,62,58,32,217,48,38,20,56,55,267,56,68,45,58,40,270,46,67,54,69,34,244,63,62,39,35,45,45,178,57,62,59,66,15,12,11,14,14,1466,317,3,2,N/A,N/A,1,Lean (185+),No,63,31,49,50,60,64
Laurit Krasniqi,"LB, LB",Pro League (Belgium),2021,2025,22,61,70,261642,"176cm / 5'9""",72kg / 159lbs,Right,61,LB,9,"Apr 2, 2021",N/A,€700K,€12K,€1.2M,200,54,20,50,52,24,234,45,42,40,49,58,332,69,68,71,56,68,243,38,60,61,59,25,235,78,59,29,37,32,45,176,55,61,60,46,10,14,7,6,9,1466,316,3,2,N/A,N/A,1,Normal (170-185),No,68,26,48,53,58,63
Louis Fortin,"GK, GK",Pro League (Belgium),2021,2025,22,61,70,257209,"193cm / 6'4""",88kg / 194lbs,Right,61,GK,9,"Jul 1, 2021",N/A,€650K,€5K,€1.1M,46,9,5,12,14,6,73,9,14,10,26,14,236,38,47,44,62,45,214,42,62,27,71,12,75,20,12,3,28,12,30,36,9,15,12,295,65,58,56,53,63,975,337,2,1,N/A,N/A,1,Normal (185+),No,65,58,56,63,42,53
Celestin De Schrevel,"GK, GK",Pro League (Belgium),2022,2025,22,61+1,71+2,257789,"187cm / 6'2""",79kg / 174lbs,Right,61,GK,10,"Jul 1, 2022",N/A,€650K,€5K,€1.1M,76,19,7,11,33,6,78,11,18,12,24,13,186,28,38,34,55,31,149,41,40+1,19,43,6,70,19,10,3,28,10,23,39,8,14,17,300,69,55+5,55,56+1,65,898,332,3,1,N/A,N/A,1,Lean (185+),No,69,55,55,65,32,56
Isaías Delpupo,"CAM, CAM",Pro League (Belgium),2024,2029,21,61,75,271205,"176cm / 5'9""",69kg / 152lbs,Left,63,CAM,14,"Aug 9, 2024",N/A,€800K,€7K,€1.7M,262,56,51,38,65,52,318,68,64,61,58,67,336,72,63,72,46,83,265,53,54,45,58,55,263,56,38,54,60,55,48,113,32,41,40,61,13,10,12,13,13,1618,339,3,3,N/A,N/A,1,Normal (170-185),No,67,53,61,67,37,54
Lawrence Agyekum,"CM, CDM, CAM, CAM",Pro League (Belgium),,"Jun 30, 2025 On loan",20,61,72,272399,"174cm / 5'9""",66kg / 146lbs,Right,66,CAM,11,"Jun 30, 2024","Jun 30, 2025",€725K,€8K,€0,235,46,47,39,63,40,294,74,45,48,61,66,368,80,72,78,59,79,227,52,43,49,33,50,271,40,57,62,61,51,50,153,45,57,51,55,10,8,8,14,15,1603,342,3,3,N/A,N/A,1,Lean (170-185),No,76,49,57,70,51,39
Jonas Lietaert,"CB, RB, CB",Pro League (Belgium),2023,2026,19,61,75,278552,"190cm / 6'3""",80kg / 176lbs,Right,63,CB,14,"Jul 1, 2023",N/A,€725K,€6K,€1.5M,197,37,25,53,60,22,210,35,35,24,56,60,284,58,55,53,61,57,211,27,56,50,56,22,240,58,62,42,46,32,45,193,64,65,64,57,14,12,13,11,7,1392,296,2,2,N/A,N/A,1,Normal (185+),No,56,26,49,47,63,55
Mamadou Traoré,"RW, LW, ST, RW",Pro League (Belgium),2023,2025,22,61,69,74519,"170cm / 5'7""",65kg / 143lbs,Left,61,RW,8,"Jul 1, 2023",N/A,€725K,€12K,€1.2M,263,54,56,43,58,52,252,63,52,33,46,58,354,75,74,74,57,74,229,53,44,41,39,52,225,35,23,59,57,51,49,77,21,27,29,31,7,8,6,5,5,1431,309,2,3,N/A,N/A,1,Normal (170-),No,74,54,54,62,26,39
Vic Chambaere,"GK, GK",Pro League (Belgium),2024,2027,21,61,72,263619,"190cm / 6'3""",77kg / 170lbs,Right,61,GK,11,"Jul 1, 2024",N/A,€650K,€5K,€1.1M,48,11,5,10,16,6,68,9,10,11,27,11,178,32,22,33,46,45,156,45,39,26,38,8,90,28,11,6,30,15,39,33,5,14,14,309,66,60,60,60,63,882,337,3,1,N/A,N/A,1,Lean (185+),No,66,60,60,63,28,60
Milan Smits,"CM, CDM, CAM",Pro League (Belgium),2023,2025,19,60,73,279475,"179cm / 5'10""",65kg / 143lbs,Right,62,CAM,13,"Dec 26, 2023",N/A,€575K,€10K,€1.2M,235,56,41,39,67,32,296,62,55,51,64,64,344,74,70,76,53,71,276,59,51,60,52,54,259,54,53,45,59-1,48,48,148,45,55+1,48,42,8,6,13,7,8,1600,346,4,2,N/A,N/A,1,Lean (170-185),No,72,47,61,63,49,54
Bi Abdoul Kader Yameogo,"CB, CB",Pro League (Belgium),2024,2026,19,60,74,70975,"183cm / 6'0""",77kg / 170lbs,Right,62,CB,14,"Feb 1, 2024",N/A,€550K,€11K,€1.2M,169,28,21,46,51,23,173,27,23,29,40,54,293,67,65,37,56,68,231,40,56,55,58,22,222,64,64,23,34,37,45,191,62,65,64,50,10,9,14,12,5,1329,292,2,2,N/A,N/A,1,Normal (170-185),No,66,26,39,41,62,58
Dani van den Heuvel,"GK, GK",Pro League (Belgium),2024,2026,21,60,73,258555,"188cm / 6'2""",75kg / 165lbs,Right,60,GK,13,"Aug 7, 2024",N/A,€525K,€6K,€1.1M,69,12,6,14,32,5,86,10,14,14,29,19,176,17,24,37,52,46,164,46,44,16,50,8,81,20,13,4,30,14,21,31,5,13,13,298,61,58,61,57,61,905,318,3,1,N/A,N/A,1,Normal (185+),No,61,58,61,61,20,57
Léandre Kuavita,"CM, ST",Pro League (Belgium),2023,2025,20,60,72,272776,"180cm / 5'11""",68kg / 150lbs,Left,63,ST,12,"Jul 1, 2023",N/A,€600K,€7K,€990K,278,45,58,60,64,51,297,63,56,51,62,65,303,62,62,55,59,65,316,60,71,61,71,53,278,65,53,61,51,48,68,157,52,54,51,47,8,13,9,11,6,1676,359,3,2,N/A,N/A,1,Lean (170-185),No,62,57,56,63,54,67
Keres Masangu,"CDM, CM, RB, CB",Pro League (Belgium),2023,2026,24,60,69,258584,"185cm / 6'1""",75kg / 165lbs,Right,62,CB,9,"Jul 1, 2023",N/A,€525K,€7K,€866K,227,46,36,61,58,26,238,56,28,35,58,61,293,63,67,62,43,58,296,54,69,64,68,41,259,66,58,48,53,34,51,177,57,61,59,49,12,13,6,10,8,1539,341,3,2,N/A,N/A,1,Normal (185+),No,65,41,52,57,59,67
Fabio Ferraro,"LM, LB, LW, LW",Pro League (Belgium),2023,2027,21,60,70,264711,"180cm / 5'11""",65kg / 143lbs,Left,62,LW,10,"Aug 4, 2023",N/A,€550K,€6K,€908K,275,56,60,49,61,49,261,63,46,43,42,67,351,67,69,78,63,74,221,54,42,37,35,53,236,38,38,61,45,54,52,119,40,42,37,55,13,12,6,13,11,1518,320,3,3,N/A,N/A,1,Normal (170-185),No,68,57,52,66,41,36
Raymond Asante,"RW, ST, RW",Pro League (Belgium),2022,2027,20,60,70,74135,"180cm / 5'11""",70kg / 154lbs,Right,60,RW,10,"Aug 25, 2022",N/A,€550K,€7K,€935K,254,54,55,39,53,53,236,63,48,33,32,60,329,68,69,65,59,68,246,62,44,43,48,49,225,28,24,64,57,52,48,67,19,28,20,39,5,9,9,8,8,1396,304,3,3,N/A,N/A,1,Normal (170-185),No,69,55,50,62,25,43
Adedire Mebude,"RW, RM, ST",Pro League (Belgium),2023,2027,20,60,74,277293,"189cm / 6'2""",78kg / 172lbs,Right,62,ST,14,"Jul 26, 2023",N/A,€600K,€6K,€1.2M,253,46,57,46,40,64,274,69,59,42,42,62,349,79,72,76,62,60,309,73,62,58,57,59,235,38,25,54,55,63,60,65,22,17,26,42,6,10,5,6,15,1527,326,3,2,N/A,N/A,1,Lean (185+),No,75,61,46,66,24,54
Bakary Haidara,"CB, CB",Pro League (Belgium),2023,2026,19,60,75,279048,"190cm / 6'3""",80kg / 176lbs,Right,62,CB,15,"Sep 18, 2023",N/A,€550K,€5K,€1.1M,203,31,27,55,59,31,207,35,32,30,55,55,280,62,65,39,46,68,263,49,64,58,63,29,216,56,55,29,32,44,44,194,58,71,65,53,14,7,10,8,14,1416,308,2,2,N/A,N/A,1,Normal (185+),No,64,33,45,44,62,60
Erick Barbosa dos Santos,"CDM, RM, RB, CDM",Pro League (Belgium),2024,2025,20,60,72,70115,"176cm / 5'9""",70kg / 154lbs,Right,61,CDM,12,"Jan 1, 2024",N/A,€550K,€6K,€908K,247,50+5,37+5,53,68,39,271,58,46,47,59,61,319,68,66,56,56,73,251,52,56,52,53,38+5,258,66,55,36+5,56,45,60,180,55,61,64,51,9,10,10,9,13,1577,340,3,3,N/A,N/A,1,Normal (170-185),No,67,41,59,59,58,56
Joachim Imbrechts,"GK, GK",Pro League (Belgium),2022,2025,22,60,68,239594,"183cm / 6'0""",73kg / 161lbs,Right,60,GK,8,"Jul 15, 2022",N/A,€475K,€6K,€808K,57,9,4,13,23,8,57,8,12,11,15,11,202,37,40,25,56,44,145,42,41,17,38,7,77,17,7,7,28,18,27,33,6,15,12,292,64,57,56,53,62,863,330,2,1,N/A,N/A,1,Lean (170-185),No,64,57,56,62,38,53
Nathan Huygevelde,"CM, CAM, CAM",Pro League (Belgium),,"Jun 30, 2025 On loan",20,60,73,277688,"185cm / 6'1""",73kg / 161lbs,Right,62,CAM,13,"Jul 1, 2023","Jun 30, 2025",€600K,€10K,€0,232,38,42,45,68,39,244,52,33,34,61,64,305,62,66,64,55,58,280,57,54,58,57,54,285,57,60,62,62,44,46,140,36,48,56,35,5,6,8,5,11,1521,329,3,2,N/A,N/A,1,Normal (185+),No,64,48,56,57,47,57
Alexandro Calut,"LB, LM, LB",Pro League (Belgium),2020,2025,21,59,70,262141,"180cm / 5'11""",68kg / 150lbs,Left,59,LB,11,"Nov 19, 2020",N/A,€475K,€7K,€784K,203,54,22,48,59,20,245,55,48,30,55,57,335,72,66,75,50,72,238,41,56,59,52,30,237,62,54,32,44,45,56,167,51,57,59,54,13,8,11,10,12,1479,318,3,2,N/A,N/A,1,Lean (170-185),No,69,29,52,58,54,56
Massamba Sow,"CB, RB, CB",Pro League (Belgium),2024,2026,20,59,73,73930,"180cm / 5'11""",70kg / 154lbs,Right,61,CB,14,"Nov 3, 2024",N/A,€500K,€6K,€1.1M,194,21,33,55,58,27,186,35,23,24,47,57,303,68,65,49,53,68,213,33,55,56,48,21,213,54,63,28,34,34,51,192,64,65,63,41,11,8,9,5,8,1342,298,3,2,N/A,N/A,1,Lean (170-185),No,66,30,41,46,63,52
Martin Delavallée,"GK, GK",Pro League (Belgium),2022,2025,20,59,72,269795,"180cm / 5'11""",77kg / 170lbs,Right,59,GK,13,"Jun 18, 2022",N/A,€475K,€3K,€1M,78,13,6,16,35,8,105,20,18,10,42,15,240,47,44,51,54,44,181,47,54,20,52,8,112,30,19,7,39,17,40,43,16,12,15,296,60,56,62,59,59,1055,342,2,1,N/A,N/A,1,Lean (170-185),No,60,56,62,59,46,59
Ibrahima Sory Bangoura,"CDM, CB",Pro League (Belgium),2022,2028,20,59,72,277206,"190cm / 6'3""",79kg / 174lbs,Right,62,CB,13,"Jul 1, 2022",N/A,€525K,€10K,€1.1M,230,40,31,65,62,32,229,47,34,34,55,59,289,59,68,55,58,49,275,53,69,55,70,28,231,59,56,34,42,40,51,171,51,61,59,59,10,13,14,10,12,1484,322,3,2,N/A,N/A,1,Lean (185+),No,64,35,50,52,57,64
Welat Cagro,"CM, CDM, CB, CM",Pro League (Belgium),2023,2025,25,59,64,72630,"189cm / 6'2""",75kg / 165lbs,Left,61,CM,5,"Jul 1, 2023",N/A,€325K,€8K,€496K,264,57,38,60,68,41,253,62,35,34,66,56,288,62,62,59,56,49,302,65,68,58,66,45,290,70,53,60,54,53,55,158,45,59,54,57,13,6,13,14,11,1612,345,3,2,N/A,N/A,1,Lean (185+),No,62,47,59,59,53,65
Cheick Thiam,"CB, CDM, CB",Pro League (Belgium),2024,2025,20,59,73,261158,"194cm / 6'4""",80kg / 176lbs,Right,61,CB,14,"Jan 16, 2024",N/A,€500K,€6K,€1M,198,38,22,61,49,28,166,28,24,23,42,49,260,60,68,36,53,43,289,41,72,65,74,37,211,62,55,30,29,35,45,167,54,59,54,42,9,5,14,7,7,1333,296,3,2,N/A,N/A,1,Lean (185+),No,64,30,39,38,56,69
Arnaud Dony,"LB, LM, LB",Pro League (Belgium),2022,2025,20,59,73,267769,"170cm / 5'7""",70kg / 154lbs,Left,59,LB,14,"Jul 1, 2022",N/A,€525K,€9K,€1.1M,205,58,28,41,58,20,227,59,43,22,45,58,332,74,71,71,52,64,225,32,55,50,57,31,237,60,56,49,39,33,41,164,51,57,56,57,10,7,12,13,15,1447,320,3,2,N/A,N/A,1,Normal (170-),No,72,30,50,59,53,56
Wouter George,"CM, CAM",Pro League (Belgium),2024,2025,22,59,70,259640,"172cm / 5'8""",65kg / 143lbs,Right,62,CAM,11,"Oct 26, 2024",N/A,€500K,€8K,€850K,236,57,47,29,65,38,316,68,55,56,67,70,328,70,53,76,48,81,252,53,40,54,46,59,223,45,32,39,58,49,49,125,23,56,46,56,6,12,15,10,13,1536,326,3,2,N/A,N/A,1,Normal (170-185),No,61,50,61,68,38,48
Bas Van Den Eynden,"CDM, CB, CM, CDM",Pro League (Belgium),2021,2025,22,59,67,257787,"186cm / 6'1""",75kg / 165lbs,Right,60,CDM,8,"Jul 1, 2021",N/A,€475K,€8K,€808K,251,51,39,55,61,45,268,56,45,50,59,58,248,50,49,47,51,51,316,57,68,61,80,50,267,60,57,48,58,44,46,162,49,57,56,53,12,12,15,8,6,1565,332,4,2,N/A,N/A,1,Normal (185+),No,49,46,57,55,54,71
Timon Vanhoutte,"GK, GK",Pro League (Belgium),2024,2027,20,58,72,274478,"189cm / 6'2""",76kg / 168lbs,Right,58,GK,14,"Jul 1, 2024",N/A,€425K,€6K,€903K,54,11,5,14,17,7,73,12,14,12,23,12,198,28,33,45,48,44,177,41,50,25,55,6,79,23,11,4,30,11,33,35,9,14,12,286,60,56,54,56,60,902,316,3,1,N/A,N/A,1,Lean (185+),No,60,56,54,60,30,56
Alexandre Stanic,"ST, ST",Pro League (Belgium),2024,2027,19,58,71,75076,"198cm / 6'6""",82kg / 181lbs,Right,60,ST,13,"Jul 1, 2024",N/A,€475K,€11K,€1M,277,44,61,71,52,49,204,47,31,28,44,54,249,57,57,51,48,36,310,59,77,56,73,45,233,54,16,56,52,55,44,57,17,19,21,59,14,9,8,14,14,1389,297,3,2,N/A,N/A,1,Normal (185+),No,57,56,47,49,23,65
Niels Devalckeneer,"GK, GK",Pro League (Belgium),2023,2026,20,58,73,278554,"193cm / 6'4""",86kg / 190lbs,Right,58,GK,15,"Jul 1, 2023",N/A,€425K,€5K,€903K,71,18,5,10,30,8,75,10,20,9,25,11,143,19,28,25,50,21,137,42,34,17,38,6,102,30,14,5,35,18,35,30,5,11,14,286,59,57,56,54,60,844,309,3,1,N/A,N/A,1,Lean (185+),No,59,57,56,60,23,54
Tom Poitoux,"GK, GK",Pro League (Belgium),2024,2025,19,58,75,263408,"186cm / 6'1""",73kg / 161lbs,Right,58,GK,17,"Jul 26, 2024",N/A,€475K,€3K,€986K,58,13,6,10,22,7,62,12,7,7,25,11,196,34,32,41,49,40,137,44,37,18,33,5,69,15,12,4,24,14,22,36,8,12,16,288,57,58,58,56,59,846,321,2,1,N/A,N/A,1,Lean (185+),No,57,58,58,59,33,56
Brahim Ghalidi,"LM, RM, RM",Pro League (Belgium),2022,2026,19,58,76,268561,"174cm / 5'9""",66kg / 146lbs,Right,59,RM,18,"Jul 1, 2022",N/A,€525K,€7K,€1.1M,228,53,56,24,55,40,238,64,47,27,41,59,350,76,72,79,44,79,210,53,35,49,29,44,184,24,20,52,51,37,47,68,18,28,22,50,7,7,13,12,11,1328,293,3,3,N/A,N/A,1,Lean (170-185),No,74,51,50,63,22,33
Jasper Van Oudenhove,"CM, CM",Pro League (Belgium),2019,2025,25,58,59-4,72646,"178cm / 5'10""",70kg / 154lbs,Left,59,CM,1,"Jul 1, 2019",N/A,€240K,€8K,€366K,236,47,38,50,64,37,243,51,34,42,63,53,313,65,65,55,58,70,252,55,50,61,45,41,277,57,55,56,61,48,49,157,53,55,49,56,14,8,10,12,12,1534,323,3,2,N/A,N/A,1,Lean (170-185),No,65,43,57,53,53,52
Jordy Soladio,"ST, CAM",Pro League (Belgium),2023,2025,26,58,61,241177,"180cm / 5'11""",65kg / 143lbs,Right,62,CAM,3,"Aug 30, 2023",N/A,€275K,€9K,€419K,256,43,61,53,58,41,260,62,47,35,53,63,312,67,62,53,58,72,258,53,47,57,43,58,255,55,17,63,57,63,60,44,15,11,18,49,12,6,12,11,8,1434,303,3,2,N/A,N/A,1,Stocky (170-185),No,64,58,52,62,18,49
Ayouba Kosiah,"ST, ST",Pro League (Belgium),2023,2025,22,58,67,72638,"188cm / 6'2""",81kg / 179lbs,Left,60,ST,9,"Mar 1, 2023",N/A,€450K,€8K,€743K,267,42,59,71,50,45,205,54,29,30,34,58,234,38,43,47,55,51,302,61,66,61,66,48,236,50,17,65,46,58,54,67,24,24,19,54,7,11,14,7,15,1365,284,3,2,N/A,N/A,1,Normal (185+),No,41,57,43,54,27,62
Marwan Al Sahafi,"RM, ST, RB, RM",Pro League (Belgium),,"Jun 30, 2025 On loan",20,58,75,272303,"188cm / 6'2""",76kg / 168lbs,Right,59,RM,17,"Aug 26, 2022","Jun 30, 2025",€525K,€16K,€0,239,48,55+5,44+5,52,40,244,61,42,35,46,60,343,76,75,73,54,65,281,49+5,67+2,60,58,47+5,222,45,36,51+5,52,38+5,48,106,30,38,38,51,9,6,14,11,11,1486,327,3,3,N/A,N/A,1,Lean (185+),No,75,50,49,61,36,56
David Mindombe,"CB, CB",Pro League (Belgium),2023,2028,23,58,67,258021,"183cm / 6'0""",74kg / 163lbs,Right,60,CB,9,"Jun 30, 2023",N/A,€425K,€8K,€701K,185,35,21,56,47,26,194,43,24,29,42,56,289,63,68,62,38,58,281,53,69,60,73,26,223,71,55,22,43,32,46,169,53,59,57,43,10,6,6,12,9,1384,310,3,2,N/A,N/A,1,Normal (170-185),No,66,29,41,49,56,69
Abdoul Kader Ouattara,"ST, ST",Pro League (Belgium),2023,2028,19,58,74,70273,"180cm / 5'11""",70kg / 154lbs,Right,60,ST,16,"Aug 28, 2023",N/A,€525K,€7K,€1.1M,249,32,62,54,49,52,209,50,41,31,29,58,319,74,68,51,57,69,274,58,57,58,48,53,214,31,12,58,50,63,50,40,13,11,16,60,13,14,6,14,13,1365,291,2,2,N/A,N/A,1,Lean (170-185),No,71,59,42,54,17,48
Emmanuel Kakou,"CB, RB, RB",Pro League (Belgium),2024,2026,19,58,74,75081,"180cm / 5'11""",70kg / 154lbs,Right,61,RB,16,"Jan 29, 2024",N/A,€500K,€6K,€1M,208,53,28,45,59,23,217,54,28,32,45,58,312,72,69,53,50,68,221,21,61,56,60,23,243,56,59,46,44,38,50,181,61,60,60,52,12,11,11,12,6,1434,319,3,2,N/A,N/A,1,Normal (170-185),No,70,27,50,55,59,58
Manuel Osifo,"CDM, CB, RB, CB",Pro League (Belgium),2024,2027,20,58,73,263892,"182cm / 6'0""",70kg / 154lbs,Right,61,CB,15,"Feb 1, 2024",N/A,€475K,€6K,€1M,207,39,20,57,62,29,218,58,27,23,54,56,338,76,79,67,47,69,254,36,73,58,65,22,226,58,56,34,42,36,42,173,57,60,56,51,14,14,6,5,12,1467,331,3,2,N/A,N/A,1,Lean (170-185),No,78,26,49,58,58,62
Lukas Baert,"CB, CB",Pro League (Belgium),2024,2026,19,58,70,74967,"186cm / 6'1""",80kg / 176lbs,Left,60,CB,12,"Jul 1, 2024",N/A,€450K,€6K,€765K,173,29,19,46,51,28,158,28,25,22,29,54,280,65,67,42,52,54,231,35,58,56,65,17,200,50,59,27,25,39,44,182,59,65,58,43,6,7,14,6,10,1267,284,2,2,N/A,N/A,1,Normal (185+),No,66,24,35,41,59,59
Gerard Vandeplas,"ST, ST",Pro League (Belgium),2024,2026,18,57,73,74372,"182cm / 6'0""",72kg / 159lbs,Right,59,ST,16,"Oct 27, 2024",N/A,€425K,€11K,€903K,252,38,60,55,49,50,217,56,42,30,32,57,302,66,69,61,47,59,270,59,58,54,52,47,216,38,15,57,48,58,52,45,15,15,15,67,13,12,13,14,15,1369,292,3,2,N/A,N/A,1,Lean (170-185),No,68,56,43,56,19,50
