Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Michael Langer,"GK, GK",2. Bundesliga (Germany),2017,2025,39,65,65,107084,"195cm / 6'5""",93kg / 205lbs,Right,65,GK,0,"Aug 4, 2017",N/A,€80K,€3K,€128K,81,13,14,14,29,11,81,11,12,12,25,21,181,31,32,22,62,34,230,45,64,32,76,13,122,35,15,15,44,13,41,44,19,12,13,319,63,64,60,67,65,1058,350,2,1,N/A,N/A,1,Normal (185+),No,63,64,60,65,31,67
Ilyes Hamache,"LM, RM, CAM",2. Bundesliga (Germany),2024,2028,21,65,76,264501,"178cm / 5'10""",74kg / 163lbs,Right,67,CAM,11,"Aug 20, 2024",N/A,€1.6M,€7K,€2.9M,283,54,61,52,62,54,305,70,64,45,58,68,376,77,87,80,57,75,296,66,63,56,54,57,232,41,24,58,61,48,65,46,18,16,12,39,10,5,11,7,6,1577,345,2,3,N/A,N/A,1,Lean (170-185),No,83,60,59,70,21,52
Justin Heekeren,"GK, GK",2. Bundesliga (Germany),2022,2025,23,65,73,269955,"196cm / 6'5""",93kg / 205lbs,Right,65,GK,8,"Jul 1, 2022",N/A,€1.4M,€4K,€2.5M,98,11,12,20,43,12,100,14,14,13,41,18,208,38,40,36,59,35,229,54,62,32,68,13,125,31,12,17,54,11,38,41,15,12,14,331,64,62,72,66,67,1132,370,5,1,N/A,N/A,1,Lean (185+),No,64,62,72,67,39,66
Nahuel Noll,"GK, GK",2. Bundesliga (Germany),,"Jun 30, 2025 On loan",21,65,72,262322,"190cm / 6'3""",75kg / 165lbs,Right,65,GK,7,"May 22, 2021","Jun 30, 2025",€1.2M,€7K,€0,59,9,8,12,21,9,76,10,12,11,24,19,186,25,30,40,54,37,175,45,46,27,49,8,91,24,11,7,39,10,32,31,7,12,12,323,65,67,60,63,68,941,350,4,1,N/A,N/A,1,Normal (185+),No,65,67,60,68,27,63
Sacha Bansé,"CDM, CM, CDM",2. Bundesliga (Germany),2024,2029,23,65,74,277464,"180cm / 5'11""",71kg / 157lbs,Right,67,CDM,9,"Aug 24, 2024",N/A,€1.5M,€7K,€2.6M,274,55,46,55,66,52,293,65,63,36,63,66,357,77,74,68,61,77,322,60,71,75,61,55,285,66,63,48,63,45,58,190,62,63,65,58,8,14,14,10,12,1779,381,3,2,N/A,N/A,1,Normal (170-185),No,75,51,61,66,62,66
Enrico Valentini,"RB, RB",2. Bundesliga (Germany),2017,2025,35,65,65,208730,"182cm / 6'0""",80kg / 176lbs,Right,65,RB,0,"Jul 1, 2017",N/A,€220K,€7K,€352K,288,72,49,52,64,51,315,60,69,61,63,62,310,65,42,67,66,70,332,71,64,67,68,62,311,75,62,55,55,64,70,196,67,65,64,53,7,8,14,14,10,1805,369,3,2,N/A,N/A,1,Normal (170-185),No,52,57,64,63,64,69
Finn Jeltsch,"CB, CB",2. Bundesliga (Germany),2023,2029,17,65,84,278780,"185cm / 6'1""",78kg / 172lbs,Right,67,CB,19,"Oct 4, 2023",N/A,€1.7M,€4K,€3.8M,219,37,29,62,62,29,245,54,39,33,60,59,310,60,71,59,58,62,292,53,71,63,73,32,262,65,63,33,53,48,59,196,66,66,64,41,9,12,9,6,5,1565,345,4,2,N/A,N/A,1,Normal (185+),No,66,36,52,57,65,69
Lars Gindorf,"ST, CAM, ST",2. Bundesliga (Germany),2024,2026,22,65,71,71297,"182cm / 6'0""",78kg / 172lbs,Right,67,ST,6,"Feb 24, 2024",N/A,€1.2M,€17K,€2.2M,292,52,68,47,66,59,289,64,55,48,56,66,334,68,66,65,64,71,318,69,61,60,65,63,240,37,25,68,61,49,57,115,36,38,41,54,5,14,9,13,13,1642,351,3,3,N/A,N/A,1,Normal (170-185),No,67,66,59,65,36,58
Kolja Oudenne,"CAM, LM, CM, CAM",2. Bundesliga (Germany),2023,2026,22,65,71,277910,"183cm / 6'0""",76kg / 168lbs,Right,67,CAM,6,"Jul 1, 2023",N/A,€1.1M,€16K,€2M,282,58,63,42,69,50,299,70,56,40,63,70,330,72,66,66,59,67,296,59,59,64,63,51,224,33,22,57,60,52,50,83,26,33,24,35,6,8,8,6,7,1549,343,3,3,N/A,N/A,1,Normal (170-185),No,69,58,62,68,29,57
Simon Scherder,"CB, CB",2. Bundesliga (Germany),2012,2026,31,65,65,211874,"189cm / 6'2""",86kg / 190lbs,Right,65,CB,0,"Jul 1, 2012",N/A,€500K,€8K,€775K,219,27,40,63,57,32,194,35,26,27,59,47,249,34,67,36,61,51,286,43,68,54,83,38,242,66,62,28,49,37,60,191,65,64,62,52,8,11,8,9,16,1433,316,4,2,N/A,N/A,1,Lean (185+),No,52,39,47,42,64,72
Sebastian Mrowca,"CDM, CB, CDM",2. Bundesliga (Germany),2023,2025,30,65,65,216288,"177cm / 5'10""",79kg / 174lbs,Right,65,CDM,0,"Jul 1, 2023",N/A,€600K,€8K,€930K,242,57,37,48,64,36,268,58,46,42,60,62,362,64,80,74,64,80,334,66,72,71,71,54,295,79,63,47,56,50,50,192,61,67,64,57,10,11,15,10,11,1750,375,3,2,N/A,N/A,1,Stocky (170-185),No,73,47,58,62,62,73
Dominik Schad,"RB, LB, RM, RB",2. Bundesliga (Germany),2023,2025,27,65,66,229998,"176cm / 5'9""",68kg / 150lbs,Right,65,RB,1,"Jul 5, 2023",N/A,€750K,€8K,€1.2M,240,58,39,43,60,40,264,59,57,33,54,61,366,78,74,75,59,80,277,46,60,78,59,34,266,60,60,55,49,42,54,183,61,62,60,54,10,7,14,11,12,1650,356,3,2,N/A,N/A,1,Normal (170-185),No,76,40,55,62,59,64
Rico Preißinger,"CDM, CM, CDM",2. Bundesliga (Germany),2023,2025,27,65,66,238636,"185cm / 6'1""",78kg / 172lbs,Left,65,CDM,1,"Jul 1, 2023",N/A,€725K,€8K,€1.2M,276,58,54,60,63,41,263,61,41,38,60,63,323,66,68,65,61,63,363,63,73,90,74,63,292,75,64,45,60,48,62,178,58,62,58,55,9,14,11,9,12,1750,383,3,2,N/A,N/A,1,Lean (185+),No,67,56,59,62,61,78
Morten Behrens,"GK, GK",2. Bundesliga (Germany),2024,2027,27,65,68,243925,"193cm / 6'4""",89kg / 196lbs,Right,65,GK,3,"Jul 1, 2024",N/A,€700K,€5K,€1.1M,70,11,7,13,33,6,76,8,11,11,26,20,146,26,27,23,50,20,187,48,52,23,56,8,110,25,13,7,54,11,35,38,14,13,11,329,66,68,64,65,66,956,355,3,1,N/A,N/A,1,Normal (185+),No,66,68,64,66,26,65
András Németh,"ST, ST",2. Bundesliga (Germany),,"Jun 30, 2025 On loan",21,65,76-3,258377,"187cm / 6'2""",85kg / 187lbs,Right,67,ST,11,"Jan 27, 2023","Jun 30, 2025",€1.6M,€15K,€0,277,34,67,65,54,57,243,65,51,31,32,64,342,73,75,68,58,68,337,61,81,60,79,56,224,49,13,63,48,51,61,47,14,16,17,42,6,12,7,6,11,1512,333,3,2,N/A,N/A,1,Normal (185+),No,74,62,44,65,20,68
Luca Bazzoli,"CDM, CM, CB",2. Bundesliga (Germany),2023,2025,23,65,71,264214,"188cm / 6'2""",82kg / 181lbs,Right,69,CB,6,"Jul 1, 2023",N/A,€1M,€7K,€1.8M,243,41,37,66,62,37,249,58,38,31,59,63,309,59,64,58,66,62,315,56,75,69,80,35,266,66,65,39,46,50,57,198,67,66,65,46,7,13,7,11,8,1626,354,2,2,N/A,N/A,1,Lean (185+),No,62,41,51,60,66,74
Jano ter Horst,"RB, RM, RB",2. Bundesliga (Germany),2023,2029,22,65,72,276287,"181cm / 5'11""",79kg / 174lbs,Right,65,RB,7,"Jul 1, 2023",N/A,€1.4M,€7K,€2.5M,240,57,32,60,58,33,230,58,36,23,55,58,336,69,70,65,64,68,290,47,70,70,68,35,229,57,61,38,36,37,47,187,63,63,61,55,12,14,10,11,8,1567,343,3,2,N/A,N/A,1,Lean (170-185),No,70,36,50,59,62,66
Nico Ochojski,"RB, RWB",2. Bundesliga (Germany),2024,2026,25,65,70,244091,"182cm / 6'0""",73kg / 161lbs,Right,66,RWB,5,"Jul 1, 2024",N/A,€975K,€8K,€1.6M,267,62,47,48,59,51,288,59,58,57,57,57,357,75,81,75,59,67,331,68,63,84,60,56,259,62,58,50,53,36,48,178,57,62,59,57,8,14,13,14,8,1737,374,3,2,N/A,N/A,1,Lean (170-185),No,78,53,58,60,58,67
Rasim Bulić,"CDM, CM, CB",2. Bundesliga (Germany),2023,2025,23,65,70,257054,"196cm / 6'5""",84kg / 185lbs,Right,68,CB,5,"Jul 1, 2023",N/A,€1M,€7K,€1.6M,230,36,34,64,64,32,241,52,38,34,58,59,238,46,46,49,63,34,290,45,62,73,80,30,249,68,64,35,44,38,53,193,64,68,61,44,11,10,6,7,10,1485,327,2,2,N/A,N/A,1,Lean (185+),No,46,36,51,54,65,75
Louis Breunig,"CB, LB, CB",2. Bundesliga (Germany),2024,2027,20,65,73,263077,"188cm / 6'2""",77kg / 170lbs,Left,67,CB,8,"Jun 19, 2024",N/A,€1.5M,€6K,€2.6M,220,47,22,64,62,25,195,46,30,19,52,48,320,65,74,61,62,58,268,29,73,63,71,32,226,57,64,30,44,31,50,203,68,69,66,36,5,9,9,8,5,1468,329,4,2,N/A,N/A,1,Lean (185+),No,70,26,50,50,67,66
Noah Ganaus,"ST, ST",2. Bundesliga (Germany),2023,2025,23,65,73,276272,"195cm / 6'5""",80kg / 176lbs,Right,67,ST,8,"Jul 1, 2023",N/A,€1.6M,€8K,€2.8M,290,30,70,74,59,57,248,60,41,41,43,63,274,55,54,50,61,54,340,63,77,71,74,55,254,55,20,68,60,51,62,58,22,17,19,56,11,13,9,9,14,1520,322,3,2,N/A,N/A,1,Lean (185+),No,54,64,49,60,25,70
Arne Sicker,"LB, CB, LM, LB",2. Bundesliga (Germany),2023,2025,27,65,65,238683,"184cm / 6'0""",68kg / 150lbs,Left,65,LB,0,"Jul 1, 2023",N/A,€700K,€8K,€1.1M,232,60,29,58,59,26,261,64,43,30,60,64,364,90,77,73,58,66,258,43,71,66,51,27,251,59,59,49,56,28,52,178,59,60,59,47,5,7,14,12,9,1591,352,3,2,N/A,N/A,1,Lean (170-185),No,83,32,57,64,59,57
Muhammed Damar,"CAM, CM, CAM",2. Bundesliga (Germany),,"Jun 30, 2025 On loan",20,65,79,271246,"185cm / 6'1""",73kg / 161lbs,Right,67,CAM,14,"Jul 7, 2022","Jun 30, 2025",€1.7M,€15K,€0,286,53,63,48,66,56,332,71,62,69,62,68,319,60,68,63,61,67,279,62,55,50,58,54,266,48,31,57,67,63,59,113,40,36,37,41,9,5,15,6,6,1636,347,4,3,N/A,N/A,1,Lean (185+),No,64,60,63,68,38,54
Markus Schubert,"GK, GK",2. Bundesliga (Germany),2024,2027,26,65,69,234383,"187cm / 6'2""",84kg / 185lbs,Right,65,GK,4,"Jul 1, 2024",N/A,€775K,€8K,€1.3M,83,12,8,10,45,8,110,23,14,13,30,30,230,45,30,44,66,45,204,47,65,27,56,9,107,23,16,4,52,12,35,34,13,11,10,319,67,63,62,60,67,1087,358,3,1,N/A,N/A,1,Normal (185+),No,67,63,62,67,39,60
Luca Herrmann,"CM, CDM, RM",2. Bundesliga (Germany),2024,2028,25,65,70,262667,"176cm / 5'9""",71kg / 157lbs,Right,68,RM,5,"Jul 1, 2024",N/A,€1M,€13K,€1.6M,278,68,48,49,71,42,340,67,67,72,67,67,366,72,65,84,62,83,328,68,63,76,62,59,289,67,51,58,67,46,56,160,54,54,52,48,6,15,7,14,6,1809,380,3,3,N/A,N/A,1,Lean (170-185),No,68,54,69,69,53,67
Jonathan Meier,"LB, LM, LWB",2. Bundesliga (Germany),2024,2026,24,65,69,243514,"181cm / 5'11""",75kg / 165lbs,Left,66,LWB,4,"Jul 1, 2024",N/A,€950K,€5K,€1.5M,263,63,49,52,61,38,270,61,51,39,57,62,346,72,74,71,62,67,277,39,66,72,63,37,261,59,59,56,54,33,47,184,61,61,62,55,6,10,10,15,14,1656,362,3,2,N/A,N/A,1,Lean (170-185),No,73,44,58,62,60,65
Bastian Allgeier,"RB, RM, LM, RWB",2. Bundesliga (Germany),2023,2025,22,65,73,260683,"194cm / 6'4""",82kg / 181lbs,Right,66,RWB,8,"Jul 1, 2023",N/A,€1.5M,€5K,€2.6M,228,64,30,43,61,30,245,60,41,32,50,62,305,69,76,52,60,48,267,28,62,79,75,23,254,55,59,49,55,36,54,178,60,60,58,53,14,7,7,15,10,1530,346,3,2,N/A,N/A,1,Lean (185+),No,73,29,56,59,58,71
Philipp Maier,"CDM, CM, CDM",2. Bundesliga (Germany),2021,2025,30,65,65,276191,"190cm / 6'3""",79kg / 174lbs,Left,65,CDM,0,"Jul 1, 2021",N/A,€600K,€6K,€930K,276,46,56,67,65,42,268,60,44,40,59,65,295,56,60,57,62,60,371,68,82,80,77,64,285,59,63,57,62,44,65,183,61,64,58,62,6,14,14,13,15,1740,373,5,2,N/A,N/A,1,Normal (185+),No,58,59,57,62,63,74
Aaron Keller,"LM, RM, RM",2. Bundesliga (Germany),,"Jun 30, 2025 On loan",20,65,76,276337,"181cm / 5'11""",77kg / 170lbs,Right,66,RM,11,"Jul 1, 2021","Jun 30, 2025",€1.6M,€2K,€0,279,63,56,52,69,39,278,65,45,36,61,71,326,64,72,68,59,63,310,61,61,74,61,53,239,50,37,57,53,42,58,89,29,32,28,58,9,12,15,12,10,1579,346,3,3,N/A,N/A,1,Lean (170-185),No,68,55,61,66,34,62
Tino Casali,"GK, GK",2. Bundesliga (Germany),2023,2025,28,65,67,222024,"193cm / 6'4""",83kg / 183lbs,Right,65,GK,2,"Jul 1, 2023",N/A,€600K,€6K,€975K,67,11,7,15,26,8,67,10,13,11,13,20,175,33,25,30,58,29,161,41,43,32,38,7,68,19,9,5,22,13,31,35,12,11,12,317,67,64,54,65,67,890,347,3,1,N/A,N/A,1,Normal (185+),No,67,64,54,67,30,65
Kevin Ehlers,"CB, CB",2. Bundesliga (Germany),2024,2027,23,65+1,72+1,251405,"187cm / 6'2""",86kg / 190lbs,Right,67,CB,7,"Jul 1, 2024",N/A,€1.3M,€8K,€2.3M,212,33,22,63+2,63,31,207,42,30,25,50,60,309,63,67+4,59,61,59,284,42,75,62,77,28,242,53,64,33,57,35,60,198,65,67+2,66+2,54,8,15,12,8,11,1506,329,3,2,N/A,N/A,1,Normal (185+),No,65,29,50,52,65,68
Guillermo Bueno López,"LB, LM, LWB",2. Bundesliga (Germany),,"Jun 30, 2025 On loan",21,65,76,264440,"178cm / 5'10""",73kg / 161lbs,Left,67,LWB,11,"Aug 31, 2021","Jun 30, 2025",€1.5M,€3K,€0,235,62,32,43,63,35,284,69,56,37,54,68,384,81,76,86,60,81,257,36,61,76,58,26,253,57,63,50,50,33,58,175,60,58,57,47,12,8,9,7,11,1635,358,3,4,N/A,N/A,1,Lean (170-185),No,78,33,57,70,58,62
Lubambo Musonda,"LB, RM, RW",2. Bundesliga (Germany),2024,2027,29,65,65,246959,"171cm / 5'7""",66kg / 146lbs,Right,66,RW,0,"Jul 1, 2024",N/A,€625K,€10K,€969K,291,62,59,45,60,65,276,68,51,43,50,64,421,90,90,90,61,90,320,60,69,72,61,58,274,52,57,58,56,51,56,171,56,58,57,39,12,5,6,11,5,1792,393,5,3,N/A,N/A,1,Normal (170-185),No,90,59,57,69,56,62
Samuel Loric,"LB, RB, LB",2. Bundesliga (Germany),2024,2028,23,65,70,252078,"183cm / 6'0""",73kg / 161lbs,Left,65,LB,5,"Aug 29, 2024",N/A,€1M,€9K,€1.6M,225,59,34,50,57,25,244,62,35,31,52,64,327,66,70,64,53,74,233,25,58,59,56,35,260,60,60,54,46,40,47,202,62,69,71,49,9,11,12,8,9,1540,336,2,2,N/A,N/A,1,Lean (170-185),No,68,33,52,62,63,58
Falko Michel,"LM, CAM, CM, RM",2. Bundesliga (Germany),2024,2025,23,65,71,264215,"186cm / 6'1""",80kg / 176lbs,Right,66,RM,6,"Jul 1, 2024",N/A,€1.1M,€9K,€1.9M,280,58,54,60,66,42,264,66,37,38,58,65,335,64,68,69,66,68,341,67,72,75,74,53,298,63,61,59,62,53,64,171,60,54,57,52,7,8,15,10,12,1741,378,3,3,N/A,N/A,1,Normal (185+),No,66,56,60,66,58,72
Noah Mbamba,"CDM, CB, CB",2. Bundesliga (Germany),,"Jun 30, 2025 On loan",19,65,84,261360,"187cm / 6'2""",75kg / 165lbs,Right,67,CB,19,"Jan 14, 2023","Jun 30, 2025",€1.8M,€24K,€0,210,31,25,64,67,23,249,66,25,28,64,66,330,67,77,67,56,63,315,53,74,65,73,50,258,68,61,44,59,26,62,193,61,67,65,54,12,11,11,14,6,1609,363,3,2,N/A,N/A,1,Lean (185+),No,73,37,54,65,64,70
Tim Rossmann,"LW, ST, LW",2. Bundesliga (Germany),2024,2028,20,65,75,266011,"177cm / 5'10""",73kg / 161lbs,Left,65,LW,10,"Jul 1, 2024",N/A,€1.6M,€14K,€2.9M,279,54,61,43,63,58,274,70,57,36,45,66,386,80,88,80,62,76,283,61,59,55,56,52,201,30,19,61,47,44,54,80,22,31,27,61,10,13,10,15,13,1564,343,3,3,N/A,N/A,1,Lean (170-185),No,84,58,54,69,27,51
William Mikelbrencis,"RB, RB",2. Bundesliga (Germany),2022,2026,20,64,78,262045,"176cm / 5'9""",64kg / 141lbs,Right,64,RB,14,"Aug 31, 2022",N/A,€1.3M,€13K,€2.9M,238,59,30,54,62,33,251,62,40,33,57,59,359,74,76,70,58,81,266,57,61,62,53,33,267,60,58,54,51,44,50,187,59,62,66,51,14,9,7,11,10,1619,348,2,2,N/A,N/A,1,Lean (170-185),No,75,38,56,62,60,57
Avdo Spahić,"GK, GK",2. Bundesliga (Germany),2019,2025,27,64,68,243735,"190cm / 6'3""",77kg / 170lbs,Right,64,GK,4,"Jul 5, 2019",N/A,€625K,€6K,€1M,71,11,7,12,35,6,97,15,16,12,32,22,175,30,33,25,59,28,184,46,52,25,55,6,110,34,10,8,40,18,25,34,11,10,13,314,61,61,61,66,65,985,345,3,1,N/A,N/A,1,Lean (185+),No,61,61,61,65,31,66
Florian Dietz,"ST, ST",2. Bundesliga (Germany),2022,2027,25,64,67,238957,"190cm / 6'3""",83kg / 183lbs,Right,66,ST,3,"May 31, 2022",N/A,€775K,€9K,€1.3M,266,26,65,64,58,53,224,56,44,30,35,59,321,72,74,55,63,57,338,67,80,61,78,52,247,65,17,64,42,59,61,63,29,15,19,51,12,12,10,9,8,1510,331,3,2,N/A,N/A,1,Normal (185+),Yes,73,62,43,57,25,71
Husseyn Chakroun,"RM, LM, LM",2. Bundesliga (Germany),2024,2026,19,64,77,72675,"183cm / 6'0""",69kg / 152lbs,Left,65,LM,13,"Jul 1, 2024",N/A,€1.4M,€12K,€3.1M,245,58,55,32,59,41,263,67,49,31,49,67,371,79,81,74,62,75,242,53,48,58,45,38,203,33,17,55,59,39,53,62,16,18,28,58,15,13,10,15,5,1444,318,4,3,N/A,N/A,1,Normal (170-185),No,80,50,55,67,20,46
Thaddäus-Monju Momuluh,"RM, RW, ST, RM",2. Bundesliga (Germany),2022,2026,22,64,72,272660,"181cm / 5'11""",73kg / 161lbs,Right,65,RM,8,"Nov 30, 2022",N/A,€1.3M,€15K,€2.3M,267,54,65,41,62,45,272,69,47,39,50,67,356,79,84,75,53,65,278,71,58,47,55,47,222,33,16,61,53,59,53,83,25,31,27,43,13,5,7,7,11,1521,341,3,3,N/A,N/A,1,Lean (170-185),No,82,61,55,67,27,49
Daniel Kyerewaa,"RM, CM, RM",2. Bundesliga (Germany),2023,2025,23,64,72,268267,"175cm / 5'9""",68kg / 150lbs,Right,65,RM,8,"Jul 1, 2023",N/A,€1.3M,€7K,€2.3M,238,60,45,34,60,39,294,70,53,48,57,66,389,79,79,86,60,85,282,58,56,71,55,42,258,50,48,54,55,51,55,141,45,49,47,60,10,9,14,15,12,1662,358,3,3,N/A,N/A,1,Lean (170-185),No,79,47,58,70,46,58
Yassine Bouchama,"CAM, RM, CAM",2. Bundesliga (Germany),2022,2029,27,64,65,276289,"182cm / 6'0""",72kg / 159lbs,Right,65,CAM,1,"Jul 1, 2022",N/A,€675K,€8K,€1.1M,278,59,63,52,66,38,313,68,65,50,63,67,330,71,64,59,64,72,305,58,66,55,64,62,264,49,51,52,64,48,52,146,52,49,45,54,9,9,14,8,14,1690,364,5,3,N/A,N/A,1,Lean (170-185),No,67,59,63,66,50,59
Robin Ziegele,"CB, CB",2. Bundesliga (Germany),2023,2025,27,64,67,234861,"183cm / 6'0""",82kg / 181lbs,Right,66,CB,3,"Jul 1, 2023",N/A,€675K,€8K,€1.1M,185,26,24,60,48,27,198,40,30,34,45,49,317,56,76,64,56,65,284,36,73,67,79,29,231,71,64,25,32,39,55,190,61,64,65,43,8,9,5,14,7,1448,318,3,2,N/A,N/A,1,Normal (170-185),No,67,28,38,48,63,74
Oscar Schönfelder,"RM, LM, LB, LM",2. Bundesliga (Germany),2023,2025,23,64,73,257051,"182cm / 6'0""",74kg / 163lbs,Left,65,LM,9,"Jul 1, 2023",N/A,€1.3M,€7K,€2.3M,283,60,61,43,61,58,304,66,58,59,54,67,351,76,74,70,58,73,285,61,58,60,57,49,268,51,49,58,56,54,58,147,41,53,53,50,13,8,10,13,6,1688,363,3,3,N/A,N/A,1,Normal (170-185),No,75,58,59,66,48,57
Luca Dürholtz,"CM, CDM, CM",2. Bundesliga (Germany),2022,2025,30,64,64,210354,"178cm / 5'10""",72kg / 159lbs,Left,64,CM,0,"Aug 26, 2022",N/A,€550K,€8K,€853K,281,55,51,60,67,48,287,66,52,41,61,67,345,65,63,74,67,76,306,61,62,75,54,54,284,65,58,59,62,40,61,175,61,59,55,48,6,7,11,16,8,1726,366,4,3,N/A,N/A,1,Lean (170-185),No,64,53,61,67,59,62
Tim Boss,"GK, GK",2. Bundesliga (Germany),2023,2025,31,64,64,238489,"186cm / 6'1""",79kg / 174lbs,Right,64,GK,0,"Jul 1, 2023",N/A,€300K,€5K,€465K,65,9,9,8,29,10,96,16,13,18,28,21,255,47,49,48,63,48,213,45,61,29,67,11,146,31,19,11,52,33,37,33,15,9,9,315,67,62,60,62,64,1123,363,3,1,N/A,N/A,1,Normal (185+),No,67,62,60,64,48,62
Niclas Nadj,"CAM, CM, CAM",2. Bundesliga (Germany),2023,2028,23,64,70,251307,"178cm / 5'10""",69kg / 152lbs,Right,66,CAM,6,"Jan 18, 2023",N/A,€925K,€12K,€1.6M,251,53,53,34,66,45,289,69,52,51,54,63,353,74,64,75,63,77,273,51,54,56,58,54,255,49,28,64,64,50,58,116,38,39,39,58,11,14,14,12,7,1595,341,3,3,N/A,N/A,1,Lean (170-185),No,69,53,60,67,36,56
Mika Baur,"CAM, CM, LM, CAM",2. Bundesliga (Germany),2024,2029,19,64,71,266446,"172cm / 5'8""",62kg / 137lbs,Right,66,CAM,7,"Jul 1, 2024",N/A,€1.1M,€9K,€1.9M,286,59,60,49,69,49,281,68,50,36,60,67,328,67,65,72,48,76,276,56,57,54,56,53,259,50,44,60,63,42,44,121,37,46,38,57,13,9,10,13,12,1608,346,3,3,N/A,N/A,1,Lean (170-185),No,66,56,62,66,42,54
Niklas Kolbe,"CB, CB",2. Bundesliga (Germany),2024,2026,27,64+1,66+1,73133,"196cm / 6'5""",84kg / 185lbs,Left,66,CB,2,"Jul 1, 2024",N/A,€625K,€6K,€1M,203,29,22,69+1,58+2,25,172,26,30,26,34+2,56+2,294,63,69,42,64+4,56,279,35,77,69,78,20,203,56+6,52+1,24,31,40,62+2,196,67+1,67,62,51,14,8,15,8,6,1398,308,3,2,N/A,N/A,1,Lean (185+),No,66,25,40,42,64,71
Thomas Geyer,"CB, CDM, CB",2. Bundesliga (Germany),2019,2025,33,64,64,201816,"179cm / 5'10""",71kg / 157lbs,Right,64,CB,0,"Jul 1, 2019",N/A,€275K,€6K,€426K,189,25,19,64,59,22,201,46,22,15,60,58,330,65,67,60,63,75,265,37,70,70,67,21,228,61,66,36,35,30,60,193,67,65,61,58,14,13,7,11,13,1464,321,3,2,N/A,N/A,1,Lean (170-185),No,66,25,44,54,65,67
Felix Higl,"ST, LW, RW, ST",2. Bundesliga (Germany),2023,2026,27,64+1,64+1,262838,"194cm / 6'4""",83kg / 183lbs,Left,64,ST,0,"Jul 1, 2023",N/A,€625K,€6K,€969K,299,58,62,68,65+1,46,241,60+1,33,45,40,63+1,278,54,73,52,58+3,41,350,69,74,69,80,58,262,49,24,63,61+1,65,51+5,63,24,20,19,55,13,7,14,8,13,1548,339,3,2,N/A,N/A,1,Lean (185+),No,64,62,56,59,27,71
Karol Niemczycki,"GK, GK",2. Bundesliga (Germany),2024,2025,24,64,70,240170,"190cm / 6'3""",84kg / 185lbs,Left,64,GK,6,"Jul 1, 2024",N/A,€750K,€6K,€1.4M,53,14,5,10,19,5,63,10,11,13,18,11,183,28,28,30,50,47,176,46,51,17,55,7,87,19,6,5,44,13,38,34,11,11,12,322,65,65,61,65,66,918,350,2,1,N/A,N/A,1,Normal (185+),No,65,65,61,66,28,65
Fynn Lakenmacher,"ST, ST",2. Bundesliga (Germany),2024,2028,24,64,68,262776,"188cm / 6'2""",92kg / 203lbs,Right,66,ST,4,"Jul 1, 2024",N/A,€850K,€13K,€1.4M,278,44,62,63,55,54,260,63,48,42,42,65,327,66,80,59,57,65,364,68,79,74,82,61,265,66,28,60,55,56,64,70,22,34,14,49,15,8,11,9,6,1613,356,2,3,N/A,N/A,1,Stocky (185+),No,74,62,50,63,30,77
Aleksa Marušić,"ST, ST",2. Bundesliga (Germany),2024,2027,25,64,69,73680,"185cm / 6'1""",81kg / 179lbs,Right,66,ST,5,"Jul 22, 2024",N/A,€875K,€11K,€1.4M,283,33,66,64,58,62,261,61,50,38,45,67,323,59,68,69,59,68,331,66,68,66,68,63,281,65,34,67,55,60,64,99,34,35,30,44,8,10,13,5,8,1622,346,2,2,N/A,N/A,1,Normal (185+),No,64,65,49,64,37,67
Abu Bekir Ömer El Zein,"CM, LM, CAM",2. Bundesliga (Germany),2024,2025,21,64,74,270073,"180cm / 5'11""",78kg / 172lbs,Right,68,CAM,10,"Jul 1, 2024",N/A,€1.3M,€8K,€2.3M,274,55,59,43,66,51,291,70,48,41,62,70,339,72,63,70,62,72,308,61,56,73,58,60,276,50,50,62,66,48,60,143,46,50,47,65,14,13,15,9,14,1696,364,3,3,N/A,N/A,1,Normal (170-185),No,67,59,61,69,48,60
Tom Mickel,"GK, GK",2. Bundesliga (Germany),2015,2025,35,63,63,189387,"185cm / 6'1""",84kg / 185lbs,Right,63,GK,0,"Sep 11, 2015",N/A,€50K,€7K,€80K,83,12,14,14,31,12,90,13,14,12,30,21,240,44,49,48,63,36,209,48,58,30,59,14,118,37,22,13,15,31,41,35,12,10,13,312,63,61,64,60,64,1087,358,2,1,N/A,N/A,1,Normal (185+),No,63,61,64,64,46,60
