Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Denis Hrezdac,"CDM, CM, CDM",Liga I (Romania),2017,2026,22,60,67,257812,"182cm / 6'0""",73kg / 161lbs,Right,61,CDM,7,"Jul 1, 2017",N/A,€475K,€5K,€736K,235,40,48,50,62,35,245,51,38,41,58,57,334,67,66,73,62,66,298,57,62,67,63,49,258,55,56,53,51,43,56,171,57,58,56,52,9,12,10,11,10,1593,343,2,2,N/A,N/A,1,Normal (170-185),No,66,49,53,57,56,62
Gastón Romano,"CM, CAM",Liga I (Romania),2024,2025,26,60,63,72921,"178cm / 5'10""",75kg / 165lbs,Right,63,CAM,3,"Jul 1, 2024",N/A,€325K,€6K,€463K,279,60,54,50,67,48,298,62,58,55,63,60,313,64,68,60,55,66,286,56,57,63,56,54,275,55,48,55,63,54,51,154,49,54,51,46,13,9,8,11,5,1651,353,2,2,N/A,N/A,1,Lean (170-185),No,66,54,63,61,51,58
Adi Chică-Roșă,"ST, ST",Liga I (Romania),2019,2026,25,60,62,73404,"185cm / 6'1""",78kg / 172lbs,Right,62,ST,2,"Jan 1, 2019",N/A,€325K,€6K,€463K,252,31,62,65,40,54,213,53,36,37,28,59,290,60,63,51,60,56,305,60,69,58,67,51,248,55,18,61,52,62,53,56,19,18,19,46,6,13,7,10,10,1410,299,2,2,N/A,N/A,1,Normal (185+),No,62,59,38,55,23,62
Michael Pavlović,"LB, LB",Liga I (Romania),2024,2025,23,60,68,73405,"179cm / 5'10""",75kg / 165lbs,Left,60,LB,8,"Jul 1, 2024",N/A,€525K,€5K,€814K,205,50,26,45,58,26,235,46,49,39,47,54,318,72,70,57,53,66,249,37,58,64,55,35,222,55,54,46,33,34,48,172,52,62,58,45,6,10,11,12,6,1446,313,2,2,N/A,N/A,1,Normal (170-185),No,71,31,48,51,55,57
Jaly Mouaddib,"RW, CAM, CAM",Liga I (Romania),2023,2025,25,60,63,251598,"171cm / 5'7""",65kg / 143lbs,Right,62,CAM,3,"Aug 9, 2023",N/A,€325K,€6K,€463K,255,54,54,43,61,43,268,62,46,41,59,60,338,67,70,74,55,72,277,55,49,70,54,49,267,43,48,56,62,58,57,138,37,55,46,52,9,10,6,14,13,1595,345,4,3,N/A,N/A,1,Lean (170-185),No,69,53,58,63,46,56
Davîd Popa,"RW, RM",Liga I (Romania),,"Jun 30, 2025 On loan",17,60,75,70858,"162cm / 5'4""",55kg / 121lbs,Right,62,RM,15,"Jul 1, 2024","Jun 30, 2025",€550K,€6K,€0,263,63,57,40,55,48,248,55,47,49,37,60,325,68,71,69,62,55,270,56,50,63,55,46,275,50,46,65,59,55,53,131,40,53,38,45,11,6,8,7,13,1557,337,2,3,N/A,N/A,1,Lean (170-),No,70,54,54,58,45,56
Gonçalo Filipe Carmo Teixeira,"LW, ST, RM",Liga I (Romania),2024,2025,24,60,64,72804,"179cm / 5'10""",72kg / 159lbs,Right,63,RM,4,"Jul 1, 2024",N/A,€350K,€5K,€499K,253,60,55,33,60,45,293,63,59,50,57,64,327,67,69,70,54,67,247,48,45,58,52,44,229,35,28,55,59,52,54,85,32,27,26,44,8,7,8,7,14,1478,320,3,3,N/A,N/A,1,Lean (170-185),No,68,51,59,63,29,50
David Atanaskoski,"LB, LB",Liga I (Romania),2024,2025,27,60,60,72806,"176cm / 5'9""",72kg / 159lbs,Left,60,LB,0,"Jul 1, 2024",N/A,€240K,€5K,€324K,258,60,48,48,64,38,277,52,55,49,61,60,309,62,64,60,56,67,257,46,52,65,54,40,249,55,52,50,49,43,49,168,52,59,57,43,10,8,7,10,8,1561,334,2,2,N/A,N/A,1,Normal (170-185),No,63,45,59,56,54,57
Tailson Pinto Gonçalves,"RW, LW, LM, RM",Liga I (Romania),2024,2025,25,60,63,72816,"177cm / 5'10""",65kg / 143lbs,Right,62,RM,3,"Jul 1, 2024",N/A,€325K,€5K,€463K,264,59,53,38,60,54,288,67,59,45,55,62,333,70,72,70,49,72,236,52,39,59,42,44,220,38,20,54,56,52,52,75,25,25,25,55,14,12,7,13,9,1471,313,4,3,N/A,N/A,1,Lean (170-185),No,71,51,57,64,25,45
Szilárd Gyenge,"GK, GK",Liga I (Romania),2024,2028,23,60,68,72751,"185cm / 6'1""",78kg / 172lbs,Right,60,GK,8,"Jul 1, 2024",N/A,€475K,€5K,€736K,104,26,10,20,32,16,85,15,12,11,27,20,194,29,33,30,60,42,169,42,42,28,42,15,120,35,15,10,35,25,24,48,10,20,18,291,61,57,56,58,59,1011,322,2,1,N/A,N/A,1,Normal (185+),No,61,57,56,59,31,58
Kalifa Kujabi,"CM, CM",Liga I (Romania),2024,2027,24,60,66,276659,"185cm / 6'1""",75kg / 165lbs,Left,62,CM,6,"Aug 5, 2024",N/A,€375K,€5K,€581K,275,54,41,61,70,49,268,53,46,48,66,55,307,68,62,60,58,59,297,66,62,65,53,51,280,64,49,58,58,51,45,158,48,56,54,50,7,11,13,12,7,1635,343,2,2,N/A,N/A,1,Lean (185+),No,65,50,62,54,53,59
Robert Marian Popescu,"LM, ST, LW, RM",Liga I (Romania),2022,2025,21,60,66,276823,"189cm / 6'2""",78kg / 172lbs,Right,61,RM,6,"Oct 1, 2022",N/A,€400K,€4K,€620K,248,55,56,31,61,45,278,59,54,49,54,62,304,70,74,66,46,48,274,62,49,58,58,47,224,38,21,57,50,58,54,80,22,28,30,47,6,7,14,11,9,1455,321,3,3,N/A,N/A,1,Lean (185+),No,72,55,56,59,25,54
Cosmin Gladun,"LB, LB",Liga I (Romania),2024,2025,22,60,68,72796,"180cm / 5'11""",75kg / 165lbs,Right,60,LB,8,"Jul 1, 2024",N/A,€525K,€4K,€814K,211,55,26,47,53,30,240,57,48,29,51,55,319,68,66,63,60,62,263,47,60,64,64,28,238,52,58,50,46,32,48,168,56,57,55,44,12,7,9,10,6,1483,323,3,2,N/A,N/A,1,Lean (170-185),No,67,32,50,57,56,61
Cristian Dumitru,"LW, RW, LM, RM",Liga I (Romania),2023,2025,22,60,69,251073,"173cm / 5'8""",70kg / 154lbs,Right,62,RM,9,"Jul 1, 2023",N/A,€550K,€4K,€853K,261,53,58,42,54,54,264,62,48,43,50,61,356,76,73,74,58,75,278,66,50,66,46,50,259,47,46,57,56,53,51,100,41,29,30,42,8,11,10,7,6,1560,336,3,3,N/A,N/A,1,Lean (170-185),No,74,58,53,63,37,51
Dragoș Tescan,"RM, LM, RM",Liga I (Romania),2024,2025,24,60,63,258416,"180cm / 5'11""",67kg / 148lbs,Right,61,RM,3,"Jul 1, 2024",N/A,€325K,€4K,€463K,245,55,50,34,59,47,261,60,49,41,50,61,341,72,73,67,58,71,252,52,49,55,53,43,217,38,19,53,54,53,52,84,22,30,32,52,11,13,11,6,11,1452,313,3,3,N/A,N/A,1,Normal (170-185),No,73,49,54,61,26,50
Jordan Gele,"ST, ST",Liga I (Romania),2024,2025,31,60,60,73299,"192cm / 6'4""",87kg / 192lbs,Right,60,ST,0,"Jul 1, 2024",N/A,€210K,€5K,€284K,268,38,59,75,52,44,234,56,40,38,47,53,273,57,59,52,57,48,336,65,79,65,75,52,245,60,19,60,51,55,50,62,20,24,18,48,10,12,5,10,11,1466,313,2,2,N/A,N/A,1,Normal (185+),No,58,58,47,54,26,70
Sekou Camara,"ST, RW, RM, ST",Liga I (Romania),2024,2025,26,60,60,252767,"183cm / 6'0""",70kg / 154lbs,Right,60,ST,0,"Jul 7, 2024",N/A,€275K,€5K,€371K,260,45,58,57,53,47,227,59,33,34,44,57,363,80,83,74,56,70,317,58,74,69,66,50,274,70,38,61,46,59,58,106,43,33,30,43,11,9,6,5,12,1590,352,2,3,N/A,N/A,1,Normal (170-185),No,82,56,47,60,39,68
Marius Antoche,"CB, CB",Liga I (Romania),2024,2025,32,60,60,262856,"184cm / 6'0""",77kg / 170lbs,Right,60,CB,0,"Jul 1, 2024",N/A,€160K,€4K,€216K,227,41,32,62,60,32,223,46,34,33,59,51,270,50,48,55,58,59,244,46,67,35,71,25,251,72,58,37,42,42,54,172,57,59,56,56,14,11,10,10,11,1443,303,2,2,N/A,N/A,1,Normal (170-185),No,49,34,50,50,58,62
Alexandru Roșca,"GK, GK",Liga I (Romania),2024,2028,20,59,69,72802,"186cm / 6'1""",82kg / 181lbs,Right,59,GK,10,"Jul 2, 2024",N/A,€425K,€2K,€659K,99,25,11,18,30,15,87,15,11,10,32,19,181,29,33,30,55,34,165,41,40,28,40,16,113,30,14,10,35,24,24,43,11,17,15,288,61,57,55,57,58,976,319,3,1,N/A,N/A,1,Normal (185+),No,61,57,55,58,31,57
Mihai Udrea,"GK, GK",Liga I (Romania),2023,2025,22,59,65,256897,"183cm / 6'0""",77kg / 170lbs,Left,59,GK,6,"Jul 1, 2023",N/A,€300K,€5K,€465K,74,14,16,13,17,14,71,15,13,12,20,11,229,40,45,46,53,45,185,44,43,38,42,18,119,31,17,15,45,11,50,43,18,14,11,293,58,57,59,62,57,1014,335,3,1,N/A,N/A,1,Lean (170-185),No,58,57,59,57,42,62
Vasilije Đurić,"LW, RM",Liga I (Romania),2024,2025,25,59,60,72761,"178cm / 5'10""",75kg / 165lbs,Right,61,RM,1,"Jul 1, 2024",N/A,€275K,€6K,€392K,241,59,50,31,62,39,289,62,57,50,58,62,307,65,67,64,49,62,259,51,47,60,56,45,234,44,26,58,56,50,53,108,37,32,39,48,12,13,7,6,10,1486,322,2,3,N/A,N/A,1,Normal (170-185),No,66,49,59,61,33,54
Maksym Kovalyov,"GK, GK",Liga I (Romania),2024,2025,23,59,64,72799,"188cm / 6'2""",83kg / 183lbs,Right,59,GK,5,"Jul 1, 2024",N/A,€275K,€3K,€392K,81,14,9,13,35,10,81,11,11,10,38,11,205,38,32,42,55,38,188,41,55,27,59,6,79,19,12,7,27,14,38,30,8,11,11,287,58,55,55,58,61,951,323,2,1,N/A,N/A,1,Normal (185+),No,58,55,55,61,36,58
Andrei Rus,"RB, LB, RB",Liga I (Romania),2021,2025,23,59,66,257816,"176cm / 5'9""",73kg / 161lbs,Right,59,RB,7,"Jul 15, 2021",N/A,€425K,€5K,€659K,198,52,26,35,51,34,207,45,39,33,40,50,336,71,74,68,59,64,249,33,52,74,58,32,199,44,52,35,36,32,51,165,53,55,57,54,10,15,10,8,11,1408,310,3,2,N/A,N/A,1,Normal (170-185),No,73,30,45,51,52,59
Mihai Adăscăliței,"RB, CM, RB",Liga I (Romania),2022,2025,29,59,59,276276,"180cm / 5'11""",80kg / 176lbs,Right,59,RB,0,"Jan 1, 2022",N/A,€200K,€6K,€270K,260,56,41,54,62,47,270,55,45,51,61,58,296,58,57,60,58,63,294,50,65,62,72,45,264,65,54,45,56,44,56,170,56,58,56,47,12,10,6,8,11,1601,340,4,3,N/A,N/A,1,Normal (170-185),No,57,44,58,57,56,68
Răzvan Tănasă,"LW, RM",Liga I (Romania),,"Jun 30, 2025 On loan",21,59,66-3,276744,"175cm / 5'9""",72kg / 159lbs,Right,62,RM,7,"Jul 1, 2023","Jun 30, 2025",€450K,€6K,€0,247,53,48,41,66,39,262,60,42,40,60,60,333,74,77,72,52,58,268,58,51,59,52,48,223,35,35,56,56,41,56,108,38,38,32,45,10,7,9,10,9,1486,332,2,3,N/A,N/A,1,Normal (170-185),No,76,50,58,61,37,50
Albert Iustin Doicaru,"RW, ST, CM, ST",Liga I (Romania),2023,2027,17,59,75,278964,"183cm / 6'0""",76kg / 168lbs,Left,63,ST,16,"Oct 15, 2023",N/A,€550K,€4K,€1.1M,282,50,60,58,56,58,252,57,62,35,41,57,343,70,74,73,58,68,316,68,67,60,63,58,244,42,30,60,56,56,64,84,35,25,24,50,7,13,12,6,12,1571,335,3,2,N/A,N/A,1,Normal (170-185),No,72,61,52,60,32,58
Robert Mišković,"CM, CAM",Liga I (Romania),2024,2025,24,59,64,73302,"190cm / 6'3""",81kg / 179lbs,Right,62,CAM,5,"Jul 10, 2024",N/A,€350K,€4K,€499K,272,56,52,54,65,45,288,60,52,53,60,63,316,68,69,63,56,60,315,55,69,60,75,56,252,45,45,57,57,48,58,140,43,49,48,48,10,8,10,14,6,1631,355,3,3,N/A,N/A,1,Lean (185+),No,69,53,60,61,47,65
Robert Sălceanu,"LB, LWB",Liga I (Romania),2022,2026,20,59-1,65-4,72641,"180cm / 5'11""",74kg / 163lbs,Left,60,LWB,6,"Jul 1, 2022",N/A,€325K,€3K,€504K,208,56,24,44,56-2,28,237,56,37,33,54,57,320,70,68,61,58,63,249,42,55-1,62-2,62,28,241,53,56,49,47,36,55,165,55,56,54,48,6,9,6,15,12,1468,322,3,2,N/A,N/A,1,Normal (170-185),No,69,30,52,57,54,60
Tudor Călin,"CDM, CB",Liga I (Romania),2024,2025,23,59,65,262819,"187cm / 6'2""",80kg / 176lbs,Right,63,CB,6,"Jul 1, 2024",N/A,€325K,€4K,€504K,239,41,37,69,60,32,229,49,33,35,55,57,267,54,58,52,57,46,302,52,72,61,75,42,248,56,56,45,56,35,55,173,55,60,58,47,9,13,11,5,9,1505,327,2,2,N/A,N/A,1,Normal (185+),No,56,41,52,52,58,68
Laurențiu Vlăsceanu,"LB, LM, LM",Liga I (Romania),2023,2025,19,59-1,69-4,72621,"172cm / 5'8""",66kg / 146lbs,Left,63,LM,10,"Jul 10, 2023",N/A,€475K,€3K,€736K,238,60,50,39,59,30,255,61,47,31,57,59,357,75,72,71,58,81,275,57,51,62-1,52,53,258,46,57,57,58,40,52,154,49,54,51,43,14,10,8,6,5,1580,347,3,2,N/A,N/A,1,Normal (170-185),No,73,51,57,62,51,53
Ștefan Pacionel,"CM, CAM, CAM",Liga I (Romania),2023,2025,25,59,61,72623,"180cm / 5'11""",75kg / 165lbs,Left,61,CAM,2,"Jul 1, 2023",N/A,€275K,€4K,€392K,248,51,49,47,62,39,275,63,46,45,60,61,325,67,66,67,57,68,285,58,56,65,59,47,269,61,58,53,56,41,55,156,54,53,49,39,5,7,10,8,9,1597,349,3,2,N/A,N/A,1,Lean (170-185),No,66,50,57,62,53,61
Ionuț Dinu,"CB, CB",Liga I (Romania),2022,2025,26,59-1,59-2,72637,"182cm / 6'0""",77kg / 170lbs,Right,59,CB,0,"Jul 1, 2022",N/A,€210K,€4K,€284K,224,36,41,63,55-2,29,224,50,35,32,52-6,55,305,60-3,61-4,62,58,64,289,54,68-1,58-7,66,43,225,54,57,45,38,31,52,177,59,60,58-3,57,9,12,15,12,9,1501,324,3,2,N/A,N/A,1,Normal (170-185),No,61,43,45,54,59,62
Andrei Florescu,"LW, RW, RM",Liga I (Romania),2021,2025,22,58,64,262813,"180cm / 5'11""",65kg / 143lbs,Right,60,RM,6,"Jul 1, 2021",N/A,€325K,€5K,€504K,224,47,42,37,59,39,272,61,53,52,46,60,338,79,80,74,53,52,280,55,59,65,60,41,262,70,32,50,55,55,48,104,29,40,35,43,7,11,11,7,7,1523,336,3,2,N/A,N/A,1,Lean (170-185),No,80,45,53,61,34,63
Mihai Toma,"CM, CAM",Liga I (Romania),2023,2027,17,58,70,278573,"172cm / 5'8""",70kg / 154lbs,Right,61,CAM,12,"Aug 31, 2023",N/A,€475K,€5K,€736K,250,54,56,40,64,36,266,56,40,43,69,58,328,64-3,66-5,71,53,74+8,265,54,45-1,55,51,60,251,56,49,49,56,41,53,140,42,54,44,42,5,7,6,11,13,1542,337,3,3,N/A,N/A,1,Normal (170-185),No,65,54,59,59,47,53
Luca Andronache,"ST, RW, CAM",Liga I (Romania),2024,2025,20,58,72,261353,"189cm / 6'2""",71kg / 157lbs,Right,61,CAM,14,"Jul 30, 2024",N/A,€500K,€5K,€988K,262,48,59,49,58,48,252,62,45,38,48,59,326,70,70,75,56,55,276,55,57,56,58,50,220,34,22,58,55,51,58,89,33,29,27,55,7,11,13,11,13,1480,323,3,3,N/A,N/A,1,Lean (185+),No,70,55,52,62,31,53
Albert Hofman,"ST, RW, CAM",Liga I (Romania),,"Jun 30, 2025 On loan",21,58-1,63-1,269408,"181cm / 5'11""",71kg / 157lbs,Left,62,CAM,5,"Jan 1, 2021","Jun 30, 2025",€325K,€5K,€0,264,55,59,38,58,54,278,60-4,60,45,52,61-1,354,77,71,75,59,72,290,63,56-3,57-7,57-6,57-3,236,32,31,58,54,61,50,71,28,22,21,52,14,11,9,5,13,1545,329,4,3,N/A,N/A,1,Lean (170-185),No,74,59,55,62,27,52
Alexandru Stănică,"CB, CB",Liga I (Romania),2024,2027,23,58-1,62-1,248027,"183cm / 6'0""",80kg / 176lbs,Right,60,CB,4,"Jul 1, 2024",N/A,€275K,€5K,€392K,243,52,42,54,60,35,219,47,35,30,62,45,286,55-3,57-2,57,52-7,65,296,60,63-4,67,71-5,35,243,54,60,30,58,41,52,173,60,58,55,53,7,14,10,10,12,1513,328,3,2,N/A,N/A,1,Normal (170-185),No,56,43,56,49,58,66
Mihai Eșanu,"GK, GK",Liga I (Romania),2023,2025,25,58,61,258420,"188cm / 6'2""",75kg / 165lbs,Right,58,GK,3,"Jul 1, 2023",N/A,€210K,€3K,€299K,71,13,6,16,27,9,79,14,15,12,23,15,184,32,20,28,54,50,178,44,49,28,52,5,107,33,9,8,42,15,36,36,8,14,14,289,60,52,59,54,64,944,316,2,1,N/A,N/A,1,Normal (185+),No,60,52,59,64,27,54
Denis Radu,"RB, LB, RM, RWB",Liga I (Romania),2023,2027,21,58+1,68+1,278006,"176cm / 5'9""",72kg / 159lbs,Right,59,RWB,10,"Aug 29, 2023",N/A,€425K,€4K,€659K,215,52,35,35,56,37,243,56,49,38,47,53+1,331,71,73,68,55,64,255,40,51+3,67,55+2,42,225,57,52+5,36,40,40,45,164,54+4,55+3,55,47,8,11,7,14,7,1480,325,4,3,N/A,N/A,1,Normal (170-185),No,72,38,49,56,52,58
Franck Tchassem,"ST, ST",Liga I (Romania),2024,2025,25,58,60,73400,"178cm / 5'10""",75kg / 165lbs,Left,60,ST,2,"Jul 12, 2024",N/A,€250K,€6K,€356K,246,31,56,54,55,50,230,61,34,33,43,59,317,68,64,67,52,66,289,61,60,60,57,51,231,48,23,58,53,49,51,68,20,27,21,49,7,7,10,12,13,1430,309,3,2,N/A,N/A,1,Normal (170-185),No,66,55,46,60,26,56
Luka Kukić,"GK, GK",Liga I (Romania),2024,2025,28,58,61,250950,"188cm / 6'2""",88kg / 194lbs,Right,58,GK,3,"Mar 4, 2024",N/A,€190K,€4K,€271K,64,10,9,10,27,8,71,13,10,12,22,14,164,26,20,31,54,33,184,41,52,23,60,8,96,17,13,6,46,14,34,40,14,13,13,286,59,57,55,56,59,905,310,1,1,N/A,N/A,1,Normal (185+),No,59,57,55,59,24,56
Matei Tănasă,"LW, RW, CAM",Liga I (Romania),2024,2025,18,58,70,267578,"180cm / 5'11""",64kg / 141lbs,Right,60,CAM,12,"Jul 10, 2024",N/A,€475K,€4K,€736K,241,54,50,31,59,47,285,58,55,58,55,59,344,76,76,80,48,64,254,55,47,55,48,49,218,43,27,48,60,40,59,82,28,29,25,57,9,10,14,12,12,1481,320,3,3,N/A,N/A,1,Lean (170-185),No,76,50,57,60,28,49
Sergiu Pîrvulescu,"RB, RM, RB",Liga I (Romania),2024,2025,20,58,70-2,269413,"175cm / 5'9""",68kg / 150lbs,Right,58,RB,12,"Jul 1, 2024",N/A,€475K,€3K,€736K,213,46,38,47,52,30,219,54,34,33,42,56,324,70,71,62,54,67,286,44,60,74,63,45,239,58,49,47,49,36,52,163,54,56,53,42,6,10,11,9,6,1486,333,3,2,N/A,N/A,1,Lean (170-185),No,71,41,47,56,53,65
Florinel Ibrian,"LB, LB",Liga I (Romania),2016,2025,30,58,58,72625,"179cm / 5'10""",74kg / 163lbs,Left,58,LB,0,"Jan 1, 2016",N/A,€180K,€4K,€243K,228,53,41,44,53,37,237,51,48,34,51,53,317,68,64,63,53,69,271,54,52,62,57,46,252,60,56,49,42,45,47,167,51,59,57,52,14,8,11,8,11,1524,327,3,2,N/A,N/A,1,Normal (170-185),No,66,45,49,54,54,59
Andrei Dorobanțu,"CM, CM",Liga I (Romania),2021,2025,19,58,67-3,72627,"180cm / 5'11""",75kg / 165lbs,Right,60,CM,9,"Jul 1, 2021",N/A,€450K,€3K,€698K,242,51,46,49,58,38,264,57,49,40,59,59,319,66,64,66,56,67,281,55,56,64,57,49,261,52,58,53,59,39,50,157,50,56,51,59,12,12,13,8,14,1583,339,3,2,N/A,N/A,1,Normal (170-185),No,65,48,56,59,53,58
Bogdan Ungureanu,"GK, GK",Liga I (Romania),2024,2028,17,57,68-2,70250,"188cm / 6'2""",75kg / 165lbs,Right,57,GK,11,"Jan 10, 2024",N/A,€300K,€1K,€465K,68,15,10,15,20,8,78,11,15,14,27,11,209,40,40,43,45,41,205,39,57,40,60,9,89,23,14,6,35,11,15,37,11,12,14,284,58,57,52,58,59,970,324,2,1,N/A,N/A,1,Normal (185+),No,58,57,52,59,40,58
Cristian Chira,"CM, CAM",Liga I (Romania),2024,2025,22,57,64,72752,"177cm / 5'10""",72kg / 159lbs,Right,60,CAM,7,"Jul 1, 2024",N/A,€325K,€5K,€504K,260,55,56,46,62,41,274,57,52,50,57,58,301,64,62,60,52,63,272,51,54,60,56,51,270,54,48,59,57,52,58,146,49,50,47,37,7,7,8,9,6,1560,338,3,2,N/A,N/A,1,Lean (170-185),No,63,53,58,58,49,57
Valerio Gallo,"RB, RB",Liga I (Romania),2024,2026,19,57-2,63-7,73407,"180cm / 5'11""",75kg / 165lbs,Right,57,RB,6,"Jul 1, 2024",N/A,€230K,€4K,€357K,211,51,30,46-2,54-2,30,252,57-3,52,38,48,57-3,319,68-3,68-4,68,52,63,270,60,58-4,55-10,62,35,235,50,52-2,40,45,48,50,160,52-2,52-4,56,63,13,14,10,14,12,1510,324,3,2,N/A,N/A,1,Normal (170-185),No,68,38,50,58,52,58
Gabriel Dănuleasă,"CB, CB",Liga I (Romania),2021,2028,21,57,67,263492,"187cm / 6'2""",80kg / 176lbs,Right,59,CB,10,"Jul 1, 2021",N/A,€350K,€5K,€543K,177,24,20,56,53,24,174,29,21,25,55,44,279,60,64,47,50,58,248,38,68,52,72,18,209,62,50,30,38,29,43,166,52,60,54,57,14,5,10,13,15,1310,287,3,2,N/A,N/A,1,Normal (185+),No,62,24,42,39,55,65
Zoran Mitrov,"CAM, LM, CAM",Liga I (Romania),2024,2025,22,57,66,275901,"179cm / 5'10""",68kg / 150lbs,Right,59,CAM,9,"Jan 30, 2024",N/A,€375K,€6K,€581K,241,42,52,41,60,46,268,60,53,43,49,63,310,71,74,67,49,49,263,57,50,55,52,49,224,37,36,43,57,51,58,105,39,36,30,49,9,10,8,7,15,1460,325,2,2,N/A,N/A,1,Lean (170-185),No,73,52,53,60,37,50
Toma Niga,"GK, GK",Liga I (Romania),2024,2025,26,57,61,247977,"187cm / 6'2""",82kg / 181lbs,Right,57,GK,4,"Jan 26, 2024",N/A,€180K,€3K,€257K,80,13,17,14,17,19,80,18,14,13,20,15,176,28,26,33,54,35,177,42,44,27,48,16,108,19,13,18,39,19,33,41,16,13,12,279,56,55,56,53,59,941,306,2,1,N/A,N/A,1,Normal (185+),No,56,55,56,59,27,53
Robert Filip,"CM, CM",Liga I (Romania),2023,2026,22,57,64,274295,"180cm / 5'11""",75kg / 165lbs,Right,59,CM,7,"Feb 13, 2023",N/A,€325K,€9K,€504K,263,51,49,53,67,43,270,54,47,51,59,59,316,62,71,54,57,72,305,58,62,70,65,50,248,55,53,42,48,50,41,142,42,52,48,63,10,15,14,10,14,1607,343,3,3,N/A,N/A,1,Normal (170-185),No,67,50,57,56,49,64
Ionuț Pop,"GK, GK",Liga I (Romania),2019,2025,26,57,61,251777,"190cm / 6'3""",80kg / 176lbs,Right,57,GK,4,"Jul 1, 2019",N/A,€180K,€3K,€257K,54,11,9,13,15,6,64,6,10,10,24,14,184,33,21,37,52,41,156,42,40,24,43,7,94,28,12,4,32,18,21,40,13,14,13,280,55,55,56,55,59,872,308,2,1,N/A,N/A,1,Lean (185+),No,55,55,56,59,28,55
Alexandru Stan,"ST, LW, ST",Liga I (Romania),,"Jun 30, 2025 On loan",18,57,71,272751,"188cm / 6'2""",79kg / 174lbs,Right,59,ST,14,"Jul 1, 2023","Jun 30, 2025",€375K,€6K,€0,258,40,57,55,57,49,227,54,40,35,42,56,297,57,66,58,56,60,293,58,67,53,73,42,235,52,24,59,49,51,52,67,24,21,22,43,8,9,9,8,9,1420,309,3,2,N/A,N/A,1,Lean (185+),No,62,54,48,55,26,64
Stefan Krell,"GK, GK",Liga I (Romania),2024,2025,32,57-1,57-1,73297,"189cm / 6'2""",82kg / 181lbs,Right,57,GK,0,"Jul 1, 2024",N/A,€80K,€3K,€108K,72,14,6,12,30,10,75,10,14,14,21,16,175,31,30,33,51-1,30,161,44-1,44,15,48,10,105,29,12,9,39,16,40,37,7,15,15,286,58-1,57-1,59-1,57-1,55-1,911,317,2,1,N/A,N/A,1,Normal (185+),No,58,57,59,55,31,57
Filip Ilie,"ST, ST",Liga I (Romania),2024,2025,21,57,65,248676,"177cm / 5'10""",70kg / 154lbs,Right,59,ST,8,"Jul 1, 2024",N/A,€375K,€3K,€581K,229,29,60,48,46,46,218,58,42,31,31,56,347,76,75,64,58,74,282,54,62,55,58,53,212,28,21,59,48,56,53,45,15,18,12,48,11,7,7,9,14,1381,301,3,2,N/A,N/A,1,Normal (170-185),No,75,56,40,59,20,51
Ștefan Bană,"RM, RW, ST",Liga I (Romania),2024,2025,19,56,72,70268,"177cm / 5'10""",68kg / 150lbs,Right,58,ST,16,"Jul 9, 2024",N/A,€375K,€6K,€741K,244,44,52,54,52,42,236,60,38,40,41,57,333,73,70,71,50,69,282,60,59,57,50,56,207,38,18,54,49,48,52,72,21,26,25,56,11,9,12,12,12,1430,308,3,2,N/A,N/A,1,Lean (170-185),No,71,54,47,60,26,50
Valentin Borcea,"CAM, CM, CAM",Liga I (Romania),2024,2025,22,56-1,61-4,257984,"175cm / 5'9""",70kg / 154lbs,Right,58,CAM,5,"Jul 9, 2024",N/A,€220K,€5K,€314K,238,38,53,49,58,40,241,57,39,32,55,58,317,67,69,65,52-3,64,275,49,58,57-5,61,50,236,42,43,54,53,44,45,126,34,50,42,53,6,14,10,11,12,1486,326,3,2,N/A,N/A,1,Lean (170-185),No,68,51,50,58,43,56
Alexandru Luca,"CAM, CAM",Liga I (Romania),2024,2027,20,56,66,70849,"181cm / 5'11""",72kg / 159lbs,Right,58,CAM,10,"Feb 2, 2024",N/A,€325K,€4K,€504K,227,42,54,35,54,42,264,60,55,40,51,58,314,66,62,65,55,66,255,54,45,55,54,47,234,41,39,53,56,45,54,127,39,46,42,56,8,14,11,9,14,1477,319,2,2,N/A,N/A,1,Lean (170-185),No,64,52,51,60,41,51
