Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Fahad Al Hamad,"CB, CB",Pro League (Saudi Arabia),2021,2025,26,58,62,253387,"188cm / 6'2""",79kg / 174lbs,Left,60,CB,4,"Aug 27, 2021",N/A,€250K,€20K,€444K,180,31,20,54,49,26,176,34,34,24,36,48,270,62,69,35,54,50,263,38,66,64,72,23,218,60,55,27,42,34,39,172,57,59,56,57,11,5,15,15,11,1336,296,3,2,N/A,N/A,1,Lean (185+),No,66,26,40,40,57,67
Naif Masoud,"CDM, CB, CDM",Pro League (Saudi Arabia),2024,2029,23,58,64,70584,"177cm / 5'10""",70kg / 154lbs,Right,59,CDM,6,"Aug 29, 2024",N/A,€300K,€9K,€555K,212,45,27,48,62,30,219,42,42,30,54,51,306,58,59,57,60,72,232,43,53,50,58,28,234,57,57,34,47,39,47,177,56,62,59,43,5,6,12,13,7,1423,306,2,2,N/A,N/A,1,Normal (170-185),No,59,32,52,49,58,56
Habib Al Watyan,"GK, GK",Pro League (Saudi Arabia),2024,2028,27,58,61,230765,"182cm / 6'0""",94kg / 207lbs,Right,58,GK,3,"Sep 1, 2024",N/A,€200K,€7K,€345K,82,11,11,19,22,19,92,16,16,16,24,20,200,30,34,31,52,53,229,43,64,29,76,17,113,23,22,10,38,20,39,49,19,17,13,289,58,59,57,56,59,1054,321,3,1,N/A,N/A,1,Stocky (170-185),No,58,59,57,59,32,56
Saad Al Sharfa,"ST, ST",Pro League (Saudi Arabia),2023,2029,19,58,75,279591,"180cm / 5'11""",70kg / 154lbs,Right,60,ST,17,"May 22, 2023",N/A,€525K,€9K,€1.2M,241,32,61,53,46,49,216,55,34,32,39,56,330,66,74,70,56,64,280,55,59,57,57,52,229,50,13,60,45,61,48,41,19,10,12,47,5,9,14,11,8,1384,299,3,2,N/A,N/A,1,Lean (170-185),No,70,57,41,57,18,56
Alejandro Vergaz,"CB, CB",Pro League (Saudi Arabia),2024,2029,18,58,78,75529,"185cm / 6'1""",80kg / 176lbs,Left,60,CB,20,"Sep 1, 2024",N/A,€525K,€9K,€1.4M,194,32,24,60,55,23,198,38,29,28,51,52,276,58,61,55,51,51,247,35,67,51,69,25,211,55,57,29,40,30,50,173,58,58,57,50,13,5,13,6,13,1349,297,3,2,N/A,N/A,1,Normal (185+),No,60,27,44,46,58,62
Naif Hazazi,"CDM, CM, CB",Pro League (Saudi Arabia),2021,2027,31,58,58,231171,"179cm / 5'10""",75kg / 165lbs,Right,59,CB,0,"Jul 29, 2021",N/A,€140K,€13K,€231K,237,47,42,58,59,31,234,49,40,37,54,54,216,32,34,60,50,40,308,60,68,62,73,45,254,68,55,39,49,43,50,173,58,58,57,41,14,8,6,5,8,1463,308,3,2,N/A,N/A,1,Normal (170-185),No,33,46,52,51,57,69
Abdullah Al Yousif,"LB, LB",Pro League (Saudi Arabia),2023,2025,27,58,58-1,235710,"180cm / 5'11""",73kg / 161lbs,Left,58,LB,0,"Sep 7, 2023",N/A,€200K,€12K,€330K,224,51,35,53,54,31,248,46,46,55,47,54,318,72,65,66,52,63,295,50,71,62,73,39,250,59,59,42,48,42,49,159,51,57,51,46,9,7,12,6,12,1540,332,3,2,N/A,N/A,1,Normal (170-185),No,68,39,51,52,55,67
Yahya Sunbul,"LM, RM, RB, LM",Pro League (Saudi Arabia),2021,2027,26,58,59,241863,"175cm / 5'9""",72kg / 159lbs,Right,58,LM,1,"Aug 26, 2021",N/A,€240K,€13K,€414K,248,55,49,43,52,49,269,61,48,47,53,60,332,72,78,66,45,71,278,56,59,61,66,36,214,45,25,51,47,46,43,123,50,43,30,55,9,11,10,10,15,1519,334,3,3,N/A,N/A,1,Normal (170-185),No,75,48,51,60,40,60
Ali Makki,"CB, RB, CB",Pro League (Saudi Arabia),2020,2026,25,58,65,269682,"179cm / 5'10""",75kg / 165lbs,Right,60,CB,7,"Oct 1, 2020",N/A,€375K,€13K,€694K,194,43,20,56,55,20,178,34,27,23,50,44,275,46,52,49,56,72,273,39,63,70,73,28,217,45,60,26,42,44,42,174,57,59,58,36,6,7,6,5,12,1347,288,3,2,N/A,N/A,1,Stocky (170-185),No,49,27,46,42,58,66
Abdulmalek Al Shammari,"LB, LM, LW",Pro League (Saudi Arabia),,"Jun 30, 2025 On loan",28,58,58,235500,"177cm / 5'10""",63kg / 139lbs,Left,59,LW,0,"Jul 20, 2023","Jun 30, 2025",€180K,€15K,€0,253,60,53,41,58,41,260,59,48,38,56,59,340,70,72,74,54,70,258,44,47,54,66,47,253,53,51,54,51,44,52,163,53,56,54,40,7,8,9,10,6,1567,346,2,3,N/A,N/A,1,Lean (170-185),No,71,49,55,60,52,59
Sattam Al Rouqi,"RM, LM, CAM",Pro League (Saudi Arabia),,"Jun 30, 2025 On loan",22,58,70,277201,"169cm / 5'7""",70kg / 154lbs,Right,59,CAM,12,"Jul 18, 2023","Jun 30, 2025",€500K,€13K,€0,234,51-1,53,35,59,36,251,57+1,43,43,52,56-1,369,85+5,73-4,81+8,47+2,83,274,53,62+3,52,62,45,211,40,19,52,55,45,45,76,26,26,24,53,11,8,14,6,14,1468,321,3,2,N/A,N/A,1,Normal (170-),No,78,50,54,59,25,55
Omar Al Owdah,"RB, LB, RWB",Pro League (Saudi Arabia),2022,2025,25,58,62,245737,"175cm / 5'9""",76kg / 168lbs,Right,59,RWB,4,"Jul 27, 2022",N/A,€275K,€13K,€474K,202,56,24,48,54,20,232,61,37,29,48,57,334,73,75,69,50,67,229,27,62,57,60,23,241,55,52,50,49,35,45,162,52,56,54,48,9,6,8,12,13,1448,321,3,2,N/A,N/A,1,Normal (170-185),No,74,26,50,60,53,58
Yazeed Al Bakr,"RB, RB",Pro League (Saudi Arabia),2024,2027,26,58,61,245481,"170cm / 5'7""",65kg / 143lbs,Right,58,RB,3,"Jul 29, 2024",N/A,€250K,€10K,€431K,200,54,24,51,52,19,231,58,32,35,49,57,338,74,78,65,50,71,237,28,65,60,60,24,234,51,53,50,43,37,50,160,53,53,54,40,6,8,6,8,12,1440,320,3,2,N/A,N/A,1,Lean (170-),No,76,27,48,58,53,58
Vincent Angelini,"GK, GK",Pro League (Saudi Arabia),2024,2026,20,58,70,268528,"190cm / 6'3""",80kg / 176lbs,Right,58,GK,12,"Sep 2, 2024",N/A,€425K,€4K,€786K,59,14,6,13,20,6,69,7,10,13,26,13,173,32,32,23,52,34,181,39,52,27,56,7,81,20,13,4,30,14,24,32,7,12,13,282,54,56,52,58,62,877,314,3,1,N/A,N/A,1,Normal (185+),No,54,56,52,62,32,58
Hussain Al Nowaiqi,"RB, RB",Pro League (Saudi Arabia),2023,2029,27,58,58,269429,"170cm / 5'7""",60kg / 132lbs,Right,58,RB,0,"Jul 1, 2023",N/A,€200K,€10K,€330K,217,53,38,47,54,25,221,53,30,36,50,52,333,72,73,63,53,72,258,40,55,71,50,42,230,46,53,47,46,38,40,156,51,55,50,49,12,8,12,11,6,1464,323,3,2,N/A,N/A,1,Normal (170-),No,73,39,50,54,52,55
Khaled Al Kaabi,"RM, RW, RM",Pro League (Saudi Arabia),2022,2025,32,58,58,221369,"171cm / 5'7""",69kg / 152lbs,Right,58,RM,0,"Jul 12, 2022",N/A,€160K,€15K,€264K,248,55,53,49,54,37,257,58,51,44,47,57,349,77,73,73,52,74,293,68,68,58,54,45,210,30,15,54,53,58,53,53,17,19,17,48,8,8,14,11,7,1458,311,3,3,N/A,N/A,1,Lean (170-185),No,75,54,52,59,20,51
Saleh Al Harthi,"RM, LM, RM",Pro League (Saudi Arabia),2016,2029,28,58,58,266833,"165cm / 5'5""",57kg / 126lbs,Left,58,RM,0,"Jul 1, 2016",N/A,€210K,€11K,€347K,241,50,51,38,56,46,267,58,52,46,54,57,325,72,71,63,50,69,252,44,52,59,55,42,220,39,33,53,50,45,51,105,34,34,37,54,7,8,13,12,14,1464,317,2,2,N/A,N/A,1,Lean (170-),No,71,47,53,58,35,53
Noor Al Rashidi,"CB, RB, CB",Pro League (Saudi Arabia),2023,2028,29,58,59,254800,"179cm / 5'10""",76kg / 168lbs,Right,59,CB,1,"Jul 18, 2023",N/A,€190K,€15K,€328K,181,33,20,54,55,19,175,33,23,24,45,50,305,63,57,55,56,74,262,37,73,57,69,26,205,43,58,23,46,35,46,175,56,62,57,55,13,12,7,12,11,1358,292,3,2,N/A,N/A,1,Lean (170-185),No,60,25,44,44,58,61
Sultan Al Shehri,"LB, LB",Pro League (Saudi Arabia),2020,2027,28,58,58,72741,"179cm / 5'10""",62kg / 137lbs,Left,58,LB,0,"Oct 14, 2020",N/A,€180K,€9K,€297K,234,51,45,49,52,37,232,54,45,40,40,53,348,79,74,75,50,70,271,46,63,65,58,39,243,61,55,47,42,38,38,159,52,54,53,50,7,12,10,14,7,1537,336,3,2,N/A,N/A,1,Lean (170-185),No,76,43,47,56,53,61
Majed Qasheesh,"LB, LWB",Pro League (Saudi Arabia),2022,2029,22,57,68,272828,"169cm / 5'7""",60kg / 132lbs,Left,58,LWB,11,"Jun 27, 2022",N/A,€350K,€17K,€630K,186,47,25,37,51,26,191,50,32,28,35,46,353,77,77,69,53,77,210,26,52,70,40,22,196,43,54,40,30,29,42,158,54,52,52,50,12,8,8,8,14,1344,298,3,2,N/A,N/A,1,Lean (170-),No,77,26,42,52,52,49
Abdulrahman Al Sanbi,"GK, GK",Pro League (Saudi Arabia),2020,2028,23,57+2,66+2,263867,"181cm / 5'11""",76kg / 168lbs,Right,57,GK,9,"Oct 26, 2020",N/A,€325K,€10K,€618K,67,10,8,15,25,9,78,12,12,13,28,13,214,45,40,34,49+3,46,169,39,45+1,28,44,13,99,26,9,8,42,14,33,27,8,10,9,282,57+1,56+2,52,58+2,59+2,936,325,3,1,N/A,N/A,1,Lean (170-185),No,57,56,52,59,43,58
Mohammed Al Kunaydiri,"LB, LM, LB",Pro League (Saudi Arabia),2024,2025,23,57,64,263024,"175cm / 5'9""",67kg / 148lbs,Left,57,LB,7,"Sep 1, 2024",N/A,€300K,€9K,€555K,201,53,23,48,53,24,233,54,35,42,48,54,326,73,73,59,50,71,241,29,62,59,61,30,230,51,50,47,43,39,45,159,50,55,54,52,8,14,8,12,10,1442,316,3,2,N/A,N/A,1,Lean (170-185),No,73,28,49,55,52,59
Jehad Thekri,"CB, RB, CB",Pro League (Saudi Arabia),2021,2029,22,57+1,68+6,74699,"184cm / 6'0""",77kg / 170lbs,Right,59,CB,11,"Jan 1, 2021",N/A,€350K,€12K,€665K,193,37,30,54,49,23,196,45,30,26,51,44,309,65,72,64,51+1,57,282,36,71,67+2,79,29,208,57,53,34,34,30,43,164,52+1,58+2,54+2,45,8,7,12,11,7,1397,314,3,2,N/A,N/A,1,Normal (170-185),No,69,31,42,47,54,71
Abdulaziz Al Othman,"ST, RM, ST",Pro League (Saudi Arabia),2022,2028,20,57+1,69+5,74701,"180cm / 5'11""",70kg / 154lbs,Right,59,ST,12,"Jan 18, 2022",N/A,€400K,€12K,€760K,266,50,55+1,65,51,45,217,53,40,32,41,51,334,71,76,71,52+2,64,292,53,74,58,65,42,240,64,31,57+2,46,42,48+2,90,32,30,28,49,12,9,13,9,6,1488,324,4,2,N/A,N/A,1,Normal (170-185),No,74,51,47,54,34,64
Mubarak Al Rajih,"CB, CB",Pro League (Saudi Arabia),2022,2026,20,57,72,272833,"181cm / 5'11""",75kg / 165lbs,Right,59,CB,15,"Sep 1, 2022",N/A,€375K,€9K,€853K,172,27,21,54,47,23,169,24,29,29,42,45,282,70,60,50,48,54,268,26,78,69,72,23,188,53,57,21,27,30,43,172,56,57,59,46,12,7,9,11,7,1297,286,3,2,N/A,N/A,1,Normal (170-185),No,65,23,36,37,57,68
Bandar Darwish,"RB, LB, RB",Pro League (Saudi Arabia),2024,2027,22,57,64,74957,"171cm / 5'7""",65kg / 143lbs,Right,57,RB,7,"Aug 28, 2024",N/A,€325K,€12K,€601K,192,47,28,40,53,24,220,53,44,26,45,52,363,81,74,78,50,80,234,31,55,67,52,29,226,55,52,46,45,28,42,149,47,51,51,48,10,13,7,10,8,1432,316,3,2,N/A,N/A,1,Lean (170-185),No,77,30,47,56,49,57
Yahya Al Najai,"RM, LM, ST, RM",Pro League (Saudi Arabia),2021,2025,25,57,60,269684,"174cm / 5'9""",69kg / 152lbs,Right,58,RM,3,"Aug 5, 2021",N/A,€220K,€14K,€380K,233,50-1,45-7,38,52-2,48,244,59+3,44,42,45-4,54-4,354,79+3,76-3,74+10,49,76,269,55+3,57+1,51,59,47-3,222,39,26,55+2,50-1,52,43-7,76,25,30,21,48,8,8,10,13,9,1446,314,3,2,N/A,N/A,1,Normal (170-185),No,77,48,49,59,28,53
Mohammed Al Qarni,"CDM, CM, CDM",Pro League (Saudi Arabia),2024,2025,34,57,57,208953,"181cm / 5'11""",69kg / 152lbs,Right,57,CDM,0,"Aug 26, 2024",N/A,€60K,€9K,€99K,238,48,47,51+2,56,36,245,50,44,40,54,57,256,46-9,36,66-2,47,61,290,62+5,56,45-12,68+3,59+3,261,64+3,56,46,51,44,61,175,55,60,60+3,59,13,10,15,8,13,1524,318,4,2,N/A,N/A,1,Lean (170-185),No,41,52,52,55,57,61
Ziad Al Haniti,"CB, CB",Pro League (Saudi Arabia),2023,2027,28,57+1,59+1,240424,"180cm / 5'11""",87kg / 192lbs,Right,59,CB,2,"Jul 25, 2023",N/A,€170K,€9K,€293K,182,29,23,63+8,45+2,22,173,33+13,22,28,50+17,40+9,238,46,48,40,49,55-10,261,30,72+13,62+13,81+12,16,208,61+14,52-4,25,37+9,33,44+2,165,55-6,56-3,54-3,44,5,9,9,7,14,1271,275,3,2,N/A,N/A,1,Stocky (170-185),No,47,24,39,38,55,72
Hisham Al Dubais,"ST, ST",Pro League (Saudi Arabia),2020,2025,22,57,66,269433,"172cm / 5'8""",67kg / 148lbs,Right,59,ST,9,"Jan 21, 2020",N/A,€375K,€14K,€694K,250,39,59,56,48,48,228,54,38,37,44,55,314,68,69,58,56,63,286,56,62,60,57,51,211,42,20,54,42,53,49,52,17,19,16,48,7,12,10,5,14,1389,300,3,2,N/A,N/A,1,Normal (170-185),No,69,56,43,55,22,55
Zaid Al Bawardi,"GK, GK",Pro League (Saudi Arabia),2023,2027,27,57,58,235545,"187cm / 6'2""",80kg / 176lbs,Left,57,GK,1,"Aug 7, 2023",N/A,€140K,€6K,€242K,88,11,17,11,31,18,79,12,11,12,27,17,155,28,27,27,47,26,194,46,49,24,56,19,120,24,17,17,48,14,25,45,20,13,12,290,60,58,61,56,55,971,318,3,1,N/A,N/A,1,Normal (185+),No,60,58,61,55,28,56
Faris Abdi,"LB, LB",Pro League (Saudi Arabia),2024,2027,25,57,62,256130,"180cm / 5'11""",75kg / 165lbs,Left,57,LB,5,"Jul 5, 2024",N/A,€220K,€13K,€380K,196,51,25,46,46,28,209,56,38,33,31,51,311,67,65,59,55,65,237,31,55,64,59,28,221,47,53,48,39,34,38,161,52,54,55,57,11,8,15,8,15,1392,302,3,2,N/A,N/A,1,Normal (170-185),No,66,29,42,54,53,58
Mohammed Al Saeed,"LB, LM, LW, LM",Pro League (Saudi Arabia),2024,2025,27,57,58,234988,"175cm / 5'9""",69kg / 152lbs,Left,58,LM,1,"Jul 17, 2024",N/A,€170K,€11K,€293K,244,60,36,42,57,49,271,57,56,51,51,56,330,69,71,70,54,66,264,52,54,57,61,40,241,37,50,54,54,46,50,153,50,51,52,54,14,12,8,12,8,1557,331,3,3,N/A,N/A,1,Normal (170-185),No,70,42,56,58,50,55
Hazzaa Al Ghamdi,"LM, CAM, ST, CAM",Pro League (Saudi Arabia),2024,2028,23,57,64,260625,"178cm / 5'10""",67kg / 148lbs,Right,58,CAM,7,"Aug 22, 2024",N/A,€325K,€13K,€601K,239,53,54,36,54,42,253,59,47,42,48,57,312,68,71,69,50,54,272,51,49,57,57,58,224,58,28,52,51,35,42,78,30,29,19,53,14,8,9,9,13,1431,318,4,2,N/A,N/A,1,Normal (170-185),No,70,53,51,58,29,57
Meshari Al Nemer,"ST, ST",Pro League (Saudi Arabia),,"Jun 30, 2025 On loan",20,57,70,272957,"176cm / 5'9""",75kg / 165lbs,Right,59,ST,13,"May 6, 2022","Jun 30, 2025",€400K,€17K,€0,249,33,57,66,47,46,203,52,38,27,32,54,328,70,71,63,52,72,284,53,70,58,61,42,213,48,19,57,38,51,44,39,16,13,10,49,12,8,6,12,11,1365,294,4,2,N/A,N/A,1,Normal (170-185),No,71,52,39,54,20,58
Farha Al Shamrani,"CM, CDM, CAM",Pro League (Saudi Arabia),,"Jun 30, 2025 On loan",18,57,74,277235,"166cm / 5'5""",62kg / 137lbs,Right,59,CAM,17,"Sep 1, 2022","Jun 30, 2025",€425K,€14K,€0,219,43,44,34,63,35,254,54,44,39,56,61,347,67,65,72,57,86,222,41,41,53,47,40,273,66,59,53,56,39,48,161,50,58,53,54,12,11,6,12,13,1530,326,3,2,N/A,N/A,1,Normal (170-),No,66,42,54,59,53,52
Majed Dawran,"CM, RM",Pro League (Saudi Arabia),2021,2027,20,56,70,71081,"184cm / 6'0""",68kg / 150lbs,Right,61,RM,14,"Jun 30, 2021",N/A,€350K,€16K,€814K,243,46,49,45,59,44,261,60,47,38,56,60,348,78,75,75,53,67,283,52,61,70,57,43,254,52,50,53,50,49,55,154,49,55,50,49,13,8,9,10,9,1592,348,3,2,N/A,N/A,1,Lean (170-185),No,76,48,53,61,51,59
Mohammed Marran,"ST, RM, ST",Pro League (Saudi Arabia),2019,2028,23,56,65,255369,"175cm / 5'9""",64kg / 141lbs,Left,58,ST,9,"Aug 19, 2019",N/A,€325K,€20K,€585K,242,30,62,54,47,49,204,51,36,28,35,54,313,62,65,72,50,64,285,53,68,58,59,47,213,38,15,56,49,55,47,46,18,16,12,51,6,14,14,6,11,1354,290,3,2,N/A,N/A,1,Lean (170-185),No,64,56,41,54,20,55
Othman Al Othman,"RW, ST, RM, RW",Pro League (Saudi Arabia),2021,2026,21,56,71,263766,"173cm / 5'8""",64kg / 141lbs,Left,56,RW,15,"Jul 9, 2021",N/A,€350K,€9K,€796K,203,47,46,24,50,36,227,55,48,31,39,54,365,86,72,81,54,72,218,45,49,43,32,49,205,39,19,51,51,45,45,53,19,16,18,53,8,12,9,11,13,1324,285,3,2,N/A,N/A,1,Lean (170-185),No,78,46,47,58,19,37
Mohammed Mahzari,"CM, CDM, RM",Pro League (Saudi Arabia),,"Jun 30, 2025 On loan",22,56,67,277233,"174cm / 5'9""",71kg / 157lbs,Right,59,RM,11,"Oct 11, 2020","Jun 30, 2025",€325K,€18K,€0,219,43,40,38,58,40,253,58,43,40,56,56,350,80,76,68,58,68,271,48,57,70,58,38,266,70,54,52,53,37,43,152,43,55,54,39,9,8,10,6,6,1550,342,3,2,N/A,N/A,1,Normal (170-185),No,78,42,52,58,49,63
Nawaf Al Azizi,"CAM, CM, CAM",Pro League (Saudi Arabia),2023,2028,24,56,61,248497,"170cm / 5'7""",67kg / 148lbs,Left,58,CAM,5,"Aug 18, 2023",N/A,€220K,€13K,€380K,229,48,41,41,59,40,269,59,47,45,61,57,326,69,62,73,49,73,255,51,51,54,57,42,230,44,33,51,56,46,52,115,37,38,40,55,6,15,13,13,8,1479,314,3,3,N/A,N/A,1,Lean (170-),No,65,44,55,60,37,53
Nawaf Al Qumairi,"RB, LB, RB",Pro League (Saudi Arabia),2022,2027,23,56,65,270950,"171cm / 5'7""",66kg / 146lbs,Right,56,RB,9,"Jul 27, 2022",N/A,€300K,€7K,€555K,194,52,26,40-8,52,24,222,50+1,45,38,40-9,49-4,336,73+2,65-3,71+12,48-2,79+15,232,34,49-10,66,51-7,32,229,48,50-1,46,46,39,40+2,158,50-1,55+4,53+2,55,10,7,11,14,13,1426,305,3,2,N/A,N/A,1,Lean (170-185),No,69,30,48,53,51,54
Saleh Abu Al Shamat,"RM, LM, RM",Pro League (Saudi Arabia),2024,2027,21,56,67,262272,"171cm / 5'7""",58kg / 128lbs,Right,57,RM,11,"Jul 22, 2024",N/A,€325K,€11K,€601K,221,49,48,30,55,39,245,53,44,47,46,55,330,75,71,58,56,70,220,44,43,49,45,39,213,40,23,53,52,45,50,60,19,21,20,51,7,9,14,8,13,1340,291,3,2,N/A,N/A,1,Normal (170-185),No,73,45,51,55,22,45
Abdulrahman Al Shammari,"GK, GK",Pro League (Saudi Arabia),2023,2029,24,56,61,276776,"181cm / 5'11""",85kg / 187lbs,Right,56,GK,5,"Jun 9, 2023",N/A,€170K,€5K,€293K,69,13,8,11,30,7,75,10,10,12,27,16,216,40,42,38,49,47,181,41,50,26,54,10,86,25,8,6,34,13,24,25,5,11,9,276,57,56,54,53,56,928,317,3,1,N/A,N/A,1,Normal (170-185),No,57,56,54,56,41,53
Rakan Al Kaabi,"CDM, CM, CDM",Pro League (Saudi Arabia),2023,2026,21,56,68,278132,"174cm / 5'9""",71kg / 157lbs,Right,58,CDM,12,"Sep 7, 2023",N/A,€325K,€10K,€601K,200,37,30,48,52,33,213,47,32,37,51,46,316,62,69,59,51,75,267,49,56,74,60,28,227,60,56,33,43,35,43,173,58,58,57,44,13,12,6,8,5,1440,314,2,2,N/A,N/A,1,Lean (170-185),No,66,34,45,49,57,63
Mohammed Naif,"LM, RM, ST, RM",Pro League (Saudi Arabia),2017,2029,25,56,59,275564,"175cm / 5'9""",68kg / 150lbs,Right,57,RM,3,"Jul 1, 2017",N/A,€190K,€11K,€328K,243,54,50,42,52,45,261,55,50,52,51,53,325,75,72,60,49,69,250,49,51,51,53,46,224,39,32,54,52,47,48,87,29,30,28,48,8,14,7,9,10,1438,310,3,2,N/A,N/A,1,Normal (170-185),No,73,49,52,55,31,50
Hassan Abu Sharara,"CAM, RW, RM",Pro League (Saudi Arabia),2023,2025,27,56,57,242137,"172cm / 5'8""",60kg / 132lbs,Right,58,RM,1,"Jul 1, 2023",N/A,€160K,€15K,€276K,232,57,43,34,57,41,281,61,65,46,51,58,343,71,68,74,55,75,203,47,35,53,31,37,221,34,34,52,54,47,49,71,32,16,23,45,6,14,13,5,7,1396,292,3,3,N/A,N/A,1,Normal (170-185),No,69,43,55,61,27,37
Ramzi Solan,"RB, RM, ST, RM",Pro League (Saudi Arabia),2020,2025,26,56,59,242558,"170cm / 5'7""",66kg / 146lbs,Right,58,RM,3,"Oct 5, 2020",N/A,€170K,€14K,€293K,236,44,47,47,49,49,247,59,46,41,44,57,369,80,81,80,55,73,270,50,55,69,48,48,249,46,50,50,49,54,51,139,45,48,46,58,13,13,6,15,11,1568,337,2,2,N/A,N/A,1,Lean (170-),No,81,48,47,61,47,53
Abdulbasit Hawsawi,"GK, GK",Pro League (Saudi Arabia),2022,2028,27,56,60,248255,"186cm / 6'1""",86kg / 190lbs,Right,56,GK,4,"Jun 30, 2022",N/A,€150K,€9K,€259K,68,13,10,13,25,7,71,13,14,12,18,14,190,30,29,37,54,40,178,40,51,20,58,9,98,24,12,9,35,18,40,32,6,14,12,275,56,55,53,53,58,912,305,3,1,N/A,N/A,1,Normal (185+),No,56,55,53,58,30,53
Abdullah Al Qahtani,"LM, RM, LW, CAM",Pro League (Saudi Arabia),2023,2028,25,56,59,253207,"172cm / 5'8""",68kg / 150lbs,Right,57,CAM,3,"Jul 28, 2023",N/A,€190K,€14K,€328K,229,49,51,35,55,39,242,57,42,34,49,60,333,70,69,74,48,72,260,50,51,56,60,43,201,34,23,50,48,46,48,73,26,27,20,49,9,10,6,12,12,1387,305,3,2,N/A,N/A,1,Lean (170-185),No,69,48,50,59,26,53
Thamer Al Ali,"LM, ST, LM",Pro League (Saudi Arabia),2024,2028,25,56,57,255175,"177cm / 5'10""",63kg / 139lbs,Right,56,LM,1,"Sep 2, 2024",N/A,€170K,€14K,€293K,255,48,53,53,52,49,237,58,47,34,43,55,350,74,78,68,47,83,278,58,59,60,51,50,204,39,27,50,48,40,48,61,20,23,18,50,8,9,14,12,7,1435,310,2,3,N/A,N/A,1,Lean (170-185),No,76,52,48,58,25,51
Ahmed Horaisi,"LW, RW, LM",Pro League (Saudi Arabia),2023,2025,23,56,62,276763,"173cm / 5'8""",70kg / 154lbs,Left,57,LM,6,"Jul 12, 2023",N/A,€230K,€14K,€426K,242,53,42,45,53,49,246,61,43,34,50,58,353,70,74,79,44,86,259,50,51,59,51,48,231,58,32,50,46,45,45,107,39,33,35,50,8,9,6,12,15,1488,320,4,2,N/A,N/A,1,Normal (170-185),No,72,46,50,62,36,54
Mohammed Sawaan,"LW, LM, LM",Pro League (Saudi Arabia),2023,2026,23,56,62,72739,"170cm / 5'7""",65kg / 143lbs,Left,58,LM,6,"Jul 1, 2023",N/A,€230K,€8K,€426K,225,52,51,35,51,36,229,59,44,34,40,52,355,72,78,73,53,79,229,51,39,54,41,44,202,35,23,53,53,38,48,104,45,35,24,61,13,6,14,15,13,1405,308,3,2,N/A,N/A,1,Normal (170-),No,75,48,49,58,35,43
Abdullah Al Rashidi,"RB, LB, RB",Pro League (Saudi Arabia),2024,2025,27,56,57,73679,"171cm / 5'7""",65kg / 143lbs,Right,56,RB,1,"Jul 5, 2024",N/A,€150K,€8K,€259K,202,54,29,38,53,28,262,57,51,52,47,55,340,71,61,75,51,82,243,40,48,69,50,36,227,46,51,45,44,41,51,151,50,54,47,51,9,5,11,14,12,1476,313,3,2,N/A,N/A,1,Normal (170-185),No,66,34,50,59,50,54
Osama Al Mermish,"GK, GK",Pro League (Saudi Arabia),2022,2025,20,55,68,271569,"182cm / 6'0""",67kg / 148lbs,Right,55,GK,13,"Aug 17, 2022",N/A,€275K,€7K,€612K,59,12,9,13,19,6,70,9,13,11,25,12,219,40,37,41,55,46,171,38,50,20,54,9,89,20,14,8,34,13,36,30,8,12,10,266,56,51,50,50,59,904,305,3,1,N/A,N/A,1,Lean (170-185),No,56,51,50,59,39,50
Mohammed Harboush,"RB, RB",Pro League (Saudi Arabia),2022,2027,21,55,69,273897,"175cm / 5'9""",68kg / 150lbs,Right,55,RB,14,"Jan 31, 2022",N/A,€300K,€13K,€698K,187,50,29,41,45,22,206,49,40,30,36,51,350,76,78,70,51,75,192,23,50,60,34,25,218,49,49,45,40,35,39,146,50,49,47,51,12,12,9,12,6,1350,293,3,2,N/A,N/A,1,Lean (170-185),No,77,28,43,53,48,44
Mohammed Al Absi,"GK, GK",Pro League (Saudi Arabia),2023,2029,21,55,63,279593,"183cm / 6'0""",80kg / 176lbs,Right,55,GK,8,"Jul 1, 2023",N/A,€250K,€7K,€475K,64,10,8,14,27,5,78,10,13,12,28,15,124,17,27,25,34,21,170,41,46,21,56,6,90,25,6,6,37,16,29,31,7,10,14,279,57,55,55,56,56,836,300,2,1,N/A,N/A,1,Normal (170-185),No,57,55,55,56,21,56
