Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Shahzat Ghojaehmet,"LW, ST, RM",Super League (China PR),2022,2024,17,55,67,272622,"179cm / 5'10""",62kg / 137lbs,Right,57,RM,12,"Aug 1, 2022",N/A,€300K,€3K,€525K,203,42,41,37,48,35,227,61,35,33,43,55,367,81,74,80,58,74,233,45,45,63,43,37,227,45,37,53,48,44,42,100,32,37,31,52,10,15,9,11,7,1409,308,3,2,N/A,N/A,1,Lean (170-185),No,77,41,45,61,35,49
Pujin Liu,"CB, CB",Super League (China PR),2022,2024,35,55,55,70062,"181cm / 5'11""",70kg / 154lbs,Right,55,CB,0,"Apr 12, 2022",N/A,€35K,€4K,€54K,169,24,19,52,48,26,155,24,24,22,41,44,285,58,64,42,55,66,227,34,48,61,49,35,216,63,55,24,37,37,44,170,56,58,56,61,12,13,11,11,14,1283,272,3,2,N/A,N/A,1,Normal (170-185),No,61,27,37,36,56,55
Abudulam Abdurasul,"RM, CDM, RM",Super League (China PR),2023,2026,23,54,62,259653,"174cm / 5'9""",70kg / 154lbs,Right,55,RM,8,"Jul 14, 2023",N/A,€240K,€12K,€420K,209,41,36,38,54,40,249,56,44,37,57,55,332,76,70,65,45,76,252,45,55,55,58,39,197,35,24,48,48,42,50,129,35,46,48,50,12,8,13,6,11,1418,310,2,2,N/A,N/A,1,Normal (170-185),No,73,40,49,57,38,53
Guoliang Sun,"CB, CB",Super League (China PR),2024,2024,33,54,54,273641,"182cm / 6'0""",77kg / 170lbs,Right,54,CB,0,"Feb 5, 2024",N/A,€50K,€11K,€78K,139,25,18,46,30,20,145,20,29,29,32,35,276,64,55,46,48,63,230,39,54,62,59,16,197,45,55,27,34,36,40,183,60,63,60,36,10,9,6,6,5,1206,260,2,2,N/A,N/A,1,Lean (170-185),No,59,23,30,32,59,57
Yumiao Qian,"RB, CB",Super League (China PR),2020,2024,26,54,57,241622,"180cm / 5'11""",71kg / 157lbs,Right,55,CB,3,"Jul 23, 2020",N/A,€130K,€6K,€211K,178,40,20,50,43,25,191,46,32,25,38,50,342,71,76,72,50,73,244,35,64,63,60,22,220,64,50,38,38,30,40,150,55,50,45,60,9,12,11,14,14,1385,302,2,2,N/A,N/A,1,Normal (170-185),No,74,25,39,51,51,62
Keqiang Chen,"LM, CM, ST",Super League (China PR),2021,2024,24,54,55,261899,"183cm / 6'0""",70kg / 154lbs,Right,55,ST,1,"Apr 1, 2021",N/A,€130K,€7K,€211K,241,46,55,48,54,38,240,56,41,39,49,55,292,53,58,61,58,62,274,56,53,55,61,49,241,53,49,48,53,38,38,129,42,42,45,57,12,12,7,13,13,1474,316,3,2,N/A,N/A,1,Normal (170-185),No,56,52,50,56,44,58
Ziyi Niu,"CB, LB, CB",Super League (China PR),2021,2025,24,54,61,261905,"183cm / 6'0""",79kg / 174lbs,Right,56,CB,7,"Apr 1, 2021",N/A,€200K,€6K,€350K,187,46,29,45,40,27,190,52,35,29,31,43,291,67,57,63,50,54,245,22,60,67,70,26,235,61,53,46,38,37,37,163,52,54,57,51,9,13,14,8,7,1362,299,3,2,N/A,N/A,1,Normal (170-185),No,62,28,39,50,53,67
Wei Wu,"CM, CDM, CM",Super League (China PR),2024,2026,27,54,54,233945,"185cm / 6'1""",75kg / 165lbs,Right,56,CM,0,"Feb 26, 2024",N/A,€110K,€8K,€171K,225,45,41,42,57,40,219,52,31,36,45,55,295,63,61,62,50,59,319,60,57,77,73,52,249,53,58,44,54,40,48,160,54,55,51,45,8,6,10,13,8,1512,336,3,2,N/A,N/A,1,Normal (185+),No,62,47,50,54,54,69
Shaowen Liang,"CB, CB",Super League (China PR),2024,2028,22,54,67,253738,"187cm / 6'2""",78kg / 172lbs,Left,56,CB,13,"Aug 1, 2024",N/A,€250K,€5K,€544K,214,26,48,55,41,44,228,42,42,58,36,50,305,72,69,71,49,44,314,59,74,59,73,49,246,47,52,43,48,56,46,151,50,51,50,41,6,9,9,5,12,1499,323,2,2,N/A,N/A,1,Lean (185+),No,70,50,40,48,51,64
Lei Liao,"LB, RB, LB",Super League (China PR),2024,2029,25,54,59,269124,"180cm / 5'11""",74kg / 163lbs,Left,54,LB,5,"Jan 15, 2024",N/A,€150K,€5K,€244K,196,50,30,45,43,28,191,52,29,26,29,55,313,68,67,65,51,62,224,25,57,54,62,26,212,46,50,45,38,33,43,143,42,50,51,53,13,9,9,12,10,1332,294,4,2,N/A,N/A,1,Normal (170-185),No,67,29,40,54,47,57
Sheng Ma,"CB, CB",Super League (China PR),2023,2025,27,54,57,273646,"183cm / 6'0""",80kg / 176lbs,Right,56,CB,3,"Feb 1, 2023",N/A,€120K,€6K,€195K,142,24,19,48,29,22,116,22,20,21,27,26,274,62,65,44,47,56,233,32,58,60,67,16,196,45,55,25,33,38,35,178,57,60,61,50,11,11,8,6,14,1189,260,2,2,N/A,N/A,1,Lean (170-185),No,64,22,28,29,57,60
Chuang Tang,"ST, ST",Super League (China PR),2023,2025,28,54,54,275319,"188cm / 6'2""",85kg / 187lbs,Right,54,ST,0,"Jan 1, 2023",N/A,€110K,€13K,€171K,221,26,57,57,42,39,197,53,37,28,28,51,276,57,66,56,49,48,303,55,68,53,74,53,206,34,19,46,43,64,43,49,18,16,15,54,12,11,11,8,12,1306,286,2,2,N/A,N/A,1,Normal (185+),No,62,55,36,52,21,60
Chunxin Chen,"CM, RB, RM",Super League (China PR),2023,2025,26,54,55,255597,"178cm / 5'10""",68kg / 150lbs,Right,57,RM,1,"Apr 14, 2023",N/A,€130K,€6K,€211K,225,51,38,47,55,34,260,53,49,45,57,56,341,76,68,73,53,71,267,50,60,67,55,35,245,45,53,49,56,42,52,142,48,48,46,46,5,9,12,7,13,1526,328,3,2,N/A,N/A,1,Lean (170-185),No,72,40,54,57,49,56
Longhai He,"ST, LW, RM",Super League (China PR),2024,2024,22,54,63,261929,"171cm / 5'7""",65kg / 143lbs,Right,59,RM,9,"Feb 24, 2024",N/A,€240K,€6K,€420K,244,52,50,41,57,44,268,61,50,49,51,57,358,71,72,78,55,82,260,56,52,53,55,44,240,48,33,53,51,55,50,150,43,54,53,43,5,8,6,10,14,1563,335,3,3,N/A,N/A,1,Lean (170-185),No,72,50,53,62,45,53
Zhenghao Wang,"LB, RB, CB",Super League (China PR),2019,2024,24,53,58,250989,"181cm / 5'11""",78kg / 172lbs,Right,54,CB,5,"Jan 1, 2019",N/A,€130K,€5K,€211K,194,48,26,46,43,31,199,47,38,25,32,57,261,54,55,52,45,55,257,35,55,65,70,32,186,48,45,25,33,35,40,159,52,58,49,63,12,9,14,15,13,1319,290,2,2,N/A,N/A,1,Normal (170-185),No,55,30,39,50,52,64
Bin Liu,"LB, LM, CB, LB",Super League (China PR),2024,2025,26,53,53,243099,"185cm / 6'1""",82kg / 181lbs,Left,53,LB,0,"Feb 12, 2024",N/A,€90K,€7K,€140K,198,42,36,37,53,30,231,57,36,32,44,62,300,62,53,67,58,60,267,45,52,64,70,36,230,55,47,51,44,33,35,139,51,44,44,45,8,12,8,12,5,1410,311,3,2,N/A,N/A,1,Normal (185+),No,57,38,46,59,46,65
Jinshuai Wang,"GK, GK",Super League (China PR),2024,2026,23,53,60,261984,"188cm / 6'2""",80kg / 176lbs,Right,53,GK,7,"Feb 12, 2024",N/A,€160K,€4K,€280K,70,20,10,15,16,9,69,12,13,12,16,16,163,25,23,36,45,34,159,36,41,29,45,8,95,23,14,13,29,16,32,41,13,16,12,262,58,54,48,53,49,859,286,3,1,N/A,N/A,1,Normal (185+),No,58,54,48,49,24,53
Hang Dong,"GK, GK",Super League (China PR),2024,2024,31,53,53,279550,"185cm / 6'1""",82kg / 181lbs,Right,53,GK,0,"Feb 28, 2024",N/A,€50K,€4K,€78K,79,15,9,12,28,15,69,10,12,11,23,13,138,18,23,22,41,34,193,43,46,38,56,10,96,23,15,11,34,13,35,47,16,16,15,271,56,53,57,51,54,893,291,3,1,N/A,N/A,1,Normal (185+),No,56,53,57,54,20,51
Qianglong Tao,"RM, CM, LM, ST",Super League (China PR),2022,2024,22,53,65,248376,"172cm / 5'8""",65kg / 143lbs,Right,55,ST,12,"Apr 28, 2022",N/A,€230K,€7K,€403K,223,40,54,45,44,40,225,60,43,36,33,53,338,66,65,82,49,76,271,52,54,55,59,51,227,26,45,52,46,58,51,72,26,28,18,51,7,13,9,13,9,1407,302,3,3,N/A,N/A,1,Lean (170-185),No,65,52,42,60,32,51
Yibo Sha,"CB, CB",Super League (China PR),2010,2024,34,53,53,273007,"185cm / 6'1""",70kg / 154lbs,Right,53,CB,0,"Jan 1, 2010",N/A,€30K,€6K,€47K,156,26,20,53,30,27,143,26,25,25,24,43,270,61,58,44,46,61,227,39,57,56,58,17,183,41,52,26,30,34,43,177,56,63,58,61,7,13,13,14,14,1217,260,3,2,N/A,N/A,1,Normal (185+),No,59,25,28,37,57,54
Merdanjan Abduklim,"LM, RM",Super League (China PR),2023,2024,25,53,56,71448,"184cm / 6'0""",72kg / 159lbs,Right,54,RM,3,"Apr 4, 2023",N/A,€120K,€6K,€195K,239,57,48,32,55,47,221,47,46,31,48,49,309,68,71,55,37,78,250,57,46,54,56,37,186,26,20,45,48,47,43,69,21,25,23,51,9,10,9,12,11,1325,289,3,2,N/A,N/A,1,Normal (170-185),No,70,47,51,49,23,49
Yuhao Chen,"RB, LB, RB",Super League (China PR),2024,2028,22,53,62,252517,"175cm / 5'9""",68kg / 150lbs,Right,53,RB,9,"Aug 1, 2024",N/A,€200K,€5K,€350K,156,37,20,44,31,24,171,46,25,34,27,39,343,73,71,71,53,75,217,26,50,63,52,26,219,58,53,43,35,30,38,153,49,51,53,49,10,7,8,13,11,1308,282,3,2,N/A,N/A,1,Lean (170-185),No,72,24,32,48,50,56
Mijit Mewlan,"ST, ST",Super League (China PR),2023,2024,20,52,64,272748,"184cm / 6'0""",65kg / 143lbs,Right,54,ST,12,"Jan 1, 2023",N/A,€190K,€11K,€333K,210,32,56,41,44,37,207,55,31,34,31,56,317,73,66,60,49,69,257,55,50,57,54,41,195,34,12,43,45,61,40,43,11,13,19,43,12,6,7,10,8,1272,281,2,2,N/A,N/A,1,Normal (170-185),No,69,51,39,55,16,51
Wenhao Jiang,"LB, LM, CM, LB",Super League (China PR),2024,2028,24,52,57-1,261887,"176cm / 5'9""",70kg / 154lbs,Left,52,LB,5,"Aug 1, 2024",N/A,€110K,€9K,€179K,185,39,38,33,45,30,205,47,39,34,40,45,316,67,68,67,50,64,222,33,39,61,48,41,215,52,48,40,43,32,35,146,50,49,47,53,7,6,14,12,14,1342,295,3,2,N/A,N/A,1,Lean (170-185),No,68,37,42,49,47,52
Yuda Tian,"ST, LM, ST",Super League (China PR),2024,2026,22,52,61,268915,"190cm / 6'3""",85kg / 187lbs,Right,54,ST,9,"Feb 19, 2024",N/A,€180K,€11K,€315K,212,28,57,50,42,35,199,51,33,33,33,49,236,54,53,46,48,35,291,49,62,57,74,49,199,28,16,50,45,60,49,37,12,12,13,45,10,12,7,6,10,1219,270,3,2,N/A,N/A,1,Normal (185+),No,53,53,38,49,17,60
Yiran He,"CB, LB, CB",Super League (China PR),2022,2024,19,52,65,268930,"184cm / 6'0""",75kg / 165lbs,Right,54,CB,13,"Apr 30, 2022",N/A,€180K,€7K,€392K,176,36,19,48,44,29,171,38,26,28,35,44,290,56,56,66,55,57,226,38,53,49,60,26,198,46,55,29,33,35,42,159,56,52,51,48,13,10,6,10,9,1268,271,1,2,N/A,N/A,1,Lean (170-185),No,56,26,37,45,53,54
Xuejian Zheng,"CM, CDM, CAM, CM",Super League (China PR),2022,2024,23,52,56,253679,"185cm / 6'1""",80kg / 176lbs,Right,57,CM,4,"Mar 15, 2022",N/A,€110K,€7K,€179K,233,54,37,48,56,38,256,54,39,55,50,58,286,64,60,59,48,55,273,42,62,59,71,39,253,56,53,46,46,52,43,158,52,54,52,51,10,6,12,9,14,1510,326,2,2,N/A,N/A,1,Lean (185+),No,62,40,52,55,52,65
Haoyu Song,"RB, RB",Super League (China PR),2024,2027,22,52,59,71577,"172cm / 5'8""",70kg / 154lbs,Right,52,RB,7,"Feb 1, 2024",N/A,€150K,€5K,€263K,172,46,25,41,35,25,193,46,32,35,32,48,294,61,56,55,50,72,213,26,40,70,48,29,212,50,52,44,32,34,35,145,47,48,50,46,12,10,13,5,6,1275,271,3,2,N/A,N/A,1,Normal (170-185),No,58,27,36,48,48,54
Sijie Zhang,"CB, CB",Super League (China PR),2022,2027,23,52,60,269527,"178cm / 5'10""",71kg / 157lbs,Right,54,CB,8,"Apr 13, 2022",N/A,€170K,€6K,€298K,163,26,20,45,42,30,149,26,26,29,39,29,301,59,62,60,50,70,241,35,55,63,65,23,189,46,47,32,32,32,36,166,55,55,56,53,10,12,12,8,11,1262,268,3,2,N/A,N/A,1,Normal (170-185),No,61,25,35,34,53,60
Hetao Hu,"LB, RB, LB",Super League (China PR),2022,2027,20,52,65,269476,"173cm / 5'8""",65kg / 143lbs,Left,52,LB,13,"Apr 30, 2022",N/A,€180K,€8K,€392K,159,46,26,35,29,23,181,48,33,34,28,38,322,60,62,72,53,75,199,24,36,69,45,25,225,52,53,46,36,38,39,144,48,49,47,55,13,12,11,13,6,1285,271,2,2,N/A,N/A,1,Normal (170-185),No,61,27,34,49,48,52
Zhouxin Huang,"GK, GK",Super League (China PR),2023,2027,19,52,67,275667,"189cm / 6'2""",81kg / 179lbs,Right,52,GK,15,"Apr 7, 2023",N/A,€170K,€2K,€370K,73,11,9,15,29,9,63,12,11,13,14,13,156,28,23,26,46,33,183,41,52,22,60,8,80,25,12,11,20,12,22,44,19,13,12,260,50,55,54,52,49,859,286,3,1,N/A,N/A,1,Normal (185+),No,50,55,54,49,26,52
Chaoyang Liu,"CAM, CAM",Super League (China PR),2023,2025,25,52,53,247720,"185cm / 6'1""",67kg / 148lbs,Right,53,CAM,1,"Apr 10, 2023",N/A,€100K,€6K,€163K,220,39,44,52,50,35,221,54,34,39,38,56,301,66,64,60,53,58,252,43,58,53,57,41,235,58,40,52,48,37,38,134,43,45,46,59,9,12,14,13,11,1422,307,3,2,N/A,N/A,1,Lean (185+),No,65,43,44,55,44,56
Shi Zhao,"GK, GK",Super League (China PR),2022,2025,31,52,52,227969,"187cm / 6'2""",73kg / 161lbs,Right,52,GK,0,"Apr 22, 2022",N/A,€40K,€4K,€62K,104,17,20,20,27,20,83,19,16,13,17,18,203,25,32,36,49,61,154,36,37,27,42,12,105,21,18,15,29,22,27,57,28,12,17,256,59,51,48,44,54,962,284,3,1,N/A,N/A,1,Lean (185+),No,59,51,48,54,28,44
Yue Song,"CB, CM, CDM, CB",Super League (China PR),2023,2024,32,52,52,257936,"185cm / 6'1""",84kg / 185lbs,Right,52,CB,0,"Apr 17, 2023",N/A,€50K,€6K,€78K,215,44,33,47,56,35,215,46,37,33,56,43,290,67,64,60,44,55,286,49,66,60,77,34,233,60,45,48,44,36,35,143,50,48,45,36,8,5,11,5,7,1418,314,2,2,N/A,N/A,1,Normal (185+),No,65,37,49,46,48,69
Hao Wang,"RB, CB, CB",Super League (China PR),2024,2024,21,52,59-1,278235,"185cm / 6'1""",80kg / 176lbs,Right,54,CB,7,"Feb 28, 2024",N/A,€150K,€4K,€263K,160,41,15,47,35,22,151,33,28,25,30,35,278,64,59,57,43,55,237,34,59,59,70,15,189,49,46,27,29,38,35,167,50,59,58,41,11,5,8,8,9,1223,268,3,2,N/A,N/A,1,Lean (185+),No,61,21,33,38,52,63
Xin He,"CAM, CAM",Super League (China PR),2024,2025,19,51,62,71431,"172cm / 5'8""",60kg / 132lbs,Left,53,CAM,11,"Feb 1, 2024",N/A,€130K,€8K,€228K,211,42,50,39,45,35,237,55,43,37,48,54,343,73,68,70,47,85,210,50,37,44,34,45,198,37,26,42,45,48,54,104,33,32,39,44,6,6,13,6,13,1347,289,3,2,N/A,N/A,1,Lean (170-185),No,70,48,44,57,33,37
Guobao Liu,"ST, ST",Super League (China PR),2023,2029,21,51,63,269030,"183cm / 6'0""",73kg / 161lbs,Right,53,ST,12,"Jul 14, 2023",N/A,€140K,€11K,€245K,207,30,54,50,36,37,185,43,36,32,26,48,301,68,66,51,54,62,270,50,58,59,58,45,204,31,17,51,41,64,42,43,14,19,10,50,7,14,12,9,8,1260,271,3,2,N/A,N/A,1,Normal (170-185),No,67,51,34,47,19,53
Boqing Yao,"GK, GK",Super League (China PR),2024,2024,20,51,59,71572,"185cm / 6'1""",74kg / 163lbs,Right,51,GK,8,"Feb 1, 2024",N/A,€110K,€4K,€193K,71,12,10,14,26,9,74,11,13,15,22,13,184,19,26,42,49,48,142,38,32,24,40,8,101,25,12,16,34,14,26,40,13,12,15,249,48,51,50,53,47,861,271,3,1,N/A,N/A,1,Normal (185+),No,48,51,50,47,22,53
Junlong Xiao,"RB, RM, RB",Super League (China PR),2024,2024,23,51,58,71409,"176cm / 5'9""",72kg / 159lbs,Right,51,RB,7,"Feb 24, 2024",N/A,€110K,€5K,€193K,178,44,27,40,39,28,195,46,42,32,40,35,322,68,68,64,50,72,214,40,44,54,50,26,221,54,49,43,45,30,45,145,41,53,51,52,10,12,10,7,13,1327,284,3,2,N/A,N/A,1,Lean (170-185),No,68,30,41,46,47,52
Zhihao Zhang,"CB, CB",Super League (China PR),2024,2024,23,51,62,261936,"182cm / 6'0""",75kg / 165lbs,Right,53,CB,11,"Feb 23, 2024",N/A,€120K,€6K,€210K,147,21,17,47,42,20,143,29,20,24,36,34,275,57,65,48,48,57,233,37,54,63,61,18,209,53,49,31,41,35,53,155,51,53,51,46,12,5,11,8,10,1208,266,2,2,N/A,N/A,1,Normal (170-185),No,61,23,35,36,51,60
Zhenyao Xu,"GK, GK",Super League (China PR),2023,2026,19,51,61-2,275673,"196cm / 6'5""",95kg / 209lbs,Right,51,GK,10,"Apr 12, 2023",N/A,€110K,€2K,€193K,65,11,9,12,25,8,67,10,9,11,26,11,144,25,29,33,32,25,177,39,48,25,58,7,77,21,9,8,26,13,32,37,10,13,14,261,56,51,52,45,57,828,288,2,1,N/A,N/A,1,Normal (185+),No,56,51,52,57,27,45
Shimeng Bao,"RB, LB, RB",Super League (China PR),2024,2024,20,51,60,71426,"170cm / 5'7""",60kg / 132lbs,Right,51,RB,9,"Feb 1, 2024",N/A,€120K,€6K,€210K,160,45,22,41,29,23,162,51,30,28,22,31,348,68,65,75,52,88,170,20,33,62,33,22,210,47,50,48,30,35,38,139,39,50,50,53,8,13,6,11,15,1242,259,2,2,N/A,N/A,1,Lean (170-),No,66,24,31,49,46,43
Wei Wu,"RB, RB",Super League (China PR),2023,2024,24,51,56,275174,"178cm / 5'10""",69kg / 152lbs,Right,51,RB,5,"Apr 12, 2023",N/A,€80K,€5K,€130K,152,44,20,38,27,23,154,50,25,26,21,32,302,62,64,58,47,71,192,26,38,57,46,25,202,48,46,40,32,36,37,157,43,56,58,54,7,13,7,13,14,1213,261,3,2,N/A,N/A,1,Normal (170-185),No,63,24,30,46,49,49
Zhiwei Wei,"CM, CDM, RM, RM",Super League (China PR),2024,2028,23,51+3,57+3,272806,"177cm / 5'10""",66kg / 146lbs,Right,55,RM,6,"Feb 14, 2024",N/A,€90K,€7K,€158K,232,49-2,46,39,58+9,40,237,55+10,38,38,53+13,53+9,300,70+5,62-2,60-1,38+8,70,234,53,44+11,54+9,50+7,33,249,50+22,49+27,48+1,52+10,50,50+6,138,46+25,48+21,44+17,53,12,10,8,12,11,1443,315,2,2,N/A,N/A,1,Lean (170-185),No,66,45,52,55,46,51
Umidjan Yusup,"CB, CB",Super League (China PR),2024,2026,20,51,63,71393,"182cm / 6'0""",79kg / 174lbs,Right,53,CB,12,"Jan 1, 2024",N/A,€130K,€5K,€228K,154,25,24,49,35,21,125,20,20,28,25,32,313,62,64,59,49,79,229,29,57,64,63,16,195,50,53,26,32,34,40,155,50,54,51,41,6,11,7,7,10,1212,262,3,2,N/A,N/A,1,Normal (170-185),No,63,24,30,33,52,60
Jiayu Guo,"GK, GK",Super League (China PR),2022,2027,19,51,66,261941,"185cm / 6'1""",72kg / 159lbs,Right,51,GK,15,"Apr 30, 2022",N/A,€120K,€2K,€261K,60,12,9,15,17,7,72,10,11,13,22,16,156,22,19,35,40,40,171,40,44,26,53,8,84,21,13,10,25,15,26,41,10,15,16,256,50,52,53,50,51,840,277,2,1,N/A,N/A,1,Normal (185+),No,50,52,53,51,21,50
Xiaoxi Xia,"LM, RM",Super League (China PR),2022,2027,19,51,60,269552,"178cm / 5'10""",65kg / 143lbs,Right,52,RM,9,"Apr 30, 2022",N/A,€130K,€5K,€228K,206,40,35,45,50,36,217,49,35,33,52,48,328,68,61,57,51,91,211,45,38,64,33,31,239,56,44,54,45,40,44,123,38,38,47,49,12,7,9,10,11,1373,285,3,2,N/A,N/A,1,Lean (170-185),No,64,37,46,51,41,46
Chengyu Liu,"ST, ST",Super League (China PR),2024,2026,17,50,61,71430,"185cm / 6'1""",78kg / 172lbs,Right,52,ST,11,"Feb 1, 2024",N/A,€100K,€6K,€175K,216,33,54,49,43,37,178,43,37,26,27,45,290,59,54,57,52,68,262,45,54,54,60,49,198,30,10,51,45,62,42,40,15,10,15,48,7,13,6,14,8,1232,260,3,2,N/A,N/A,1,Normal (185+),No,56,51,38,47,16,52
Ming Huang,"RB, CB, CB",Super League (China PR),2024,2026,19,50,61,71432,"180cm / 5'11""",67kg / 148lbs,Right,51,CB,11,"Feb 1, 2024",N/A,€100K,€7K,€175K,170,44,24,46,33,23,140,30,25,25,27,33,280,58,64,57,44,57,212,35,50,50,57,20,180,45,52,23,30,30,43,151,47,51,53,47,12,5,10,7,13,1180,259,3,2,N/A,N/A,1,Normal (170-185),No,61,26,33,36,50,53
Junqiang Wang,"LB, LB",Super League (China PR),2023,2025,21,50,58,275658,"174cm / 5'9""",64kg / 141lbs,Left,50,LB,8,"Apr 1, 2023",N/A,€100K,€7K,€175K,169,42,28,44,26,29,172,46,30,32,28,36,304,55,60,62,50,77,176,23,31,62,38,22,213,52,48,38,39,36,32,149,44,49,56,51,14,11,6,12,8,1234,258,3,2,N/A,N/A,1,Normal (170-185),No,58,27,33,46,48,46
Haoran Liu,"GK, GK",Super League (China PR),2023,2025,19,50,62,277768,"184cm / 6'0""",75kg / 165lbs,Right,50,GK,12,"Aug 1, 2023",N/A,€100K,€3K,€175K,61,16,9,12,15,9,63,8,12,13,20,10,165,22,26,25,44,48,151,38,38,22,46,7,86,21,12,9,26,18,35,40,15,12,13,246,50,52,50,46,48,812,270,3,1,N/A,N/A,1,Normal (170-185),No,50,52,50,48,24,46
Jinyong Yu,"GK, GK",Super League (China PR),2024,2024,19,50,55-8,261928,"198cm / 6'6""",88kg / 194lbs,Right,50,GK,5,"Feb 1, 2024",N/A,€50K,€4K,€81K,63,13,10,13,18,9,70,12,11,14,22,11,139,22,26,31,31,29,189,38,52,21,70,8,90,20,11,10,31,18,30,37,10,12,15,257,55,51,50,45,56,845,281,2,1,N/A,N/A,1,Normal (185+),No,55,51,50,56,24,45
Feifan Jia,"CM, LM, CAM",Super League (China PR),2023,2024,23,50,56,264025,"178cm / 5'10""",70kg / 154lbs,Right,52,CAM,6,"Jul 14, 2023",N/A,€70K,€11K,€123K,204,40,33,42,56,33,234,45,45,42,52,50,302,66,66,64,50,56,248,45,48,56,56,43,242,56,46,45,52,43,46,135,40,49,46,42,5,5,14,9,9,1407,305,2,2,N/A,N/A,1,Normal (170-185),No,66,39,50,49,45,56
Yucheng Hao,"ST, ST",Super League (China PR),2024,2025,19,50,60,71570,"180cm / 5'11""",63kg / 139lbs,Right,52,ST,10,"Feb 1, 2024",N/A,€100K,€8K,€175K,209,26,51,51,45,36,191,47,34,35,29,46,318,66,69,57,53,73,229,48,43,54,39,45,200,38,18,48,45,51,46,47,19,15,13,34,12,5,6,6,5,1228,266,2,2,N/A,N/A,1,Lean (170-185),No,68,48,38,49,20,43
Xinyang Yang,"GK, GK",Super League (China PR),2023,2026,20,50,62,268928,"192cm / 6'4""",72kg / 159lbs,Right,50,GK,12,"Apr 1, 2023",N/A,€100K,€4K,€175K,66,12,7,13,25,9,69,6,12,11,25,15,135,25,31,23,35,21,154,38,39,26,45,6,75,16,13,11,22,13,20,36,11,12,13,255,51,52,50,49,53,790,282,2,1,N/A,N/A,1,Lean (185+),No,51,52,50,53,27,49
Yuefeng Li,"GK, GK",Super League (China PR),2022,2024,21,50,57-3,269138,"189cm / 6'2""",81kg / 179lbs,Right,50,GK,7,"Apr 11, 2022",N/A,€80K,€2K,€140K,58,13,8,13,15,9,82,13,13,12,27,17,143,21,22,35,33,32,166,39,42,22,51,12,88,22,10,9,31,16,32,36,9,15,12,254,51,53,52,48,50,827,275,3,1,N/A,N/A,1,Normal (185+),No,51,53,52,50,21,48
Xu Tang,"ST, ST",Super League (China PR),2023,2026,21,50,58,275472,"178cm / 5'10""",76kg / 168lbs,Right,52,ST,8,"Apr 1, 2023",N/A,€110K,€6K,€193K,213,33,55,48,39,38,181,44,32,30,32,43,297,62,60,63,55,57,248,45,52,47,56,48,205,36,21,49,46,53,42,49,12,21,16,50,10,7,14,12,7,1243,266,3,2,N/A,N/A,1,Normal (170-185),No,61,50,37,47,21,50
Haofan Liu,"CB, CB",Super League (China PR),2022,2025,20,50,62,269530,"185cm / 6'1""",78kg / 172lbs,Right,52,CB,12,"Apr 30, 2022",N/A,€110K,€5K,€193K,155,26,25,46,35,23,147,35,22,26,31,33,264,56,54,51,50,53,221,35,59,36,72,19,181,43,47,26,32,33,38,153,50,51,52,55,10,14,7,13,11,1176,257,3,2,N/A,N/A,1,Normal (185+),No,55,26,31,38,50,57
Kun Liang,"GK, GK",Super League (China PR),2022,2024,20,50,60-2,269113,"193cm / 6'4""",80kg / 176lbs,Right,50,GK,10,"May 5, 2022",N/A,€90K,€3K,€158K,71,15,10,12,26,8,72,12,13,14,20,13,140,26,29,24,35,26,155,38,43,18,50,6,79,16,13,10,28,12,26,43,16,12,15,252,48,50,50,52,52,812,279,3,1,N/A,N/A,1,Lean (185+),No,48,50,50,52,27,52
Deming Li,"RW, ST",Super League (China PR),2024,2026,20,50,54,272738,"168cm / 5'6""",68kg / 150lbs,Right,51,ST,4,"Apr 5, 2024",N/A,€70K,€7K,€114K,234,46,58,37,35,58,201,50,41,34,30,46,336,69,71,81,30,85,222,61,35,41,43,42,188,28,21,42,49,48,49,66,23,23,20,49,8,14,11,5,11,1296,280,2,2,N/A,N/A,1,Lean (170-),No,70,54,40,53,24,39
Boyan Jia,"LB, RM, RM",Super League (China PR),2024,2025,20,50,63,257694,"168cm / 5'6""",66kg / 146lbs,Right,52,RM,13,"Jun 26, 2024",N/A,€110K,€4K,€239K,223,49,51,32,42,49,218,50,42,37,38,51,334,70,71,76,49,68,220,56,38,43,46,37,207,27,44,47,41,48,45,135,48,48,39,53,12,13,7,8,13,1390,302,2,2,N/A,N/A,1,Lean (170-),No,71,49,42,54,45,41
