Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
William Bianda,"CB, CB",Ligue 2 (France),2024,2027,24,62,66-1,239502,"185cm / 6'1""",82kg / 181lbs,Left,64,CB,4,"Jul 11, 2024",N/A,€525K,€4K,€958K,192,31,24,62,53,22,210,47,32,31,47,53,252,49,53,39,55,56,261,36,70,52,77,26,227,68,58,28,35,38,54,181,61,61,59,56,12,6,15,13,10,1379,299,2,2,N/A,N/A,1,Normal (185+),No,51,28,42,49,60,69
Amjhad Nazih,"GK, GK",Ligue 2 (France),2024,2025,22,62,72-2,260587,"192cm / 6'4""",76kg / 168lbs,Right,62,GK,10,"Jul 8, 2024",N/A,€775K,€2K,€1.5M,66,13,11,12,23,7,84,15,18,11,20,20,199,38,45,34,54,28,199,44,55,34,57,9,99,30,15,7,36,11,35,33,9,13,11,309,66,61,59,58,65,989,350,2,1,N/A,N/A,1,Lean (185+),No,66,61,59,65,41,58
Théo Guivarch,"GK, GK",Ligue 2 (France),2024,2026,28,62,64,229168,"195cm / 6'5""",87kg / 192lbs,Right,62,GK,2,"Jul 17, 2024",N/A,€350K,€4K,€639K,80,14,12,10,26,18,93,14,19,6,39,15,207,35,42,38,55,37,239,45,64,36,78,16,107,34,15,15,24,19,30,30,9,10,11,306,61,59,60,61,65,1062,344,2,1,N/A,N/A,1,Normal (185+),No,61,59,60,65,38,61
Baïla Diallo,"LB, LM, LB",Ligue 2 (France),2021,2025,23,62+1,67+1,261153,"176cm / 5'9""",70kg / 154lbs,Left,62,LB,5,"Jan 27, 2021",N/A,€550K,€5K,€1M,213,60,38,32,57,26,253,60+2,41,27,64,61+5,354,71,73,70,59+3,81,216,40,44,51,45,36,248,57,58+3,56+3,41,36,46+4,186,57,65+1,64+2,54,10,14,13,7,10,1524,332,2,2,N/A,N/A,1,Normal (170-185),No,72,38,53,62,58,49
Mehdi Baaloudj,"ST, LM, ST",Ligue 2 (France),2024,2025,23,62,68,271244,"183cm / 6'0""",80kg / 176lbs,Right,64,ST,6,"Sep 2, 2024",N/A,€625K,€5K,€1.2M,280,47,66,65,54,48,249,63,49,39,39,59,302,61,60,58,61,62,303,58,67,58,61,59,240,35,19,64,58,64,59,53,14,17,22,42,6,8,6,10,12,1469,310,3,3,N/A,N/A,1,Lean (170-185),No,60,62,50,61,22,55
Rayan Lutin,"LM, CAM, CAM",Ligue 2 (France),2023,2025,21,62+1,74+1,70022,"165cm / 5'5""",60kg / 132lbs,Left,64,CAM,12,"Jul 1, 2023",N/A,€975K,€4K,€1.9M,238,46,51+5,29,66,46,314,72+2,68,42,64,68+1,365,73,68,83,50,91,204,51,37,41,33,42,257,53,48,52,59,45,65,154,42,57,55,64,13,13,15,11,12,1596,336,2,3,N/A,N/A,1,Lean (170-),No,70,49,59,71,48,39
Oumar Ngom,"CM, CDM, CDM",Ligue 2 (France),2023,2027,20,62,73,266848,"184cm / 6'0""",75kg / 165lbs,Right,65,CDM,11,"Jul 9, 2023",N/A,€875K,€3K,€1.7M,252,42,51,58,67,34,286,65,52,38,64,67,310,59,61,61,60,69,287,48,65,63,68,43,272,61,59,48,58,46,54,185,56,66,63,50,6,11,12,14,7,1642,357,3,2,N/A,N/A,1,Lean (170-185),No,60,48,58,65,61,65
Fred Dembi,"CDM, CM, CDM",Ligue 2 (France),2022,2025,29,62,62,72135,"184cm / 6'0""",74kg / 163lbs,Right,62,CDM,0,"Jul 1, 2022",N/A,€350K,€5K,€613K,260,47,47,59,63,44,266,56,48,41,61,60,282,53,60,49,62,58,292,56,62,59,66,49,276,63,61,51,58,43,60,182,60,63,59,58,6,15,13,11,13,1616,344,3,2,N/A,N/A,1,Normal (170-185),No,57,49,57,57,61,63
Josué Escartin,"CB, CB",Ligue 2 (France),2024,2029,21,62,77,271394,"193cm / 6'4""",85kg / 187lbs,Right,64,CB,15,"Aug 11, 2024",N/A,€925K,€3K,€2.2M,196,36,21,62,56,21,209,34,44,31,49,51,295,59,65,55,58,58,268,57,67,52,66,26,228,59,61,23,42,43,50,191,59,69,63,54,13,6,13,11,11,1441,306,3,2,N/A,N/A,1,Lean (185+),No,62,30,46,44,63,61
Anto Sekongo,"CAM, CM, CAM",Ligue 2 (France),2024,2026,20,62+2,73+2,73511,"178cm / 5'10""",67kg / 148lbs,Left,64,CAM,11,"Jul 16, 2024",N/A,€875K,€3K,€1.7M,272,49,63,48+10,63+4,49,292,68+4,52,48,61+8,63+2,359,78,71,75,56+9,79,279,57,59+9,58+4,51+4,54+3,262,39,53+20,58,56,56,58,158,47+20,58+15,53+15,56,13,13,6,14,10,1678,360,4,3,N/A,N/A,1,Normal (170-185),No,74,59,57,67,52,51
Derek Mazou-Sacko,"CM, CDM, CM",Ligue 2 (France),2024,2027,19,62+1,77,264786,"186cm / 6'1""",65kg / 143lbs,Right,64,CM,15,"Jul 11, 2024",N/A,€950K,€3K,€2.3M,253,44,41+4,59,67,42,279,65+1,45,39,66+1,64+2,323,68,64,65,58,68,301,58,64,72,58,49,279,61,52,57,57+3,52,63+6,179,59+4,57,63+2,51,7,14,13,11,6,1665,354,3,3,N/A,N/A,1,Lean (185+),No,66,47,58,64,57,62
Yannis Verdier,"LW, ST, RM",Ligue 2 (France),2023,2025,20,62,72,276873,"189cm / 6'2""",80kg / 176lbs,Right,65,RM,10,"Jul 12, 2023",N/A,€875K,€4K,€1.7M,289,62,61,53,65,48,273,63,53,39,53,65,298,68,57,54,63,56,304,71,64,68,66,35,242,40,24,62,60,56,62,80,20,38,22,51,11,6,9,14,11,1537,332,5,3,N/A,N/A,1,Lean (185+),No,62,57,60,62,30,61
Raphaël Lipinski,"LB, LM, LB",Ligue 2 (France),2023,2025,21,62,70,277431,"181cm / 5'11""",71kg / 157lbs,Left,62,LB,8,"Aug 2, 2023",N/A,€850K,€3K,€1.7M,244,57,40,49,60,38,245,60,45,32,50,58,311,65,67,54,58,67,273,51,55,70,55,42,244,56,54,50,45,39,52,177,56,61,60,37,9,6,8,6,8,1531,337,2,2,N/A,N/A,1,Normal (170-185),No,66,43,53,59,57,59
Aboubaka Soumahoro,"CB, CB",Ligue 2 (France),2024,2027,19,62,76,71611,"184cm / 6'0""",71kg / 157lbs,Left,64,CB,14,"Mar 16, 2024",N/A,€875K,€4K,€2.1M,201,44,22,60,54,21,222,55,38,25,46,58,293,61,73,48,58,53,242,34,68,56,67,17,246,65,58,36,49,38,62,185,57,65,63,64,13,13,14,12,12,1453,322,2,2,N/A,N/A,1,Lean (170-185),No,68,25,48,56,61,64
Yoann Kherbache,"LM, CAM",Ligue 2 (France),2024,2026,23,62,67,74309,"170cm / 5'7""",62kg / 137lbs,Right,63,CAM,5,"Aug 8, 2024",N/A,€600K,€5K,€1.1M,272,57,58,40,60,57,298,66,61,54,53,64,357,73,66,75,58,85,233,55,42,44,36,56,225,33,24,57,59,52,61,76,22,29,25,53,10,12,11,7,13,1514,316,2,3,N/A,N/A,1,Lean (170-),No,69,57,58,67,27,38
Axel Drouhin,"CB, CB",Ligue 2 (France),2024,2026,24,62+1,68+1,73083,"187cm / 6'2""",78kg / 172lbs,Right,64,CB,6,"Jul 1, 2024",N/A,€575K,€3K,€1.1M,197,30,20,58,61,28,202,44,35,26,44,53+5,283,60,66,44,56,57,250,36,65,63,66,20,216,60,61+2,27,31,37,59,190,63,65,62,48,8,8,12,6,14,1386,307,2,2,N/A,N/A,1,Normal (185+),No,63,25,43,49,63,64
Trévis Dago,"ST, ST",Ligue 2 (France),,"Jun 30, 2025 On loan",19,62,76,276324,"183cm / 6'0""",76kg / 168lbs,Right,64,ST,14,"Jul 1, 2023","Jun 30, 2025",€950K,€14K,€0,280,45,65,63,50,57,237,63,45,37,34,58,338,70,76,69,56,67,311,67,69,54,60,61,238,49,15,56,52,66,58,38,13,14,11,62,11,14,10,14,13,1504,321,3,3,N/A,N/A,1,Normal (170-185),No,73,64,46,62,19,57
Thibault Delphis,"RB, LB, CB, RB",Ligue 2 (France),2023,2026,21,62,71,277499,"183cm / 6'0""",72kg / 159lbs,Right,62,RB,9,"Jul 1, 2023",N/A,€850K,€3K,€1.7M,242,57,38,59,59,29,235,47,42,38,50,58,295,67,66,48,56,58,270,48,66,58,63,35,234,54,55,38,40,47,53,185,58,63,64,43,9,13,9,7,5,1504,329,2,2,N/A,N/A,1,Normal (170-185),No,66,39,52,52,60,60
Loïc Etoga,"CDM, CM, CDM",Ligue 2 (France),2024,2026,21,61,72,266898,"187cm / 6'2""",73kg / 161lbs,Right,62,CDM,11,"Jul 1, 2024",N/A,€700K,€3K,€1.4M,225,41,34,55,62,33,243,53,42,33,57,58,306,64,65,61,57,59,281,49,64,68,61,39,260,63,59,39,51,48,49,179,58,62,59,47,12,7,11,12,5,1541,334,3,2,N/A,N/A,1,Lean (185+),No,65,39,52,56,59,63
Clément Rodrigues,"ST, ST",Ligue 2 (France),2024,2028,23,61,68,276020,"184cm / 6'0""",79kg / 174lbs,Right,63,ST,7,"Jul 1, 2024",N/A,€675K,€4K,€1.3M,280,39,64,61,57,59,245,59,46,42,36,62,314,63,65,59,59,68,307,63,65,58,59,62,227,36,16,59,54,62,49,47,15,17,15,43,10,8,8,12,5,1463,309,3,2,N/A,N/A,1,Normal (170-185),No,64,63,48,60,20,54
Rayan Touzghar,"CM, CM",Ligue 2 (France),2024,2026,20,61,75,74445,"182cm / 6'0""",74kg / 163lbs,Left,63,CM,14,"Feb 1, 2024",N/A,€775K,€4K,€1.8M,260,49,48,52,66,45,287,64,56,45,58,64,318,64,70,62,58,64,279,53,61,64,62,39,272,48,59,57,60,48,56,176,55,63,58,49,7,10,11,14,7,1641,355,3,3,N/A,N/A,1,Normal (170-185),No,67,48,59,63,58,60
Karim Tlili,"RW, RW",Ligue 2 (France),2020,2025,34,61,61,72358,"180cm / 5'11""",73kg / 161lbs,Right,61,RW,0,"Jul 25, 2020",N/A,€150K,€4K,€263K,265,54,57,42,59,53,278,62,52,53,48,63,320,66,64,62,62,66,298,63,51,72,58,54,263,56,28,60,62,57,60,80,24,29,27,43,8,9,12,7,7,1547,330,3,3,N/A,N/A,1,Normal (170-185),No,65,58,56,62,28,61
Mohamed Bamba,"CM, CAM",Ligue 2 (France),2024,2027,21,61,70,74568,"175cm / 5'9""",65kg / 143lbs,Right,63,CAM,9,"Aug 15, 2024",N/A,€725K,€3K,€1.4M,264,49,51,52,66,46,270,64,38,43,59,66,344,71,66,67,63,77,270,55,56,66,49,44,266,52,52,48,63,51,56,167,49,61,57,46,14,5,11,5,11,1627,349,4,2,N/A,N/A,1,Lean (170-185),No,68,50,58,65,54,54
Lamine Sy,"RB, RB",Ligue 2 (France),2022,2025,21,61,71,268440,"174cm / 5'9""",65kg / 143lbs,Right,61,RB,10,"Apr 2, 2022",N/A,€700K,€4K,€1.4M,227,58,39,48,57,25,252,54,56,36,45,61,357,80,75,73,49,80,248,41,57,68,48,34,234,53,53,45,41,42,47,170,55,59,56,56,14,8,11,8,15,1544,334,3,2,N/A,N/A,1,Normal (170-185),No,77,38,51,59,55,54
Enzo Genton,"CB, CB",Ligue 2 (France),2024,2027,18,61+1,75,75059,"181cm / 5'11""",74kg / 163lbs,Right,63,CB,14,"Sep 13, 2024",N/A,€725K,€4K,€1.8M,263,46+2,35,65,61,56+3,223,41,56+8,26,48,52+5,324,68,68,67,54,67,287,51,67,63,59,47,228,59,57,38,32,42+3,59,186,62+3,62,62+2,55,12,12,15,5,11,1566,329,3,2,N/A,N/A,1,Normal (170-185),No,68,42,48,50,61,60
Cyriaque Irié,"RM, ST, CAM",Ligue 2 (France),2024,2029,19,61,78,74431,"185cm / 6'1""",78kg / 172lbs,Left,62,CAM,17,"Aug 15, 2024",N/A,€850K,€3K,€2M,263,52,54,43,62,52,303,68,66,47,56,66,322,72,76,66,46,62,321,57,66,63,77,58,213,34,23,50,52,54,58,72,21,27,24,54,13,13,9,5,14,1548,341,2,3,N/A,N/A,1,Stocky (185+),No,74,55,57,65,26,64
Mehdi Puch,"CDM, CDM",Ligue 2 (France),2023,2027,20,61,72-2,277754,"175cm / 5'9""",70kg / 154lbs,Right,62,CDM,11,"Jul 1, 2023",N/A,€675K,€3K,€1.3M,196,44,31,23,64,34,285,59,56,49,59,62+2,366,74,72,81,56,83,261,56,49,56,56,44,278,62,63,49,54,50,59+3,177,59,60,58,61,14,12,13,12,10,1624,346,3,2,N/A,N/A,1,Normal (170-185),No,73,41,56,63,56,57
Efe Sarıkaya,"CB, CB",Ligue 2 (France),2024,2027,18,61,78,269187,"185cm / 6'1""",74kg / 163lbs,Left,63,CB,17,"Feb 1, 2024",N/A,€775K,€3K,€1.8M,209,44,28,58,52,27,244,52,56,32,48,56,304,65,78,53,53,55,297,38,74,74,78,33,232,64,52,34,37,45,57,177,54,65,58,53,10,11,10,8,14,1516,336,2,2,N/A,N/A,1,Normal (185+),No,72,32,46,54,58,74
Allan Ackra,"CDM, CM, CDM",Ligue 2 (France),2024,2027,20,61+1,70,73067,"185cm / 6'1""",75kg / 165lbs,Right,62,CDM,9,"Jul 1, 2024",N/A,€675K,€4K,€1.3M,222,36,34,53,66+1,33,258,56+2,42,34,63+2,63+5,314,63,69,68,57+3,57,293,59,61,67,61,45,268,60,56,54,52,46,48,175,57,58+3,60+7,46,5,11,12,9,9,1576,341,3,2,N/A,N/A,1,Lean (185+),No,66,43,54,59,57,62
Marks Inchaud,"ST, ST",Ligue 2 (France),2024,2026,22,61,70,74234,"189cm / 6'2""",79kg / 174lbs,Right,63,ST,9,"Aug 7, 2024",N/A,€750K,€5K,€1.5M,270,46,62,59,54,49,240,61,44,39,37,59,287,58,67,48,58,56,328,64,71,58,78,57,232,39,19,58,54,62,52,63,17,26,20,33,7,5,7,8,6,1453,321,2,3,N/A,N/A,1,Normal (185+),No,63,61,49,58,25,65
Yvan Ikia Dimi,"LM, RM, LM",Ligue 2 (France),2023,2027,19,61,74,278825,"180cm / 5'11""",70kg / 154lbs,Left,62,LM,13,"Oct 7, 2023",N/A,€775K,€3K,€1.8M,252,59,61,29,51,52,280,67,57,42,45,69,349,78,76,72,52,71,242,62,42,38,41,59,199,25,18,49,54,53,47,57,16,19,22,61,9,13,12,14,13,1440,311,2,3,N/A,N/A,1,Normal (170-185),No,77,59,52,67,19,37
Kyllian Gasnier,"CAM, RM, CAM",Ligue 2 (France),2024,2027,22,61,70,74734,"178cm / 5'10""",70kg / 154lbs,Right,63,CAM,9,"Aug 22, 2024",N/A,€725K,€4K,€1.4M,264,51,58,46,67,42,300,65,58,51,63,63,327,72,65,70,49,71,275,51,56,60,54,54,244,45,37,51,57,54,61,102,29,40,33,53,6,13,15,6,13,1565,336,3,3,N/A,N/A,1,Normal (170-185),No,68,54,60,64,36,54
Yonis Njoh,"ST, LM, ST",Ligue 2 (France),2023,2026,20,61,73,277167,"185cm / 6'1""",75kg / 165lbs,Right,63,ST,12,"Jul 4, 2023",N/A,€800K,€4K,€1.6M,284,44,64,59,58,59,241,59,46,39,36,61,297,64,63,55,57,58,293,60,62,59,57,55,229,35,13,62,49,70,56,39,11,12,16,52,6,12,9,14,11,1435,302,3,2,N/A,N/A,1,Lean (185+),No,63,61,49,59,17,53
Aniss El Hriti,"LB, LB",Ligue 2 (France),2024,2025,34,61,61,240470,"179cm / 5'10""",82kg / 181lbs,Left,61,LB,0,"Apr 29, 2024",N/A,€120K,€5K,€210K,229,57,29,58,56,29,229,57,35,30,48,59,315,66,60,65,57,67,276,45,68,59,69,35,262,70,57,49,47,39,59,177,56,61,60,46,7,7,9,11,12,1534,333,3,2,N/A,N/A,1,Normal (170-185),No,63,35,51,59,58,67
Ivann Botella,"CAM, RW, ST",Ligue 2 (France),2023,2025,25,61,65,251106,"180cm / 5'11""",70kg / 154lbs,Right,64,ST,4,"Jul 1, 2023",N/A,€450K,€4K,€821K,298,55,62,62,62,57,248,60,39,35,52,62,314,68,59,65,59,63,318,65,70,61,65,57,282,61,34,63,58,66,62,73,31,29,13,48,12,10,15,5,6,1581,337,3,3,N/A,N/A,1,Normal (170-185),No,63,62,56,61,32,63
Bissenty Mendy,"CB, CB",Ligue 2 (France),2023,2025,32,61,61,269277,"179cm / 5'10""",72kg / 159lbs,Right,61,CB,0,"Aug 10, 2023",N/A,€210K,€5K,€368K,199,32,24,61,57,25,200,39,25,36,50,50,279,66,61,36,61,55,259,37,70,60,70,22,215,63,60,23,31,38,57,182,60,62,60,43,6,10,7,10,10,1377,305,3,2,N/A,N/A,1,Lean (170-185),No,63,27,43,45,61,66
Junior Senneville,"RB, RB",Ligue 2 (France),2022,2025,33,61,61,276024,"171cm / 5'7""",69kg / 152lbs,Right,61,RB,0,"Aug 31, 2022",N/A,€170K,€4K,€298K,256,59,49,53,63,32,263,56,39,48,57,63,310,61,52,58,61,78,247,52,50,51,46,48,275,60,59,53,59,44,62,180,57,63,60,50,7,10,11,7,15,1581,333,3,2,N/A,N/A,1,Normal (170-185),No,56,49,59,60,59,50
Grégory Coelho,"RB, LB, RB",Ligue 2 (France),2019,2025,24,61,66,254567,"180cm / 5'11""",75kg / 165lbs,Right,61,RB,5,"Oct 18, 2019",N/A,€450K,€4K,€821K,226,54,33,55,56,28,244,58,45,36,47,58,329,71,72,66,53,67,300,46,73,71,71,39,242,55,58,46,39,44,45,170,56,57,57,45,10,7,6,14,8,1556,342,3,2,N/A,N/A,1,Normal (170-185),No,72,38,49,58,57,68
Mohamed Achi,"CM, CM",Ligue 2 (France),2024,2027,22,61,71,270352,"181cm / 5'11""",72kg / 159lbs,Left,63,CM,10,"Jul 14, 2024",N/A,€725K,€4K,€1.4M,255,55,44,39,66,51,326,66,66,66,61,67,325,67,64,71,53,70,250,59,39,61,43,48,281,56,62,50,57,56,57,168,51,64,53,41,5,5,5,14,12,1646,347,2,3,N/A,N/A,1,Lean (170-185),No,65,49,61,66,56,50
Cheick Doumbia,"LB, LB",Ligue 2 (France),2024,2027,19,61,73,276865,"175cm / 5'9""",63kg / 139lbs,Left,61,LB,12,"Aug 8, 2024",N/A,€750K,€3K,€1.5M,260,61,44,55,59,41,265,58,52,43,49,63,343,72,66,70,60,75,250,49,58,55,46,42,253,56,56,48,53,40,60,172,55,59,58,45,13,6,8,6,12,1588,339,3,2,N/A,N/A,1,Normal (170-185),No,69,44,56,62,57,51
Julien Kouadio,"RB, CB, CB",Ligue 2 (France),2024,2025,24,61,66,73082,"178cm / 5'10""",79kg / 174lbs,Right,64,CB,5,"Jul 1, 2024",N/A,€450K,€3K,€821K,216,46,26,65,52,27,224,59,44,29,38,54,307,68,63,53,58,65,278,31,78,61,77,31,224,58,59,37,33,37,44,182,59,63,60,55,14,12,14,10,5,1486,323,3,2,N/A,N/A,1,Normal (170-185),No,65,29,43,56,61,69
Josué Tiendrebeogo,"CAM, CAM",Ligue 2 (France),2024,2026,21,61,71,74440,"169cm / 5'7""",65kg / 143lbs,Right,63,CAM,10,"Aug 6, 2024",N/A,€725K,€3K,€1.4M,272,51,56,43,64,58,279,64,49,48,56,62,341,69,68,74,52,78,279,60,53,62,59,45,245,43,25,59,63,55,58,99,35,36,28,46,13,10,11,5,7,1561,334,3,3,N/A,N/A,1,Normal (170-),No,68,55,58,64,33,56
Félix Tomi,"RM, ST, RM",Ligue 2 (France),2023,2026,23,60,66,248123,"181cm / 5'11""",68kg / 150lbs,Right,61,RM,6,"Jul 1, 2023",N/A,€400K,€4K,€780K,262,52,55,49,64,42,254,62,38,41,53,60,324,70,66,63,53,72,280,60,53,61,50,56,282,60,52,53,58,59,56,148,48,51,49,49,9,6,10,11,13,1599,346,3,3,N/A,N/A,1,Lean (170-185),No,68,56,56,61,50,55
Sabri Guendouz,"LM, RM, CAM",Ligue 2 (France),2024,2025,24,60,65,74494,"180cm / 5'11""",69kg / 152lbs,Right,61,CAM,5,"Jul 1, 2024",N/A,€375K,€5K,€684K,242,51,55,43,56,37,265,69,46,38,48,64,315,67,72,67,44,65,255,52,45,58,48,52,228,29,25,54,58,62,58,80,28,29,23,61,9,14,14,11,13,1446,317,3,3,N/A,N/A,1,Lean (170-185),No,70,53,53,65,29,47
Teddy Bartouche-Selbonne,"GK, GK",Ligue 2 (France),2023,2025,27,60,63,255014,"178cm / 5'10""",70kg / 154lbs,Right,60,GK,3,"Aug 1, 2023",N/A,€240K,€3K,€438K,61,14,7,15,20,5,65,5,13,11,19,17,180,19,38,37,40,46,175,44,45,30,51,5,84,19,12,5,33,15,23,35,11,11,13,302,64,59,58,56,65,902,329,2,1,N/A,N/A,1,Normal (170-185),No,64,59,58,65,27,56
Patrick Ouotro,"ST, ST",Ligue 2 (France),,"Jun 30, 2025 On loan",18,60,76,72306,"182cm / 6'0""",78kg / 172lbs,Right,62,ST,16,"May 19, 2024","Jun 30, 2025",€625K,€10K,€0,265,31,61,59,51,63,252,60,45,43,40,64,313,67,74,62,48,62,324,57,74,63,77,53,211,36,17,58,43,57,59,51,18,18,15,46,7,8,13,9,9,1462,320,3,3,N/A,N/A,1,Normal (170-185),No,71,58,43,61,22,65
Abdoul Diawara,"ST, ST",Ligue 2 (France),2020,2025,33,60,60,72350,"181cm / 5'11""",75kg / 165lbs,Right,60,ST,0,"Sep 23, 2020",N/A,€160K,€4K,€280K,278,51,62,54,55,56,267,59,53,51,46,58,314,64,68,59,61,62,282,62,59,49,58,54,262,60,29,62,51,60,58,76,26,26,24,58,10,12,11,10,15,1537,322,2,2,N/A,N/A,1,Lean (170-185),No,66,60,52,59,29,56
Oualid Orinel,"CM, CAM",Ligue 2 (France),2021,2025,34,60,60,72357,"175cm / 5'9""",66kg / 146lbs,Right,61,CAM,0,"Jul 1, 2021",N/A,€110K,€4K,€193K,277,53,58,49,62,55,295,63,60,51,58,63,334,67,64,67,59,77,276,62,49,60,48,57,283,61,55,56,59,52,57,155,49,56,50,42,10,7,10,9,6,1662,351,3,2,N/A,N/A,1,Lean (170-185),No,65,58,58,64,52,54
Ilyes Zouaoui,"LM, CAM",Ligue 2 (France),2024,2027,20,60,72,74569,"183cm / 6'0""",75kg / 165lbs,Right,61,CAM,12,"Jul 1, 2024",N/A,€600K,€3K,€1.2M,271,54,64,42,57,54,290,66,59,55,48,62,319,74,68,67,46,64,298,61,55,57,57,68,228,37,28,49,53,61,65,74,26,27,21,56,10,9,13,13,11,1536,333,3,3,N/A,N/A,1,Normal (170-185),No,71,63,54,64,28,53
Romain Montiel,"ST, ST",Ligue 2 (France),2024,2025,29,60,60,231189,"186cm / 6'1""",80kg / 176lbs,Right,60,ST,0,"May 21, 2024",N/A,€250K,€4K,€438K,277,50,61,63,52,51,238,60,53,28,38,59,320,72,65,68,54,61,324,58,78,63,74,51,258,53,30,61,52,62,60,73,26,21,26,52,10,7,10,15,10,1542,330,2,3,N/A,N/A,1,Normal (185+),No,68,58,48,60,29,67
Aboubacar Lô,"CB, RB, CB",Ligue 2 (France),2019,2025,24,60,68,251915,"183cm / 6'0""",76kg / 168lbs,Right,62,CB,8,"Feb 28, 2019",N/A,€500K,€5K,€1M,200,34,31,61,40,34,161,28,32,30,27,44,263,57,55,32,52,67,250,46,65,54,64,21,216,54,58,33,31,40,55,193,58,68,67,59,6,10,14,15,14,1342,283,2,2,N/A,N/A,1,Lean (170-185),No,56,33,34,38,62,60
Ilyes Najim,"LM, CAM",Ligue 2 (France),2021,2025,21,60,71,264331,"173cm / 5'8""",58kg / 128lbs,Right,61,CAM,11,"Aug 21, 2021",N/A,€550K,€4K,€1.1M,269,58,59,42,62,48,287,62,60,47,58,60,356,76,78,77,43,82,241,57,44,51,36,53,213,30,24,47,54,58,63,99,18,43,38,44,6,7,12,14,5,1509,324,3,3,N/A,N/A,1,Lean (170-185),No,77,56,58,63,31,39
Ryan Fage,"CAM, CAM",Ligue 2 (France),2023,2027,20,60,71,74508,"175cm / 5'9""",58kg / 128lbs,Left,62,CAM,11,"Apr 23, 2023",N/A,€550K,€4K,€1.1M,261,48,54,47,59,53,287,65,61,46,53,62,321,65,68,72,48,68,280,58,55,53,57,57,230,38,27,56,60,49,58,102,36,35,31,55,10,13,13,6,13,1536,329,3,3,N/A,N/A,1,Normal (170-185),No,67,55,56,64,35,52
Arsène Kouassi,"LB, LWB",Ligue 2 (France),2024,2027,19,60,73,72100,"178cm / 5'10""",68kg / 150lbs,Left,62,LWB,13,"Apr 27, 2024",N/A,€550K,€3K,€1.3M,214,65,35,29,59,26,281,64,61,38,52,66,298,66,54,60,56,62,244,34,51,58,65,36,245,73,56,41,34,41,42,174,49,64,61,48,7,9,13,8,11,1504,328,3,2,N/A,N/A,1,Normal (170-185),No,59,35,53,63,54,64
Baptiste Isola,"CDM, CM, CDM",Ligue 2 (France),2022,2026,23,60,67,275289,"180cm / 5'11""",72kg / 159lbs,Right,61,CDM,7,"Sep 1, 2022",N/A,€450K,€4K,€878K,227,45,35,54,62,31,247,53,39,38,59,58,300,63,61,54,55,67,274,49,61,66,62,36,254,59,59,43,53,40,47,175,57,60,58,50,9,12,10,13,6,1527,329,2,2,N/A,N/A,1,Lean (170-185),No,62,38,54,55,58,62
Siaka Bakayoko,"CB, CB",Ligue 2 (France),2024,2027,19,60+1,73,70025,"178cm / 5'10""",65kg / 143lbs,Right,62,CB,13,"Jan 13, 2024",N/A,€550K,€3K,€1.3M,210,48,26,49,64,23,211,39,32,30,51,59+3,289,61,61,56,53,58,230,41,57,48,62,22,221,59,59+2,32,35+9,36,51,188,61+2,65+1,62+2,45,11,8,10,6,10,1394,308,2,2,N/A,N/A,1,Normal (170-185),No,61,29,50,49,61,58
Ange Chibozo,"CAM, LM, CAM",Ligue 2 (France),2023,2027,21,60,69,271292,"172cm / 5'8""",68kg / 150lbs,Right,62,CAM,9,"Jul 1, 2023",N/A,€550K,€4K,€1.1M,279,45,58,52,61,63,269,65,58,41,49,56,337,62,69,61,64,81,273,62,46,60,43,62,239,33,22,50,61,73,54,53,16,21,16,66,13,13,14,12,14,1516,310,3,3,N/A,N/A,1,Normal (170-185),No,66,60,55,62,22,45
Tao Paradowski,"GK, GK",Ligue 2 (France),2024,2027,19,60,73,73967,"180cm / 5'11""",71kg / 157lbs,Right,60,GK,13,"Jul 19, 2024",N/A,€500K,€1K,€1.2M,75,15,10,12,27,11,87,13,12,14,31,17,227,41,45,46,44,51,193,45,55,29,56,8,101,25,11,6,41,18,36,36,10,12,14,303,58,61,60,59,65,1022,346,2,1,N/A,N/A,1,Normal (170-185),No,58,61,60,65,43,59
Joseph Kalulu,"LB, LB",Ligue 2 (France),2024,2027,19,60,71,74442,"177cm / 5'10""",71kg / 157lbs,Left,60,LB,11,"Aug 16, 2024",N/A,€500K,€3K,€975K,240,52,36,62,56,34,241,58,38,40,49,56,340,79,76,74,41,70,296,41,81,69,73,32,228,52,57,44,36,39,44,166,47,62,57,40,7,9,8,10,6,1551,344,3,2,N/A,N/A,1,Normal (170-185),No,77,37,48,58,56,68
