Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Melkamu Frauendorf,"RM, CAM, RM",3. Liga (Germany),2024,2026,20,62,75,73000,"180cm / 5'11""",69kg / 152lbs,Right,63,RM,13,"Jul 1, 2024",N/A,€950K,€1K,€2M,232,56,53,29,54,40,260,65,50,36,46,63,365,85,85,70,56,69,253,55,50,60,45,43,220,41,21,55,59,44,54,66,19,22,25,44,7,7,9,6,15,1440,322,3,3,N/A,N/A,1,Lean (170-185),No,85,50,53,64,22,48
Fynn Arkenberg,"RB, CB, CB",3. Liga (Germany),2022,2025,28,62,62,233969,"188cm / 6'2""",80kg / 176lbs,Right,63,CB,0,"Jul 15, 2022",N/A,€350K,€2K,€508K,231,53,32,60,56,30,213,52,39,20,51,51,294,55,61,61,59,58,276,46,69,62,72,27,253,62,63,38,45,45,53,189,63,64,62,46,8,8,12,12,6,1502,326,3,2,N/A,N/A,1,Lean (185+),No,58,35,50,53,63,67
Norman Quindt,"GK, GK",3. Liga (Germany),2024,2025,27,62,63,244524,"185cm / 6'1""",75kg / 165lbs,Right,62,GK,1,"Jul 26, 2024",N/A,€350K,€1K,€534K,67,13,7,11,29,7,72,11,10,11,21,19,179,33,20,33,49,44,169,44,46,22,49,8,93,26,8,7,33,19,31,35,15,11,9,309,64,63,59,61,62,924,337,3,1,N/A,N/A,1,Lean (185+),No,64,63,59,62,28,61
Tim Walbrecht,"CB, CDM, CB",3. Liga (Germany),2024,2025,22,62,67,258179,"186cm / 6'1""",80kg / 176lbs,Right,64,CB,5,"Jan 23, 2024",N/A,€550K,€1K,€839K,230,42,30,61,60,37,238,54,38,33,57,56,283,55,55,58,56,59,273,45,69,54,72,33,240,56,61,40,43,40,55,184,62,62,60,60,12,14,8,15,11,1508,321,3,2,N/A,N/A,1,Lean (185+),No,55,35,50,55,62,64
Felix Göttlicher,"CB, CB",3. Liga (Germany),2024,2025,22,62,70,258637,"191cm / 6'3""",80kg / 176lbs,Right,64,CB,8,"Jul 1, 2024",N/A,€825K,€1K,€1.4M,194,28,26,63,55,22,177,33,27,25,31,61,291,50,69,59,52,61,289,48,71,69,77,24,197,61,53,29,24,30,54,186,56,66,64,47,6,7,14,15,5,1381,306,5,2,N/A,N/A,1,Normal (185+),No,60,30,37,47,60,72
Lukas Wallner,"CB, CB",3. Liga (Germany),2024,2025,21,62,73,266109,"192cm / 6'4""",78kg / 172lbs,Left,64,CB,11,"Aug 14, 2024",N/A,€825K,€1K,€1.4M,200,35,23,61,59,22,208,40,25,26,57,60,302,66,70,62,52,52,272,45,74,50,75,28,208,63,58,21,35,31,47,183,60,63,60,52,12,12,8,7,13,1425,320,3,2,N/A,N/A,1,Lean (185+),No,68,29,46,50,61,66
Toni Stahl,"GK, GK",3. Liga (Germany),2024,2025,24,62,68,269560,"194cm / 6'4""",80kg / 176lbs,Right,62,GK,6,"Jul 1, 2024",N/A,€500K,€800,€825K,64,11,8,12,24,9,78,10,13,14,25,16,151,22,29,23,53,24,150,47,36,23,35,9,83,19,8,6,40,10,33,32,6,14,12,311,63,61,62,61,64,869,336,3,1,N/A,N/A,1,Normal (185+),No,63,61,62,64,25,61
Ben Westermeier,"CM, CDM, CM",3. Liga (Germany),2024,2025,21,62,73,276534,"180cm / 5'11""",75kg / 165lbs,Right,64,CM,11,"Aug 13, 2024",N/A,€900K,€1K,€1.5M,256,62,38,51,70,35,270,54,42,41,64,69,326,67,68,73,60,58,296,52,64,73,68,39,262,54,53,47,64,44,61,154,48,54,52,53,13,6,13,8,13,1617,352,3,2,N/A,N/A,1,Normal (170-185),No,68,42,63,61,52,66
Dominik Nothnagel,"CB, LB, CB",3. Liga (Germany),2021,2026,29,62,62,234416,"184cm / 6'0""",78kg / 172lbs,Left,62,CB,0,"Jul 1, 2021",N/A,€325K,€3K,€471K,250,58,30,59,59,44,253,55,53,35,52,58,316,68,69,60,60,59,314,69,68,64,68,45,248,65,62,42,44,35,47,186,62,63,61,47,10,8,8,11,10,1614,348,3,2,N/A,N/A,1,Normal (170-185),No,69,42,53,56,62,66
Leny Meyer,"LB, LM, LB",3. Liga (Germany),2024,2029,20,62,76,269793,"182cm / 6'0""",73kg / 161lbs,Left,62,LB,14,"Aug 30, 2024",N/A,€925K,€2K,€1.9M,238,57,37,53,60,31,248,59,38,31,59,61,304,63,59,58,61,63,261,47,64,64,53,33,262,63,59,56,46,38,58,181,62,60,59,45,11,6,7,10,11,1539,332,3,2,N/A,N/A,1,Normal (170-185),No,61,39,54,60,60,58
Mattis Hoppe,"RB, RWB",3. Liga (Germany),2024,2029,20,62,74,272557,"179cm / 5'10""",73kg / 161lbs,Right,63,RWB,12,"Jul 1, 2024",N/A,€925K,€5K,€1.5M,238,61,31,50,60,36,263,60,59,36,46,62,345,73,69,74,59,70,302,64,58,74,50,56,251,46,52,58,48,47,54,173,57,59,57,47,12,10,8,10,7,1619,344,3,2,N/A,N/A,1,Normal (170-185),No,71,45,54,62,56,56
Felix Ruschke,"LB, CB, RB, CB",3. Liga (Germany),2022,2025,21,61,75,270110,"185cm / 6'1""",75kg / 165lbs,Left,62,CB,14,"Jul 1, 2022",N/A,€775K,€3K,€1.6M,226,51,36,60,52,27,222,59,28,32,48,55,324,70,72,60,60,62,275,43,71,65,70,26,221,57,55,41,34,34,43,177,56,60,61,45,7,5,9,15,9,1490,332,3,2,N/A,N/A,1,Lean (185+),No,71,35,45,57,58,66
Maximilian Oesterhelweg,"CAM, LM, RM, LW",3. Liga (Germany),2022,2025,33,61,61,221932,"179cm / 5'10""",76kg / 168lbs,Left,62,LW,0,"Jul 1, 2022",N/A,€200K,€2K,€290K,275,63,58,49,60,45,312,61,70,66,52,63,340,74,68,70,56,72,321,73,60,66,57,65,241,40,32,57,57,55,54,145,48,50,47,60,14,9,12,11,14,1694,356,4,3,N/A,N/A,1,Normal (170-185),No,71,62,60,62,45,56
Alexander Sebald,"GK, GK",3. Liga (Germany),2022,2025,27,61,63,244458,"189cm / 6'2""",80kg / 176lbs,Right,61,GK,2,"Jul 1, 2022",N/A,€300K,€1K,€458K,48,8,6,9,18,7,59,17,11,8,11,12,193,32,40,35,48,38,208,44,57,32,69,6,69,14,12,6,25,12,49,31,6,14,11,305,62,61,59,56,67,913,340,3,1,N/A,N/A,1,Stocky (185+),No,62,61,59,67,35,56
Boipelo Mashigo,"LM, RM, LM",3. Liga (Germany),2020,2025,21,61,74,258643,"180cm / 5'11""",64kg / 141lbs,Left,62,LM,13,"Jul 1, 2020",N/A,€800K,€1K,€1.7M,255,62,55,31,61,46,260,60,48,39,49,64,379,76,80,90,49,84,224,45,40,71,35,33,199,29,26,49,49,46,54,82,28,30,24,60,10,12,15,12,11,1459,316,3,3,N/A,N/A,1,Lean (170-185),No,78,47,55,65,28,43
Emeka Oduah,"RW, LW, ST, RM",3. Liga (Germany),2022,2025,22,61,73,266684,"192cm / 6'4""",77kg / 170lbs,Right,62,RM,12,"Jan 24, 2022",N/A,€800K,€5K,€1.3M,268,58,58,44,56,52,241,63,46,32,38,62,339,79,82,66,56,56,305,56,67,60,71,51,217,33,26,58,48,52,53,70,24,24,22,43,9,9,7,12,6,1483,335,3,3,N/A,N/A,1,Lean (185+),No,81,56,50,62,26,60
Ole Wohlers,"ST, ST",3. Liga (Germany),2024,2027,23,61,66,73147,"182cm / 6'0""",74kg / 163lbs,Right,63,ST,5,"Jul 1, 2024",N/A,€500K,€6K,€763K,264,29,64,63,60,48,247,59,40,35,54,59,302,64,66,54,54,64,297,59,67,55,61,55,250,50,18,62,60,60,58,49,16,18,15,44,10,9,7,7,11,1453,314,3,2,N/A,N/A,1,Normal (170-185),No,65,60,51,58,22,58
Moritz Flotho,"ST, ST",3. Liga (Germany),2024,2026,22,61+1,69+1,278893,"193cm / 6'4""",87kg / 192lbs,Right,63,ST,8,"Jul 1, 2024",N/A,€750K,€6K,€1.2M,265,32,68+1,67+1,50,48,223,59,38,35,34,57+2,273,64,60,52,50,47,315,60,71,57,69,58,235,42+1,17,58+1,51,67,55+6,52,19,19,14,47,7,11,8,7,14,1410,308,2,2,N/A,N/A,1,Normal (185+),No,62,63,43,56,23,61
Maxim Burghardt,"RB, RM, CDM",3. Liga (Germany),2024,2027,19,61,70,73368,"180cm / 5'11""",76kg / 168lbs,Right,62,CDM,9,"Jul 1, 2024",N/A,€675K,€2K,€1.1M,252,58,43,47,63,41,268,60,57,34,59,58,330,70,65,64,60,71,263,53,57,55,57,41,269,57,57,59,60,36,51,182,64,62,56,58,12,15,8,9,14,1622,348,3,2,N/A,N/A,1,Normal (170-185),No,67,45,59,60,60,57
Pascal Fallmann,"RB, RB",3. Liga (Germany),2024,2026,20,61,71,270994,"181cm / 5'11""",73kg / 161lbs,Right,61,RB,10,"Jul 1, 2024",N/A,€675K,€2K,€1.1M,205,56,22,47,55,25,251,58,47,50,39,57,338,72,70,71,55,70,220,25,55,63,50,27,238,54,60,49,42,33,48,173,54,58,61,42,10,6,9,7,10,1467,316,2,2,N/A,N/A,1,Lean (170-185),No,71,26,50,59,56,54
Ali Loune,"CDM, CM, CDM",3. Liga (Germany),,"Jun 30, 2025 On loan",22,61,69,276310,"180cm / 5'11""",80kg / 176lbs,Right,62,CDM,8,"Jul 1, 2023","Jun 30, 2025",€700K,€7K,€0,250,47,38,55,66,44,272,60,40,49,61,62,300,56,59,63,57,65,314,67,66,54,72,55,250,61,56,39,56,38,53,178,53,64,61,49,12,11,6,7,13,1613,347,3,2,N/A,N/A,1,Normal (170-185),No,58,48,57,61,58,65
Lasse Wilhelm,"CB, CB",3. Liga (Germany),2024,2026,21,61,71,279219,"188cm / 6'2""",80kg / 176lbs,Right,63,CB,10,"Jul 1, 2024",N/A,€700K,€4K,€1.2M,209,35,25,62,56,31,220,48,36,32,54,50,287,55,63,55,59,55,241,48,65,37,65,26,235,54,62,30,47,42,46,188,62,64,62,47,9,10,11,11,6,1427,307,4,2,N/A,N/A,1,Normal (185+),No,59,31,48,50,63,56
Ole Springer,"GK, GK",3. Liga (Germany),2023,2025,32,61,61,204552,"189cm / 6'2""",83kg / 183lbs,Right,61,GK,0,"Jul 1, 2023",N/A,€160K,€4K,€232K,48,8,8,10,14,8,70,6,16,13,12,23,233,48,48,40,60,37,204,43,57,35,58,11,124,37,17,16,31,23,19,36,12,9,15,299,61,60,57,59,62,1014,347,2,1,N/A,N/A,1,Normal (185+),No,61,60,57,62,48,59
Ekin Celebi,"LB, CB",3. Liga (Germany),2023,2025,24,61,68,244707,"184cm / 6'0""",74kg / 163lbs,Left,62,CB,7,"Jul 1, 2023",N/A,€625K,€5K,€1M,220,49,26,61,54,30,221,51,49,24,44,53,317,65,66,67,54,65,271,39,69,68,67,28,216,61,56,29,39,31,56,178,52,64,62,59,9,14,9,15,12,1482,321,4,2,N/A,N/A,1,Lean (170-185),No,66,30,47,54,58,66
Felix Wienand,"GK, GK",3. Liga (Germany),2022,2025,22,61,71,265750,"189cm / 6'2""",80kg / 176lbs,Right,61,GK,10,"Jul 1, 2022",N/A,€650K,€3K,€1.1M,54,12,5,10,19,8,73,14,13,10,22,14,194,31,34,36,59,34,188,41,55,22,63,7,78,27,9,8,22,12,30,30,8,10,12,295,61,57,54,59,64,912,327,3,1,N/A,N/A,1,Normal (185+),No,61,57,54,64,32,59
Nils Kaiser,"RB, CM, RB",3. Liga (Germany),2021,2026,22,61,69,269320,"178cm / 5'10""",75kg / 165lbs,Right,62,RB,8,"Jul 1, 2021",N/A,€700K,€5K,€1.2M,265,54,47,54,63,47,261,58,48,37,58,60,340,67,63,75,62,73,301,58,62,71,60,50,261,50,56,59,58,38,58,169,63,56,50,45,7,13,7,6,12,1642,351,4,2,N/A,N/A,1,Normal (170-185),No,65,50,57,61,57,61
Aldin Dervisevic,"CB, CB",3. Liga (Germany),2021,2025,22,61,69,72772,"190cm / 6'3""",88kg / 194lbs,Right,63,CB,8,"Jul 1, 2021",N/A,€700K,€2K,€1.2M,221,41,35,55,63,27,234,55,38,33,58,50,249,51,55,46,52,45,281,39,71,59,84,28,224,50,63,33,44,34,41,179,59,63,57,38,6,12,5,8,7,1426,319,3,2,N/A,N/A,1,Normal (185+),No,53,34,51,51,60,70
Frederic Baum,"CDM, CB",3. Liga (Germany),2019,2025,23,61,68,72777,"185cm / 6'1""",78kg / 172lbs,Left,65,CB,7,"Jul 1, 2019",N/A,€625K,€2K,€1M,263,52,55,64,59,33,238,53,38,40,55,52,321,69,72,62,59,59,310,53,72,63,69,53,259,67,65,37,47,43,41,181,64,60,57,44,9,5,9,11,10,1616,359,3,2,N/A,N/A,1,Normal (185+),No,71,52,53,54,62,67
Anas Bakhat,"CAM, CAM",3. Liga (Germany),2024,2025,24,61,67,252592,"180cm / 5'11""",80kg / 176lbs,Left,63,CAM,6,"Jan 11, 2024",N/A,€525K,€2K,€866K,243,43,53,39,64,44,280,66,50,45,59,60,351,69,71,77,59,75,290,56,57,58,70,49,271,59,49,54,60,49,56,139,44,48,47,53,15,14,7,6,11,1627,354,4,3,N/A,N/A,1,Normal (170-185),No,70,52,57,65,46,64
Ayman Aourir,"CAM, CAM",3. Liga (Germany),2024,2025,19,61,75,273772,"172cm / 5'8""",62kg / 137lbs,Right,63,CAM,14,"Sep 20, 2024",N/A,€775K,€2K,€1.6M,270,56,54,44,60,56,304,65,59,57,58,65,350,64,67,84,55,80,224,60,37,47,33,47,248,43,30,57,60,58,60,137,42,48,47,62,7,15,15,10,15,1595,327,4,3,N/A,N/A,1,Normal (170-185),No,66,54,59,67,42,39
Lucas Wolf,"CAM, CAM",3. Liga (Germany),2024,2026,22,61+1,69+1,259643,"173cm / 5'8""",65kg / 143lbs,Right,63,CAM,8,"Jul 1, 2024",N/A,€725K,€4K,€1.2M,244,48+3,55+4,39,61,41,272,67+2,52,40,49,64,361,72,68,79,55,87+2,194,38,40,43,34,39,235,39+3,37+4,57,61+2,41,55,108,38,38,32,52,11,9,12,13,7,1466,314,4,3,N/A,N/A,1,Normal (170-185),No,70,47,55,67,37,38
Suheyel Najar,"RM, LM, CAM, RM",3. Liga (Germany),2023,2025,28,61,61,251370,"182cm / 6'0""",72kg / 159lbs,Left,61,RM,0,"Jul 1, 2023",N/A,€325K,€6K,€471K,258,57,55,43,56,47,265,64,56,45,39,61,349,77,85,65,57,65,290,56,62,54,64,54,239,50,32,53,58,46,60,71,17,25,29,42,7,11,6,8,10,1514,337,3,4,N/A,N/A,1,Normal (170-185),No,81,54,54,63,26,59
Eduardo Dos Santos Haesler,"GK, GK",3. Liga (Germany),2024,2026,25,61,65,258085,"196cm / 6'5""",89kg / 196lbs,Right,61,GK,4,"Jul 1, 2024",N/A,€350K,€3K,€534K,74,12,9,11,37,5,86,6,14,14,34,18,168,27,29,27,56,29,205,47,59,16,74,9,105,26,9,7,44,19,33,26,5,10,11,306,61,61,63,59,62,970,334,2,1,N/A,N/A,1,Normal (185+),No,61,61,63,62,28,59
Donny Bogicevic,"CAM, CM, RW, CAM",3. Liga (Germany),2023,2025,22,61,68,276320,"186cm / 6'1""",80kg / 176lbs,Right,63,CAM,7,"Jul 1, 2023",N/A,€675K,€5K,€1.1M,259,47,57,42,63,50,262,62,43,40,52,65,299,63,63,59,60,54,294,62,55,56,67,54,244,52,27,59,59,47,49,85,32,27,26,60,12,12,15,10,11,1503,327,4,3,N/A,N/A,1,Normal (185+),No,63,57,55,61,30,61
Ben Hüning,"CB, CB",3. Liga (Germany),2024,2026,19,61,74,73015,"190cm / 6'3""",78kg / 172lbs,Right,63,CB,13,"Jul 1, 2024",N/A,€725K,€2K,€1.5M,187,25,19,62,57,24,206,51,27,24,48,56,264,56,60,41,58,49,266,45,67,62,69,23,203,51,62,25,34,31,42,186,60,65,61,46,10,12,5,11,8,1358,303,3,2,N/A,N/A,1,Normal (185+),No,58,26,42,51,62,64
David Lelle,"CB, CB",3. Liga (Germany),2024,2026,21,61,70,263352,"189cm / 6'2""",80kg / 176lbs,Left,63,CB,9,"Jul 1, 2024",N/A,€700K,€2K,€1.2M,205,34,30,63,46,32,193,39,33,32,42,47,284,55,53,53,57,66,251,46,66,52,65,22,216,56,59,30,33,38,54,196,59,69,68,48,13,7,8,8,12,1393,294,2,2,N/A,N/A,1,Normal (185+),No,54,32,39,46,63,60
Felix Paschke,"CM, CAM, CAM",3. Liga (Germany),2024,2027,20,61+1,73+1,265802,"180cm / 5'11""",72kg / 159lbs,Right,64,CAM,12,"Jul 1, 2024",N/A,€775K,€3K,€1.3M,240,47,44,49,64+1,36,283,66+3,50,42,59,66,343,69+3,65+6,75,63+4,71,265,46,57+1,67,56,39,257,43,53+4,54,66,41,55+4,140,50+4,43+2,47+1,48,10,7,9,8,14,1576,338,3,3,N/A,N/A,1,Lean (170-185),No,67,43,58,66,48,56
Tiago Estevão,"GK, GK",3. Liga (Germany),2023,2025,22,61,69,276413,"193cm / 6'4""",80kg / 176lbs,Right,61,GK,8,"Jul 1, 2023",N/A,€650K,€2K,€1.1M,59,12,9,10,21,7,65,7,10,14,16,18,161,23,32,38,39,29,186,44,53,17,64,8,80,16,10,6,29,19,22,32,9,11,12,309,62,62,58,63,64,892,336,3,1,N/A,N/A,1,Normal (185+),No,62,62,58,64,27,63
Benjamin Boakye,"LW, RW, RM",3. Liga (Germany),2023,2025,19,61,74,72420,"180cm / 5'11""",78kg / 172lbs,Right,62,RM,13,"Sep 9, 2023",N/A,€775K,€2K,€1.6M,260,56,56,39,57,52,259,65,60,30,43,61,361,82,81,71,54,73,260,58,53,48,48,53,215,33,25,55,53,49,50,86,28,30,28,44,8,5,6,13,12,1485,327,3,3,N/A,N/A,1,Normal (170-185),No,81,55,53,64,29,45
Leon Reichardt,"CB, LB, CB",3. Liga (Germany),2023,2025,20,61,73,273885,"190cm / 6'3""",69kg / 152lbs,Right,63,CB,12,"Jul 1, 2023",N/A,€750K,€2K,€1.2M,233,52,35,59,56,31,239,51,33,41,54,60,286,63,54,46,63,60,269,43,63,65,59,39,247,56,58,39,52,42,58,192,64,65,63,41,9,6,7,7,12,1507,326,3,2,N/A,N/A,1,Lean (185+),No,58,38,52,55,63,60
Samuele Di Benedetto,"CDM, CM, CDM",3. Liga (Germany),2023,2026,18,61,79,279623,"172cm / 5'8""",68kg / 150lbs,Left,62,CDM,18,"Jul 1, 2023",N/A,€800K,€2K,€1.7M,255,51,44,54,65,41,288,60,48,54,63,63,358,69,68,77,62,82,263,57,56,54,50,46,278,72,56,41,60,49,54,175,54,61,60,50,6,10,12,10,12,1667,352,3,2,N/A,N/A,1,Lean (170-185),No,68,47,60,64,57,56
Albin Berisha,"ST, ST",3. Liga (Germany),2024,2027,23,60,65,71120,"183cm / 6'0""",77kg / 170lbs,Left,62,ST,5,"Aug 14, 2024",N/A,€375K,€4K,€572K,266,38,65,57,50,56,249,58,45,48,40,58,297,62,64,55,57,59,298,60,61,68,57,52,244,54,20,62,49,59,58,65,21,20,24,44,7,14,10,8,5,1463,311,3,2,N/A,N/A,1,Normal (170-185),No,63,61,46,58,24,59
Lukas Reich,"RB, RB",3. Liga (Germany),2024,2026,17,60,72,72130,"181cm / 5'11""",78kg / 172lbs,Right,60,RB,12,"Jul 1, 2024",N/A,€525K,€2K,€866K,235,59,36,48,62,30,237,52,39,31,49,66,308,66,70,60,57,55,257,33,60,63,66,35,238,54,54,51,45,34,56,157,54,52,51,44,8,11,9,6,10,1476,331,2,2,N/A,N/A,1,Normal (170-185),No,68,36,53,58,53,63
Leo Oppermann,"GK, GK",3. Liga (Germany),2024,2026,22,60,69,253171,"191cm / 6'3""",82kg / 181lbs,Right,60,GK,9,"Jun 14, 2024",N/A,€475K,€2K,€784K,62,12,8,11,24,7,77,8,14,11,28,16,157,23,24,25,40,45,143,44,36,20,36,7,82,24,12,5,31,10,18,26,7,10,9,304,63,59,59,58,65,851,327,3,1,N/A,N/A,1,Normal (185+),No,63,59,59,65,23,58
Janis Juckel,"CM, CDM, CM",3. Liga (Germany),2023,2026,19,60,68,72758,"180cm / 5'11""",76kg / 168lbs,Right,62,CM,8,"Jul 1, 2023",N/A,€525K,€1K,€866K,242,53,41,49,64,35,268,61,46,37,62,62,311,67,61,62,55,66,287,55,59,60,61,52,274,61,52,58,61,42,47,162,54,55,53,59,10,15,11,9,14,1603,345,4,2,N/A,N/A,1,Normal (170-185),No,64,47,59,61,53,61
Joshua Putze,"CDM, CM, CDM",3. Liga (Germany),2021,2025,29,60,60,216287,"185cm / 6'1""",84kg / 185lbs,Right,60,CDM,0,"Jul 1, 2021",N/A,€210K,€2K,€305K,242,52,45,53,60,32,266,54,45,48,59,60,296,53,54,68,57,64,286,51,59,57,66,53,287,72,54,54,60,47,49,174,61,58,55,46,10,9,9,9,9,1597,339,4,2,N/A,N/A,1,Normal (185+),No,54,48,57,58,57,65
Thomas Winklbauer,"ST, RW, ST",3. Liga (Germany),2024,2026,25,60,65,74041,"180cm / 5'11""",72kg / 159lbs,Right,62,ST,5,"Jul 1, 2024",N/A,€375K,€2K,€572K,283,48,61,63,54,57,239,58,48,33,43,57,317,69,74,63,51,60,323,62,71,67,66,57,233,53,17,56,48,59,62,76,25,28,23,54,9,13,12,13,7,1525,331,3,2,N/A,N/A,1,Lean (170-185),No,72,60,49,58,28,64
Maximilian Hennig,"LB, LWB",3. Liga (Germany),2024,2027,17,60,79,74086,"178cm / 5'10""",69kg / 152lbs,Left,61,LWB,19,"Jul 1, 2024",N/A,€600K,€900,€1.2M,220,58,29,41,58,34,264,58,58,39,51,58,350,73,70,72,60,75,221,37,48,63,47,26,229,52,56,44,43,34,49,167,55,56,56,52,13,9,8,7,15,1503,321,3,2,N/A,N/A,1,Lean (170-185),No,71,31,53,60,54,52
Lenn Jastremski,"ST, ST",3. Liga (Germany),2024,2026,23,60,67,257060,"190cm / 6'3""",79kg / 174lbs,Right,62,ST,7,"Jul 1, 2024",N/A,€500K,€2K,€825K,257,40,58,61,42,56,236,58,46,39,31,62,286,55,66,58,56,51,321,65,70,55,74,57,236,50,14,62,48,62,51,60,10,30,20,41,8,6,8,10,9,1437,307,4,2,N/A,N/A,1,Normal (185+),No,61,60,41,58,23,64
Viktor Zentrich,"CB, CDM, CB",3. Liga (Germany),2021,2025,21,60,70,258647,"186cm / 6'1""",82kg / 181lbs,Right,62,CB,10,"Jul 1, 2021",N/A,€525K,€1K,€866K,204,33,25,59,59,28,206,39,35,28,45,59,322,73,66,69,49,65,306,41,85,74,75,31,197,49,57,26,33,32,52,179,59,59,61,61,12,6,14,15,14,1475,322,3,2,N/A,N/A,1,Lean (185+),No,69,30,44,50,59,70
Timon Obermeier,"CB, CB",3. Liga (Germany),2021,2026,21,60,68-3,276266,"186cm / 6'1""",84kg / 185lbs,Right,62,CB,8,"Jul 7, 2021",N/A,€525K,€1K,€866K,178,29,18,56,49,26,178,38,26,25,37,52,288,66,64,54,49,55,264,42,71,61-4,74,16,234,63,57,27,48,39,55,183,59,63,61,41,11,5,8,12,5,1366,304,3,2,N/A,N/A,1,Normal (185+),No,65,24,41,46,60,68
Nils Ortel,"LB, RB, LB",3. Liga (Germany),2024,2026,20,60,70,277154,"183cm / 6'0""",70kg / 154lbs,Right,60,LB,10,"Jul 15, 2024",N/A,€525K,€1K,€866K,190,43,15,56,54,22,190,21,23,39,48,59,287,68,67,46,52,54,249,31,65,63,61,29,172,41,53,19,31,28,54,184,56,65,63,55,14,9,8,10,14,1327,290,3,2,N/A,N/A,1,Lean (170-185),No,67,22,44,40,59,58
Konstantin Heide,"GK, GK",3. Liga (Germany),2023,2026,18,60,78,277588,"189cm / 6'2""",84kg / 185lbs,Right,60,GK,18,"Jul 1, 2023",N/A,€550K,€500,€1.1M,88,13,6,11,44,14,116,14,11,31,29,31,212,43,49,23,49,48,190,46,51,33,51,9,148,40,21,7,51,29,52,45,8,18,19,303,62,58,61,59,63,1102,348,3,1,N/A,N/A,1,Normal (185+),No,62,58,61,63,45,59
Bastien Conus,"LB, LB",3. Liga (Germany),2024,2026,26,60,63,73130,"173cm / 5'8""",69kg / 152lbs,Right,60,LB,3,"Jul 1, 2024",N/A,€300K,€5K,€458K,232,52,37,51,59,33,246,52,56,30,58,50,313,68,62,55,50,78,265,50,58,62,55,40,239,55,57,50,40,37,42,179,59,62,58,39,10,5,6,8,10,1513,326,3,2,N/A,N/A,1,Normal (170-185),No,65,41,52,52,59,57
Niklas Niehoff,"ST, RW, RM",3. Liga (Germany),,"Jun 30, 2025 On loan",19,60,75,276165,"187cm / 6'2""",78kg / 172lbs,Right,64,RM,15,"Jul 1, 2024","Jun 30, 2025",€600K,€11K,€0,281,63,62,48,60,48,249,66,49,31,39,64,340,74,76,68,55,67,284,57,64,56,65,42,217,33,26,62,58,38,55,92,28,35,29,50,10,13,8,7,12,1513,338,3,2,N/A,N/A,1,Normal (185+),No,75,55,55,65,32,56
Marcus Müller,"ST, ST",3. Liga (Germany),2024,2029,21,60,68,279220,"188cm / 6'2""",86kg / 190lbs,Right,62,ST,8,"Aug 14, 2024",N/A,€550K,€4K,€908K,274,38,66,65,51,54,232,54,46,41,37,54,258,54,48,50,59,47,319,61,73,51,78,56,245,72,14,58,49,52,55,62,22,20,20,47,13,9,6,5,14,1437,305,3,2,N/A,N/A,1,Stocky (185+),No,51,61,45,54,24,70
Kofi Jeremy Amoako,"CDM, CB",3. Liga (Germany),,"Jun 30, 2025 On loan",19,60,78,279490,"186cm / 6'1""",77kg / 170lbs,Right,62,CB,18,"Dec 2, 2023","Jun 30, 2025",€600K,€15K,€0,249,42,40,57,62,48,254,53,41,44,58,58,311,65,65,66,60,55,292,61,64,57,60,50,258,62,56,47,45,48,50,181,57,62,62,43,6,10,5,13,9,1588,339,3,2,N/A,N/A,1,Lean (185+),No,65,47,52,56,59,60
Dennis Duah,"CB, LB, RB, CB",3. Liga (Germany),2024,2027,20,60,71,73367,"190cm / 6'3""",83kg / 183lbs,Right,62,CB,11,"Jul 1, 2024",N/A,€500K,€4K,€825K,187,20,32,54,58,23,207,49,25,22,57,54,295,68,61,60,60,46,283,46,68,63,72,34,239,56,61,43,46,33,61,177,58,62,57,52,6,10,10,13,13,1440,321,3,2,N/A,N/A,1,Normal (185+),No,64,35,44,53,59,66
Sascha Risch,"LM, LB, LWB",3. Liga (Germany),2024,2028,24,60,66,262671,"178cm / 5'10""",68kg / 150lbs,Left,62,LWB,6,"Aug 29, 2024",N/A,€400K,€5K,€660K,228,63,36,39,62,28,258,62,47,29,58,62,347,74,66,82,48,77,251,40,48,64,49,50,254,62,53,49,58,32,44,168,49,58,61,49,6,14,8,7,14,1555,339,3,2,N/A,N/A,1,Lean (170-185),No,70,40,58,63,53,55
