Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Lamine Fomba,"CDM, CM, CB",Ligue 1 (France),2023,2026,26,70,73,236721,"188cm / 6'2""",68kg / 150lbs,Right,72,CB,3,"Jan 30, 2023",N/A,€1.9M,€13K,€3.9M,287,59,47,69,68,44,305,69,57,45,63,71,354,64,69,82,67,72,357,67,78,84,80,48,306,68,70,61,62,45,67,204,67,70,67,57,14,7,14,9,13,1870,401,2,3,N/A,N/A,1,Lean (185+),No,67,52,63,71,69,79
Léo Pétrot,"LB, CB, CB",Ligue 1 (France),2022,2025,27,70,71,248559,"188cm / 6'2""",81kg / 179lbs,Left,72,CB,1,"Aug 31, 2022",N/A,€1.7M,€13K,€3.5M,260,61,33,68,63,35,245,54,44,38,48,61,313,64,66,61,67,55,289,30,79,69,81,30,267,67,69,45,42,44,55,215,70,72,73,48,15,8,7,11,7,1637,356,2,2,N/A,N/A,1,Normal (185+),No,65,33,54,58,71,75
Pierre Cornud,"LB, LB",Ligue 1 (France),2024,2026,27,70,71,252270,"177cm / 5'10""",73kg / 161lbs,Left,70,LB,1,"Aug 22, 2024",N/A,€1.7M,€13K,€3.5M,309,74,51,59,68,57,351,68,78,70,65,70,348,72,72,70,64,70,354,69,71,81,66,67,313,70,63,58,63,59,59,191,59,68,64,51,9,11,15,10,6,1917,401,3,3,N/A,N/A,1,Normal (170-185),No,72,59,68,68,63,71
Florian Ayé,"ST, ST",Ligue 1 (France),2023,2026,27,69,70,229448,"184cm / 6'0""",80kg / 176lbs,Right,70,ST,1,"Jul 31, 2023",N/A,€1.6M,€15K,€3.3M,309,38,69,68,67,67,297,67,58,50,54,68,365,82,86,73,63,61,368,70,85,74,76,63,279,61,25,67,59,67,64,81,27,29,25,50,10,8,15,10,7,1749,379,3,3,N/A,N/A,1,Lean (170-185),No,84,68,56,67,31,73
Assane Dioussé,"CDM, CM, CDM",Ligue 1 (France),2023,2026,26,69,72,230144,"175cm / 5'9""",68kg / 150lbs,Left,70,CDM,3,"Aug 11, 2023",N/A,€1.6M,€13K,€3.3M,254,50,37,60,71,36,318,71,63,45,67,72,347,67,57,79,69,75,313,62,67,70,60,54,310,68,67,50,69,56,62,201,64,70,67,51,9,11,12,11,8,1794,375,3,3,N/A,N/A,1,Normal (170-185),No,62,47,64,72,66,64
Saad Agouzoul,"CB, CB",Ligue 1 (France),2023,2026,26,69,72,251751,"192cm / 6'4""",75kg / 165lbs,Left,71,CB,3,"Jul 8, 2023",N/A,€1.6M,€13K,€3.3M,241,42,34,69,63,33,243,47,49,34,55,58,233,42,46,34,68,43,278,46,69,47,77,39,278,67,72,43,52,44,71,207,71,69,67,52,10,13,13,9,7,1532,323,3,2,N/A,N/A,1,Lean (185+),No,44,38,53,51,70,67
Ayyoub Bouaddi,"CM, CDM, CAM",Ligue 1 (France),2023,2027,16,69+1,85,278901,"186cm / 6'1""",72kg / 159lbs,Right,71,CAM,16,"Aug 21, 2023",N/A,€3.5M,€11K,€8.8M,292,58,59,56,73+1,46,332,73,61,52,71+2,75,349,77,73,67,68+3,64,325,61+3,73,69+3,68+1,54,310,66,63+2,59,68,54,70,160,49+6,61+3,50+3,48,9,7,12,12,8,1816,396,3,3,N/A,N/A,1,Lean (185+),No,75,58,67,72,56,68
Nikola Maksimović,"CB, CB",Ligue 1 (France),2024,2025,32,69,69,215466,"193cm / 6'4""",89kg / 196lbs,Right,69,CB,0,"Oct 31, 2024",N/A,€900K,€16K,€1.8M,215,45,22,66,54,28,206,48,29,23,49,57,226,40,48,41,65,32,279,39,72,53,86,29,235,78,71,29,31,26,65,201,68,65,68,52,12,9,5,11,15,1414,310,3,2,N/A,N/A,1,Normal (185+),No,44,28,44,51,68,75
Théo Sainte-Luce,"LB, LB",Ligue 1 (France),2022,2027,25,69,72,241157,"181cm / 5'11""",72kg / 159lbs,Left,69,LB,3,"Jul 1, 2022",N/A,€1.7M,€15K,€3.5M,260,64,46,48,66,36,297,68,59,45,56,69,351,71,75,72,63,70,286,56,61,69,59,41,274,53,68,59,48,46,64,199,67,65,67,50,5,12,9,12,12,1717,372,2,3,N/A,N/A,1,Lean (170-185),No,73,47,59,68,65,60
Jean-Philippe Gbamin,"CDM, CM, CB, CB",Ligue 1 (France),2024,2025,28,69,69,214947,"186cm / 6'1""",83kg / 183lbs,Right,70,CB,0,"Aug 27, 2024",N/A,€1.2M,€16K,€2.4M,297,68,40,68,68,53,323,64,62,60,69,68,332,65,73,64,67,63,349,76,78,48,79,68,317,78,67,65,67,40,69,202,68,69,65,56,11,13,8,14,10,1876,396,3,3,N/A,N/A,1,Normal (185+),Yes,69,55,67,66,68,71
Patrik Carlgren,"GK, GK",Ligue 1 (France),2024,2026,32,69,69,216750,"188cm / 6'2""",84kg / 185lbs,Right,69,GK,0,"Aug 30, 2024",N/A,€700K,€11K,€1.4M,113,18,16,15,47,17,138,19,22,18,44,35,256,42,42,52,68,52,228,51,62,34,64,17,146,29,20,16,60,21,58,50,22,14,14,342,69,67,68,68,70,1273,384,3,1,N/A,N/A,1,Normal (185+),No,69,67,68,70,42,68
Badredine Bouanani,"RW, CAM",Ligue 1 (France),2022,2029,19,69,79,270465,"177cm / 5'10""",68kg / 150lbs,Left,71,CAM,10,"Jul 7, 2022",N/A,€3M,€16K,€6.3M,310,69,66,45,72,58,328,72,65,55,65,71,350,72,71,72,58,77,292,65,56,60,52,59,259,38,26,68,68,59,67,92,28,34,30,55,10,7,9,14,15,1686,356,3,3,N/A,N/A,1,Normal (170-185),No,71,64,68,71,31,51
Antoine Mendy,"CB, RB, CB",Ligue 1 (France),2022,2028,20,69,79,272515,"187cm / 6'2""",75kg / 165lbs,Right,71,CB,10,"Jul 1, 2022",N/A,€2.9M,€14K,€6.1M,257,56,32,65,68,36,265,61,51,39,50,64,330,66,67,64,66,67,299,52,70,69,64,44,283,72,70,58,38,45,67,212,70,72,70,57,15,8,9,11,14,1703,363,3,2,N/A,N/A,1,Normal (185+),No,67,41,55,63,70,67
Naouirou Ahamada,"CM, CAM, RM, CAM",Ligue 1 (France),,"Jun 30, 2025 On loan",22,69,76,259205,"183cm / 6'0""",73kg / 161lbs,Right,72,CAM,7,"Jan 31, 2023","Jun 30, 2025",€2.8M,€39K,€0,296,57,62,56,73,48,304,75,48,46,64,71,364,74,67,75,70,78,322,72,67,64,58,61,320,70,64,65,72,49,62,181,55,67,59,43,13,9,7,5,9,1830,395,3,2,N/A,N/A,1,Lean (170-185),Yes,70,63,66,73,61,62
Karl-Johan Johnsson,"GK, GK",Ligue 1 (France),2024,2026,34,69,69,190120,"188cm / 6'2""",84kg / 185lbs,Right,69,GK,0,"Aug 16, 2024",N/A,€240K,€11K,€480K,102,15,12,19,38,18,109,16,15,16,41,21,224,40,41,41,64,38,218,50,62,28,64,14,123,30,16,12,45,20,41,50,16,18,16,341,68,67,67,70,69,1167,381,2,1,N/A,N/A,1,Normal (185+),No,68,67,67,69,40,70
Sékou Mara,"ST, ST",Ligue 1 (France),2024,2029,21,69,79,257612,"183cm / 6'0""",74kg / 163lbs,Right,71,ST,10,"Aug 21, 2024",N/A,€3.2M,€13K,€7M,315,40,70,73,65,67,271,69,48,41,46,67,339,76,74,67,64,58,352,67,85,65,73,62,258,49,22,69,54,64,66,60,18,23,19,52,12,6,12,12,10,1647,355,3,3,N/A,N/A,1,Normal (170-185),Yes,75,67,53,67,26,67
Saïdou Sow,"CB, CB",Ligue 1 (France),2023,2028,21,69,76,259119,"185cm / 6'1""",75kg / 165lbs,Right,71,CB,7,"Aug 10, 2023",N/A,€2.6M,€11K,€5.7M,243,43,38,70,64,28,260,59,52,27,59,63,298,61,61,52,67,57,284,49,76,42,77,40,270,66,69,42,49,44,68,207,68,70,69,40,10,5,10,6,9,1602,351,3,2,N/A,N/A,1,Normal (185+),No,61,41,54,60,69,66
Moïse Sahi,"ST, CAM, ST",Ligue 1 (France),2021,2026,22,69,77,261771,"175cm / 5'9""",70kg / 154lbs,Left,71,ST,8,"Apr 4, 2021",N/A,€3.2M,€15K,€7M,325,54,74,60,66,71,301,73,57,52,49,70,351,75,74,67,64,71,339,69,74,59,68,69,256,30,23,70,63,70,66,71,24,27,20,51,7,8,13,9,14,1694,361,5,3,N/A,N/A,1,Normal (170-185),Yes,74,71,59,71,28,58
Óscar Perea,"LM, RM",Ligue 1 (France),2024,2029,18,69,83,274231,"180cm / 5'11""",68kg / 150lbs,Right,70,RM,14,"Jul 2, 2024",N/A,€3.2M,€11K,€8.4M,270,59,59,46,63,43,299,75,53,45,52,74,381,84,80,75,64,78,308,58,70,58,70,52,245,45,20,66,63,51,67,77,22,31,24,51,9,11,11,9,11,1631,361,3,4,N/A,N/A,1,Normal (170-185),No,82,57,59,74,27,62
Joseph Lopy,"CDM, CM, CDM",Ligue 1 (France),2023,2025,32,69,69,206313,"181cm / 5'11""",68kg / 150lbs,Right,69,CDM,0,"Jul 19, 2023",N/A,€925K,€13K,€1.9M,296,55,68,65,66,42,296,62,47,53,67,67,347,72,68,77,67,63,372,62,81,87,80,62,317,66,69,63,63,56,66,192,61,67,64,64,15,16,12,11,10,1884,405,3,2,N/A,N/A,1,Lean (170-185),No,70,63,62,66,65,79
Samuel Grandsir,"LM, LW, LM",Ligue 1 (France),2023,2025,27,69,69,233550,"170cm / 5'7""",65kg / 143lbs,Right,69,LM,0,"Jan 23, 2023",N/A,€1.5M,€11K,€3M,302,64,61,54,66,57,329,71,72,59,60,67,420,90,85,90,66,89,330,68,75,63,65,59,283,64,42,65,62,50,66,139,44,47,48,48,12,13,7,11,5,1851,395,3,3,N/A,N/A,1,Stocky (170-),No,87,61,64,72,46,65
Rassoul Ndiaye,"CDM, CM, CM",Ligue 1 (France),2023,2026,22,69,75,251926,"179cm / 5'10""",70kg / 154lbs,Right,70,CM,6,"Jul 17, 2023",N/A,€2.1M,€9K,€4.6M,274,48,52,63,73,38,291,65,42,44,70,70,361,74,68,74,68,77,332,59,75,76,70,52,310,67,65,63,68,47,68,194,64,66,64,50,10,6,5,14,15,1812,392,3,2,N/A,N/A,1,Normal (170-185),No,71,53,64,68,65,71
Timothée Pembélé,"RB, RB",Ligue 1 (France),,"Jun 30, 2025 On loan",21,69,78,257270,"182cm / 6'0""",76kg / 168lbs,Right,69,RB,9,"Sep 1, 2023","Jun 30, 2025",€3M,€16K,€0,272,66,48,60,67,31,295,69,53,41,59,73,370,78,81,78,66,67,300,58,73,66,60,43,294,59,62,65,63,45,68,195,63,67,65,52,11,14,9,10,8,1778,389,3,3,N/A,N/A,1,Lean (170-185),No,80,49,63,71,64,62
Thomas Monconduit,"CDM, CM, CDM",Ligue 1 (France),2022,2025,33,69,69,203128,"184cm / 6'0""",83kg / 183lbs,Right,69,CDM,0,"Aug 31, 2022",N/A,€700K,€13K,€1.4M,287,66,49,66,67,39,335,63,71,63,68,70,282,41,53,62,67,59,349,67,68,72,76,66,315,70,67,60,66,52,68,202,70,67,65,61,12,9,14,13,13,1831,377,3,2,N/A,N/A,1,Normal (170-185),No,48,56,67,65,68,73
Augustine Boakye,"RM, CAM, LM",Ligue 1 (France),2024,2028,23,69,75-2,264441,"178cm / 5'10""",70kg / 154lbs,Left,70,LM,6,"Jul 13, 2024",N/A,€2.2M,€12K,€4.8M,271,57,65,38,63,48,294,73,53,48,50,70,401,85,87,85,62,82,298,60,58,72,53,55,240,33,18,63,66,60,50,82,32,22,28,51,10,10,11,14,6,1637,358,3,3,N/A,N/A,1,Lean (170-185),No,86,61,59,72,26,54
Théo Pellenard,"CB, CB",Ligue 1 (France),2021,2025,30,68,68,221271,"182cm / 6'0""",78kg / 172lbs,Left,68,CB,0,"Jun 17, 2021",N/A,€1M,€13K,€2M,277,73,32,69,70,33,291,65,54,39,66,67,288,55,46,61,66,60,291,42,71,68,71,39,278,64,68,53,51,42,65,206,69,69,68,54,10,9,12,9,14,1685,354,3,3,N/A,N/A,1,Normal (170-185),No,50,37,64,65,69,69
Lasso Coulibaly,"RM, RM",Ligue 1 (France),2024,2028,21,68,76,263421,"176cm / 5'9""",70kg / 154lbs,Right,69,RM,8,"Jul 1, 2024",N/A,€2.7M,€10K,€5.9M,262,51,60,44,64,43,288,71,52,37,59,69,412,91,91,83,65,82,290,60,67,63,60,40,261,66,21,64,61,49,66,112,32,36,44,48,8,15,9,9,7,1673,371,3,3,N/A,N/A,1,Normal (170-185),No,91,55,58,72,33,62
Rémy Labeau Lascary,"ST, ST",Ligue 1 (France),2023,2028,21,68,77,274692,"184cm / 6'0""",72kg / 159lbs,Right,70,ST,9,"Jan 1, 2023",N/A,€2.7M,€17K,€5.7M,324,62,70,65,64,63,292,69,57,54,42,70,328,72,72,57,67,60,324,66,72,59,62,65,270,46,20,71,64,69,68,71,25,23,23,48,13,11,10,5,9,1657,353,3,3,N/A,N/A,1,Lean (170-185),No,72,68,59,68,27,59
Rareș Ilie,"LM, LW, CAM, CAM",Ligue 1 (France),2022,2027,21,68,77,262480,"185cm / 6'1""",75kg / 165lbs,Right,69,CAM,9,"Jul 17, 2022",N/A,€2.7M,€15K,€5.7M,308,65,60,58,66,59,340,71,70,65,64,70,372,74,81,80,61,76,335,65,71,68,66,65,284,58,38,60,64,64,63,117,42,38,37,57,10,15,11,6,15,1813,382,3,3,N/A,N/A,1,Normal (185+),No,78,62,65,71,41,65
Tom Louchet,"LW, CM, RM, CAM",Ligue 1 (France),2023,2027,21,68,78,278187,"178cm / 5'10""",66kg / 146lbs,Right,70,CAM,10,"Apr 16, 2023",N/A,€2.7M,€16K,€5.7M,306,64,62,58,71,51,319,71,60,52,63,73,346,73,66,67,67,73,320,65,66,70,55,64,312,62,59,68,65,58,59,189,64,65,60,51,13,6,6,14,12,1843,392,4,3,N/A,N/A,1,Normal (170-185),No,69,63,66,71,62,61
Jordan James,"CM, CAM, CDM, CAM",Ligue 1 (France),2024,2028,19,68,80,265514,"182cm / 6'0""",68kg / 150lbs,Right,70,CAM,12,"Aug 12, 2024",N/A,€2.9M,€18K,€6.1M,296,53,67,50,71,55,311,65,57,52,69,68,342,68,66,68,65,75,342,71,65,69,70,67,306,63,62,68,67,46,63,189,64,63,62,48,15,6,11,8,8,1834,395,3,3,N/A,N/A,1,Normal (170-185),No,67,66,65,67,62,68
Mikayil Faye,"CB, LB, CB",Ligue 1 (France),2024,2028,19,68+3,82+1,277118,"186cm / 6'1""",81kg / 179lbs,Left,70,CB,14,"Aug 25, 2024",N/A,€2.7M,€17K,€6.8M,270,62,38,67,67+4,36,293,54,56,63,58,62+3,329,75,78+5,63,66+3,47,372,77,82,66,79+2,68,263,73+3,63+4,48,44+5,35,58+3,192,59+4,70+4,63+2,37,11,5,5,9,7,1756,385,3,2,N/A,N/A,1,Stocky (185+),No,77,52,59,58,64,75
Caleb Wiley,"LB, LM",Ligue 1 (France),2024,2030,19,68,82,266605,"178cm / 5'10""",73kg / 161lbs,Left,69,LM,14,"Jul 22, 2024",N/A,€2.7M,€10K,€7.1M,271,66,48,50,67,40,307,73,62,40,60,72,362,73,78,76,66,69,310,62,65,66,62,55,289,63,62,63,61,40,65,194,61,67,66,62,13,10,13,14,12,1795,388,3,3,N/A,N/A,1,Normal (170-185),No,76,52,63,72,62,63
Alaa Bellaarouch,"GK, GK",Ligue 1 (France),2023,2025,22,68,75,276988,"188cm / 6'2""",75kg / 165lbs,Right,68,GK,7,"Jul 23, 2023",N/A,€2.1M,€8K,€4.6M,66,10,6,11,34,5,97,8,29,12,27,21,257,58,52,45,61,41,216,53,63,33,58,9,84,28,6,3,27,20,40,27,6,10,11,341,71,63,70,68,69,1088,397,3,1,N/A,N/A,1,Normal (185+),Yes,71,63,70,69,56,68
Yaya Fofana,"CM, CM",Ligue 1 (France),2023,2028,20,68,79,70011,"180cm / 5'11""",68kg / 150lbs,Right,70,CM,11,"Jul 11, 2023",N/A,€2.6M,€12K,€5.7M,275,49,55,51,72,48,307,69,53,44,68,73,352,70,72,77,65,68,289,58,57,70,52,52,301,64,65,60,67,45,68,181,59,68,54,43,7,7,6,11,12,1748,380,3,3,N/A,N/A,1,Lean (170-185),No,71,54,63,71,62,59
Alexandre Olliero,"GK, GK",Ligue 1 (France),2023,2026,28,68,71,231105,"193cm / 6'4""",85kg / 187lbs,Right,68,GK,3,"Feb 1, 2023",N/A,€1.1M,€10K,€2.3M,94,15,17,20,22,20,97,13,15,18,23,28,236,47,45,39,64,41,235,50,70,23,75,17,99,19,17,12,24,27,51,45,10,19,16,334,68,63,66,67,70,1140,380,2,1,N/A,N/A,1,Normal (185+),No,68,63,66,70,46,67
Estéban Lepaul,"ST, CAM, ST",Ligue 1 (France),2024,2027,24,68,74,70415,"177cm / 5'10""",71kg / 157lbs,Right,70,ST,6,"Jan 25, 2024",N/A,€1.9M,€13K,€4.2M,309,42,71,59,63,74,304,68,63,54,48,71,351,77,70,71,64,69,350,64,73,81,66,66,275,42,31,70,63,69,67,76,32,27,17,48,12,7,6,12,11,1713,364,3,3,N/A,N/A,1,Lean (170-185),No,73,69,56,69,32,65
Florent Hanin,"LB, LB",Ligue 1 (France),2023,2025,34,68,68,194846,"177cm / 5'10""",73kg / 161lbs,Left,68,LB,0,"Jul 31, 2023",N/A,€450K,€13K,€900K,256,63,38,58,64,33,314,64,69,54,63,64,375,81,77,77,65,75,329,59,76,80,69,45,278,66,63,58,66,25,69,190,63,64,63,52,6,11,12,11,12,1794,388,3,3,N/A,N/A,1,Lean (170-185),No,79,44,64,66,63,72
Carlens Arcus,"RB, RB",Ligue 1 (France),2024,2026,28,68,68,228591,"180cm / 5'11""",73kg / 161lbs,Right,68,RB,0,"Jul 1, 2024",N/A,€1.1M,€13K,€2.2M,274,69,38,60,66,41,276,62,49,39,62,64,358,74,75,66,66,77,317,54,76,77,73,37,296,68,60,64,62,42,65,187,58,65,64,50,8,10,6,15,11,1758,379,2,2,N/A,N/A,1,Normal (170-185),No,75,43,63,64,61,73
Ibrahima Niane,"ST, ST",Ligue 1 (France),2023,2025,25,68,72,239025,"187cm / 6'2""",73kg / 161lbs,Right,70,ST,4,"Jul 1, 2023",N/A,€1.7M,€14K,€3.5M,302,55,65,69,58,55,292,67,58,58,44,65,356,81,76,78,65,56,349,72,80,65,67,65,240,36,13,69,54,68,64,43,13,14,16,46,10,7,8,6,15,1628,346,3,3,N/A,N/A,1,Lean (185+),No,78,66,55,67,19,61
Mathieu Gorgelin,"GK, GK",Ligue 1 (France),2019,2025,33,68,68,199721,"187cm / 6'2""",83kg / 183lbs,Left,68,GK,0,"Jun 28, 2019",N/A,€400K,€7K,€800K,58,11,13,11,13,10,78,20,17,13,14,14,250,47,48,40,69,46,231,51,64,30,70,16,80,15,17,14,20,14,49,41,9,15,17,333,66,65,68,67,67,1071,380,2,1,N/A,N/A,1,Lean (185+),No,66,65,68,67,47,67
Issa Soumaré,"LM, ST, RM",Ligue 1 (France),2023,2026,23,68,74,253121,"182cm / 6'0""",78kg / 172lbs,Right,69,RM,6,"Jul 4, 2023",N/A,€1.9M,€9K,€4.2M,307,61,65,62,64,55,278,69,49,40,52,68,372,82,82,65,64,79,339,60,79,66,70,64,242,30,16,66,62,68,64,41,17,12,12,48,13,7,13,10,5,1627,353,2,3,N/A,N/A,1,Lean (170-185),No,82,64,59,68,19,61
Antoine Joujou,"LM, RM, LM",Ligue 1 (France),,"Jun 30, 2025 On loan",21,68,75,274442,"189cm / 6'2""",75kg / 165lbs,Right,69,LM,7,"Aug 28, 2024","Jun 30, 2025",€2.5M,€17K,€0,309,64,66,54,66,59,290,71,56,38,54,71,328,69,69,63,66,61,301,68,61,53,56,63,256,42,18,69,65,62,64,52,20,19,13,53,10,11,10,13,9,1589,340,3,3,N/A,N/A,1,Lean (185+),No,69,65,62,69,22,53
Pierre Ekwah,"CM, CDM, CM",Ligue 1 (France),,"Jun 30, 2025 On loan",22,68,78,248473,"189cm / 6'2""",78kg / 172lbs,Left,70,CM,10,"Jan 23, 2023","Jun 30, 2025",€2.7M,€20K,€0,299,54,63,53,70,59,316,69,56,54,69,68,289,58,64,46,66,55,355,74,67,71,76,67,312,66,63,66,66,51,68,189,63,65,61,63,14,14,15,12,8,1823,390,3,3,N/A,N/A,1,Normal (185+),No,61,65,64,66,62,72
Aimen Moueffek,"CM, CDM, CAM",Ligue 1 (France),2020,2028,23,68,77,257320,"179cm / 5'10""",71kg / 157lbs,Right,70,CAM,9,"Jul 1, 2020",N/A,€2.7M,€11K,€5.9M,281,58,55,60,69,39,306,72,47,47,67,73,343,68,62,78,69,66,316,59,69,65,66,57,321,70,65,66,70,50,68,198,66,67,65,55,14,7,9,11,14,1820,390,3,3,N/A,N/A,1,Normal (170-185),No,65,56,65,72,65,67
Lucas Stassin,"ST, ST",Ligue 1 (France),2024,2028,19,68,81,262657,"183cm / 6'0""",71kg / 157lbs,Right,70,ST,13,"Aug 31, 2024",N/A,€2.9M,€10K,€7.6M,320,63,75,56,66,60,316,67,63,58,60,68,348,68,69,74,70,67,317,70,63,58,56,70,293,55,38,70,60,70,68,88,30,30,28,46,9,8,10,5,14,1728,363,3,2,N/A,N/A,1,Lean (170-185),No,69,72,63,68,34,57
Denis Petrić,"GK, GK",Ligue 1 (France),2024,2025,36,67,67,184781,"187cm / 6'2""",83kg / 183lbs,Right,67,GK,0,"Aug 6, 2024",N/A,€110K,€8K,€209K,68,11,12,11,18,16,70,14,10,12,13,21,229,44,43,34,67,41,203,45,57,30,57,14,91,19,13,12,25,22,59,36,11,13,12,327,67,61,60,69,70,1024,371,2,1,N/A,N/A,1,Normal (185+),No,67,61,60,70,44,69
Hamzat Ojediran,"CDM, CM, CDM",Ligue 1 (France),2024,2028,20,67,77,276207,"179cm / 5'10""",79kg / 174lbs,Right,68,CDM,10,"Aug 8, 2024",N/A,€2.1M,€14K,€4.4M,278,52,52,59,67,48,289,59,56,46,63,65,322,66,64,52,64,76,325,66,71,64,73,51,298,70,66,51,59,52,60,196,62,69,65,55,15,14,10,9,7,1763,375,2,2,N/A,N/A,1,Normal (170-185),No,65,54,60,61,65,70
Marc-Aurèle Caillard,"GK, GK",Ligue 1 (France),2024,2025,30,67,68,211398,"191cm / 6'3""",79kg / 174lbs,Right,67,GK,1,"Aug 30, 2024",N/A,€775K,€13K,€1.5M,75,13,9,13,32,8,84,11,15,7,27,24,227,48,39,34,61,45,238,49,68,33,75,13,79,25,15,7,14,18,53,32,8,15,9,334,67,66,65,68,68,1069,378,3,1,N/A,N/A,1,Normal (185+),No,67,66,65,68,44,68
Matias Fernandez-Pardo,"CAM, CAM",Ligue 1 (France),2024,2029,19,67,83,276048,"183cm / 6'0""",72kg / 159lbs,Right,69,CAM,16,"Aug 30, 2024",N/A,€2.6M,€14K,€6.6M,311,65,66,51,71,58,317,71,58,60,58,70,358,79,71,74,67,67,299,61,63,62,52,61,265,41,36,61,57,70,51,109,41,36,32,50,14,9,6,13,8,1709,365,3,3,N/A,N/A,1,Normal (170-185),No,75,64,64,70,39,53
Mahamadou Diawara,"CM, CM",Ligue 1 (France),2023,2028,19,67,81,278789,"187cm / 6'2""",78kg / 172lbs,Left,69,CM,14,"Jun 16, 2023",N/A,€2.4M,€19K,€6.1M,278,50,51,58,74,45,306,68,54,43,70,71,312,65,69,58,64,56,331,66,71,65,74,55,298,61,59,60,68,50,60,186,61,64,61,37,10,6,5,8,8,1748,384,3,3,N/A,N/A,1,Normal (185+),No,67,55,65,67,61,69
Senny Mayulu,"CM, CAM, CAM",Ligue 1 (France),2024,2027,18,67,83,70004,"183cm / 6'0""",69kg / 152lbs,Left,70,CAM,16,"Jan 14, 2024",N/A,€2.6M,€27K,€6.6M,282,60,61,44,70,47,342,74,73,54,66,75,351,76,69,71,65,70,301,78,53,64,47,59,299,58,59,65,61,56,70,148,44,61,43,37,5,10,10,6,6,1760,379,5,3,N/A,N/A,1,Lean (170-185),No,72,63,65,73,52,54
Ayman Kari,"CM, CAM, CAM",Ligue 1 (France),2022,2025,19,67,78,275270,"176cm / 5'9""",71kg / 157lbs,Right,70,CAM,11,"Oct 21, 2022",N/A,€2.2M,€28K,€4.6M,287,56,51,58,73,49,329,74,66,45,68,76,342,74,67,63,67,71,302,63,71,56,65,47,306,63,62,62,67,52,72,172,56,64,52,62,15,13,15,11,8,1800,384,3,3,N/A,N/A,1,Normal (170-185),No,70,53,66,73,59,63
Robin Risser,"GK, GK",Ligue 1 (France),2021,2027,19,67,81,271918,"193cm / 6'4""",82kg / 181lbs,Right,67,GK,14,"Sep 3, 2021",N/A,€2.1M,€5K,€5.5M,69,12,8,9,34,6,87,13,18,10,31,15,197,36,44,31,61,25,224,48,62,36,71,7,103,32,15,9,36,11,38,36,13,13,10,332,68,71,64,60,69,1048,371,3,1,N/A,N/A,1,Normal (185+),No,68,71,64,69,39,60
Amine Salama,"ST, LM, ST",Ligue 1 (France),2023,2027,23,67,73,267465,"192cm / 6'4""",78kg / 172lbs,Right,69,ST,6,"Jul 4, 2023",N/A,€1.6M,€15K,€3.5M,310,55,68,67,59,61,298,68,58,51,52,69,321,67,78,58,66,52,331,66,75,55,72,63,259,48,19,67,56,69,69,60,17,23,20,51,6,7,9,14,15,1630,349,3,3,N/A,N/A,1,Lean (185+),No,73,66,56,66,25,63
Zinédine Ould Khaled,"CDM, CM, CDM",Ligue 1 (France),2019,2025,24,67,74,251912,"195cm / 6'5""",79kg / 174lbs,Right,68,CDM,7,"Jun 17, 2019",N/A,€1.9M,€11K,€4.2M,259,43,41,63,70,42,313,66,56,53,68,70,234,45,45,51,57,36,314,63,66,67,73,45,291,66,64,55,60,46,53,193,61,67,65,47,7,12,7,12,9,1651,350,3,2,N/A,N/A,1,Lean (185+),No,45,47,61,63,64,70
Ousmane Camara,"CB, CB",Ligue 1 (France),2022,2026,21,67,76,258439,"197cm / 6'6""",90kg / 198lbs,Right,69,CB,9,"Aug 19, 2022",N/A,€2.1M,€9K,€4.6M,256,40,43,67,65,41,279,56,51,45,62,65,221,35,38,42,63,43,332,62,71,65,88,46,273,66,65,41,59,42,65,190,64,66,60,39,6,13,8,7,5,1590,340,3,2,N/A,N/A,1,Normal (185+),No,37,47,57,57,65,77
Ben Old,"LM, CAM, CM, CAM",Ligue 1 (France),2024,2028,21,67,77,262289,"173cm / 5'8""",73kg / 161lbs,Left,68,CAM,10,"Jul 9, 2024",N/A,€2.3M,€10K,€5.1M,272,59,62,40,66,45,296,68,54,53,56,65,391,83,82,81,60,85,311,58,64,72,65,52,298,75,44,63,65,51,65,133,37,52,44,39,10,9,9,6,5,1740,384,2,3,N/A,N/A,1,Lean (170-185),No,82,58,62,69,44,69
