Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Muhammed Jaseen Mekkadan,"GK, GK",Super League (India),2024,2025,19,49,63,73065,"181cm / 5'11""",75kg / 165lbs,Right,49,GK,14,"Feb 24, 2024",N/A,€100K,€800,€198K,69,14,9,11,26,9,75,12,11,11,23,18,191,29,33,37,34,58,184,41,48,28,58,9,87,26,8,7,29,17,29,32,7,12,13,254,46,51,55,50,52,892,285,2,1,N/A,N/A,1,Lean (170-185),No,46,51,55,52,31,50
Yoihenba Meitei,"RM, LM, RM",Super League (India),2024,2027,20,49,64,278937,"155cm / 5'1""",72kg / 159lbs,Right,50,RM,15,"Sep 24, 2024",N/A,€110K,€2K,€217K,208,40,35,46,57,30,207,45,35,33,47,47,260,52,58,54,50,46,246,51,43,66,50,36,225,54,42,50,42,37,43,117,36,36,45,47,13,9,14,6,5,1310,281,2,2,N/A,N/A,1,Normal (170-),No,55,39,47,47,39,54
Ahan Prakash,"GK, GK",Super League (India),2023,2026,19,49,64,273754,"178cm / 5'10""",78kg / 172lbs,Right,49,GK,15,"Jan 6, 2023",N/A,€100K,€850,€198K,56,11,6,11,23,5,71,7,14,11,20,19,178,32,19,36,43,48,155,39,41,19,47,9,86,26,10,4,30,16,28,27,7,10,10,247,46,45,52,51,53,820,274,2,1,N/A,N/A,1,Lean (170-185),No,46,45,52,53,27,51
Amon Lepcha,"RW, LW, ST, ST",Super League (India),2023,2026,20,49,60,70656,"175cm / 5'9""",67kg / 148lbs,Right,53,ST,11,"Aug 1, 2023",N/A,€100K,€1K,€155K,244,40,60,44,44,56,229,50,51,42,39,47,267,51,51,57,39,69,248,67,36,48,49,48,214,33,22,48,53,58,48,56,15,22,19,58,15,8,10,13,12,1316,271,4,3,N/A,N/A,1,Normal (170-185),No,51,58,45,50,22,45
Vijay Marandi,"LB, LM, LB",Super League (India),2024,2025,19,49,59,70660,"165cm / 5'5""",65kg / 143lbs,Left,49,LB,10,"Jan 1, 2024",N/A,€100K,€1K,€155K,187,45,39,39,35,29,191,53,40,33,33,32,291,65,55,54,47,70,208,37,33,54,40,44,213,53,46,45,30,39,30,142,39,55,48,55,15,6,13,11,10,1287,273,3,2,N/A,N/A,1,Normal (170-),No,60,39,36,46,46,46
Aaryan Saroha,"GK, GK",Super League (India),2023,2025,22,49,56,74868,"186cm / 6'1""",80kg / 176lbs,Right,49,GK,7,"Aug 1, 2023",N/A,€80K,€800,€124K,56,10,6,11,20,9,68,12,11,10,25,10,159,25,18,34,44,38,178,38,51,20,64,5,85,21,9,4,39,12,39,33,8,13,12,243,42,51,51,47,52,822,265,3,1,N/A,N/A,1,Normal (185+),No,42,51,51,52,22,47
Laldanmawia Hrangthankima,"LB, RB, LB",Super League (India),2024,2025,20,49,56,74869,"175cm / 5'9""",70kg / 154lbs,Left,49,LB,7,"Aug 1, 2024",N/A,€90K,€1K,€140K,142,32,28,42,20,20,164,48,28,33,21,34,300,67,59,52,47,75,196,24,40,60,47,25,207,53,52,36,34,32,34,148,46,52,50,51,6,12,7,15,11,1208,261,4,2,N/A,N/A,1,Normal (170-185),No,63,27,26,45,49,51
Harsh Patre,"CDM, CM, CDM",Super League (India),2023,2025,21,49,60,278257,"176cm / 5'9""",64kg / 141lbs,Right,50,CDM,11,"Sep 25, 2023",N/A,€100K,€2K,€155K,192,30,36,46,49,31,200,42,38,32,45,43,279,54,52,55,48,70,220,45,36,60,44,35,229,60,49,35,48,37,40,143,39,50,54,57,13,12,15,7,10,1320,276,2,2,N/A,N/A,1,Lean (170-185),No,53,37,43,45,47,51
Shivaldo Chingambam Singh,"RW, RM, RW",Super League (India),2024,2026,20,49,59,279563,"172cm / 5'8""",61kg / 134lbs,Right,49,RW,10,"Jan 23, 2024",N/A,€100K,€2K,€155K,201,44,44,25,44,44,222,50,54,40,31,47,265,65,64,52,43,41,199,55,28,33,39,44,182,35,20,47,49,31,43,64,21,20,23,49,15,5,14,10,5,1182,258,2,3,N/A,N/A,1,Normal (170-185),No,64,46,43,48,21,36
Shreyas Ketkar,"CDM, CM",Super League (India),2024,2025,20,49,57,279659,"170cm / 5'7""",60kg / 132lbs,Right,51,CM,8,"Mar 6, 2024",N/A,€100K,€2K,€155K,205,30,33,47,58,37,224,49,35,36,57,47,252,41,59,55,51,46,242,50,47,46,60,39,225,54,45,40,46,40,45,115,39,37,39,46,6,9,10,11,10,1309,282,2,2,N/A,N/A,1,Normal (170-),No,51,39,48,49,40,55
Leidong Makunga,"CB, CB",Super League (India),2024,2026,17,49,64,73998,"177cm / 5'10""",73kg / 161lbs,Right,51,CB,15,"Jul 1, 2024",N/A,€100K,€800,€198K,168,20,35,46,45,22,122,21,25,25,25,26,260,57,62,46,40,55,204,29,46,60,53,16,199,48,55,22,29,45,41,152,51,49,52,49,11,6,7,13,12,1154,254,2,2,N/A,N/A,1,Normal (170-185),No,60,29,32,29,51,53
Pramveer Ranbir,"CB, CB",Super League (India),2024,2026,17,49,63,73999,"176cm / 5'9""",67kg / 148lbs,Right,51,CB,14,"Jul 1, 2024",N/A,€100K,€800,€198K,148,30,17,50,28,23,146,31,27,27,29,32,269,54,60,45,47,63,225,34,48,66,51,26,201,51,49,29,31,41,43,157,50,54,53,58,9,13,13,13,10,1204,252,3,2,N/A,N/A,1,Normal (170-185),No,57,24,29,36,51,55
Singamayum Shami,"CM, CDM",Super League (India),2024,2025,17,49,63,74000,"176cm / 5'9""",66kg / 146lbs,Right,53,CDM,14,"Jul 1, 2024",N/A,€110K,€900,€217K,197,36,30,47,56,28,219,49,32,40,48,50,279,63,63,53,50,50,238,50,44,49,46,49,230,61,51,35,44,39,42,147,45,53,49,56,14,13,13,8,8,1366,295,2,2,N/A,N/A,1,Normal (170-185),No,63,38,46,49,49,50
Muhammad Suhail F,"ST, CAM",Super League (India),2024,2027,17,49,64,74001,"174cm / 5'9""",64kg / 141lbs,Right,51,CAM,15,"Jul 1, 2024",N/A,€110K,€1K,€217K,226,34,52,44,49,47,232,58,49,45,34,46,302,67,63,58,49,65,224,48,36,55,43,42,192,32,16,38,46,60,46,50,18,20,12,44,12,13,8,5,6,1270,274,2,3,N/A,N/A,1,Normal (170-185),No,65,49,43,54,20,43
Sayan Banerjee,"LM, LW, CAM",Super League (India),2024,2026,17,48,58,70794,"170cm / 5'7""",60kg / 132lbs,Right,49,CAM,10,"Mar 6, 2024",N/A,€100K,€1K,€155K,219,44,52,44,43,36,224,54,41,33,45,51,236,52,40,50,48,46,203,42,30,46,43,42,182,35,23,41,41,42,51,77,25,31,21,57,9,9,12,13,14,1198,256,2,3,N/A,N/A,1,Lean (170-),No,45,46,43,52,28,42
Gourab Shaw,"GK, GK",Super League (India),2024,2027,20,48,52,75534,"180cm / 5'11""",66kg / 146lbs,Right,48,GK,4,"Aug 8, 2024",N/A,€50K,€900,€71K,55,10,9,12,18,6,63,5,13,10,19,16,158,23,21,26,30,58,165,35,46,23,56,5,89,17,13,6,37,16,29,33,6,13,14,243,51,49,47,49,47,806,265,2,1,N/A,N/A,1,Lean (170-185),No,51,49,47,47,22,49
Lalrinfela Khiangte,"CM, RM",Super League (India),2024,2027,24,48,53,75134,"171cm / 5'7""",69kg / 152lbs,Right,52,RM,5,"Jul 1, 2024",N/A,€70K,€2K,€100K,208,45,25,48,55,35,214,45,32,34,55,48,315,63,63,58,50,81,235,54,44,62,45,30,231,52,42,49,44,44,35,121,39,35,47,50,6,13,10,9,12,1374,286,3,2,N/A,N/A,1,Lean (170-185),No,63,34,49,49,40,51
Sajad Parray,"RB, CB",Super League (India),2024,2029,21,48,59,277566,"178cm / 5'10""",75kg / 165lbs,Left,52,CB,11,"Aug 24, 2024",N/A,€100K,€1K,€155K,155,35,21,37,37,25,170,38,34,29,35,34,259,53,56,52,44,54,237,24,58,57,70,28,211,63,49,35,34,30,36,147,46,51,50,57,12,11,13,11,10,1236,266,3,2,N/A,N/A,1,Normal (170-185),No,55,24,35,39,48,65
Shighil Nambrath,"CAM, CM, CAM",Super League (India),2023,2025,21,48,58,277492,"169cm / 5'7""",58kg / 128lbs,Right,50,CAM,10,"Jul 27, 2023",N/A,€110K,€1K,€171K,207,38,39,44,47,39,223,46,43,39,45,50,281,55,55,69,46,56,242,44,40,61,51,46,226,56,39,49,46,36,41,103,32,34,37,43,5,10,12,6,10,1325,281,3,2,N/A,N/A,1,Normal (170-),No,55,42,44,50,36,54
Aphaoba Singh,"ST, RW, ST",Super League (India),2023,2026,20,48,61,276143,"173cm / 5'8""",65kg / 143lbs,Right,50,ST,13,"Jun 24, 2023",N/A,€110K,€1K,€217K,201,30,47,50,39,35,177,41,38,30,28,40,284,64,64,55,48,53,256,48,56,53,57,42,202,36,11,50,44,61,40,39,18,11,10,37,7,10,7,7,6,1196,258,3,2,N/A,N/A,1,Lean (170-185),No,64,46,36,43,17,52
Ishaan Shishodia,"CM, CAM, CAM",Super League (India),2024,2027,18,48,61,71064,"177cm / 5'10""",70kg / 154lbs,Right,50,CAM,13,"Feb 1, 2024",N/A,€110K,€2K,€217K,201,37,30,40,56,38,204,40,36,32,51,45,298,67,57,56,53,65,228,48,44,52,53,31,230,54,42,48,49,37,44,113,33,38,42,62,12,11,13,13,13,1336,281,3,2,N/A,N/A,1,Lean (170-185),No,62,35,48,45,38,53
Supratim Das,"CM, CDM",Super League (India),2024,2027,19,48,60,73734,"170cm / 5'7""",70kg / 154lbs,Right,51,CDM,12,"Jul 23, 2024",N/A,€110K,€2K,€171K,187,40,25,40,54,28,211,46,31,37,49,48,320,62,66,60,54,78,208,43,38,52,49,26,224,53,43,32,52,44,48,131,46,47,38,58,13,10,14,13,8,1339,286,3,2,N/A,N/A,1,Normal (170-),No,64,30,48,50,44,50
Aron Vanlalrinchhana,"RM, RM",Super League (India),2024,2025,20,48,59,70654,"167cm / 5'6""",66kg / 146lbs,Right,49,RM,11,"Aug 31, 2024",N/A,€100K,€1K,€155K,225,48,50,36,47,44,218,49,37,38,41,53,263,48,56,50,38,71,214,52,27,49,43,43,177,34,15,40,41,47,43,73,23,22,28,53,14,6,10,9,14,1223,260,3,2,N/A,N/A,1,Normal (170-),No,52,48,44,51,23,42
Rashid Madambillath,"CM, CDM",Super League (India),2024,2027,22,48,55,70657,"170cm / 5'7""",65kg / 143lbs,Right,51,CDM,7,"Jan 1, 2024",N/A,€90K,€1K,€140K,206,41,41,40,52,32,217,47,31,35,53,51,267,53,53,50,52,59,183,42,29,40,44,28,231,57,50,25,56,43,42,130,36,46,48,56,15,13,8,14,6,1290,276,3,2,N/A,N/A,1,Lean (170-),No,53,37,49,49,43,45
Muheet Shabir Khan,"GK, GK",Super League (India),2024,2028,22,48,58,259562,"187cm / 6'2""",80kg / 176lbs,Right,48,GK,10,"Jul 8, 2024",N/A,€90K,€800,€140K,68,12,9,12,29,6,76,9,14,10,28,15,155,24,20,30,41,40,175,35,49,25,61,5,79,20,12,5,31,11,21,31,5,13,13,236,49,50,46,45,46,820,258,2,1,N/A,N/A,1,Normal (185+),No,49,50,46,46,22,45
Ayush Deshwal,"GK, GK",Super League (India),2024,2025,19,48,63,277850,"182cm / 6'0""",78kg / 172lbs,Right,48,GK,15,"Jul 31, 2024",N/A,€100K,€500,€198K,62,10,7,11,25,9,67,5,12,14,19,17,155,18,28,34,34,41,141,42,30,21,41,7,91,21,13,4,34,19,28,30,9,10,11,251,54,45,56,50,46,797,273,2,1,N/A,N/A,1,Lean (170-185),No,54,45,56,46,22,50
Gurnaj Singh Grewal,"CM, CDM",Super League (India),2023,2025,17,47,67,73132,"182cm / 6'0""",72kg / 159lbs,Right,52,CDM,20,"Jul 21, 2023",N/A,€130K,€1K,€306K,201,38,41,40,51,31,208,42,32,36,53,45,274,64,60,50,45,55,236,40,46,53,55,42,226,60,50,30,44,42,44,145,46,53,46,48,8,13,6,7,14,1338,296,3,2,N/A,N/A,1,Lean (170-185),No,62,40,46,45,48,55
Mahitosh Roy,"CAM, CAM",Super League (India),2024,2025,25,47,50,71946,"174cm / 5'9""",65kg / 143lbs,Right,49,CAM,3,"Jul 10, 2024",N/A,€60K,€2K,€86K,204,38,39,40,51,36,209,48,32,29,57,43,267,38,51,54,53,71,204,52,27,44,43,38,225,61,36,53,41,34,40,101,33,30,38,63,6,15,14,14,14,1273,260,3,3,N/A,N/A,1,Normal (170-185),No,45,42,45,48,34,46
Fredy Chawngthansanga,"CAM, CAM",Super League (India),2023,2025,21,47,60,277493,"165cm / 5'5""",64kg / 141lbs,Right,49,CAM,13,"Jul 27, 2023",N/A,€120K,€1K,€237K,203,46,41,35,46,35,221,40,43,45,44,49,330,67,57,79,43,84,213,39,40,58,35,41,217,59,34,43,45,36,46,92,31,32,29,47,12,10,11,6,8,1323,274,3,2,N/A,N/A,1,Lean (170-),No,62,40,45,49,32,46
Engson Singh,"CAM, CM, CAM",Super League (India),2020,2025,21,47,59,259649,"169cm / 5'7""",62kg / 137lbs,Right,49,CAM,12,"Oct 29, 2020",N/A,€120K,€2K,€186K,189,38,44,37,45,25,242,51,46,44,51,50,227,32,31,64,32,68,226,48,27,65,36,50,207,47,23,39,55,43,53,112,33,39,40,49,13,8,10,13,5,1252,254,3,2,N/A,N/A,1,Lean (170-),No,31,45,47,52,34,45
Korou Singh,"ST, ST",Super League (India),2023,2026,17,47,62,71926,"167cm / 5'6""",58kg / 128lbs,Right,49,ST,15,"Aug 31, 2023",N/A,€110K,€2K,€217K,211,32,52,45,35,47,186,46,32,29,33,46,305,62,65,56,44,78,206,45,35,50,34,42,194,28,15,43,48,60,45,51,18,15,18,48,9,15,8,9,7,1201,252,4,2,N/A,N/A,1,Stocky (170-),No,64,48,36,48,19,37
Mohammed Aimen,"ST, RM, LW, RM",Super League (India),2023,2026,21,47,57,278234,"165cm / 5'5""",64kg / 141lbs,Right,52,RM,10,"Jan 26, 2023",N/A,€110K,€2K,€171K,213,49,45,35,47,37,228,54,44,38,40,52,280,65,64,60,34,57,241,51,40,60,50,40,191,35,16,47,45,48,50,82,26,28,28,44,5,7,12,15,5,1279,282,2,3,N/A,N/A,1,Normal (170-),No,64,45,45,53,26,49
Cris Sherpa,"ST, LM, RM, CAM",Super League (India),2024,2027,17,47,61,70659,"167cm / 5'6""",65kg / 143lbs,Right,49,CAM,14,"Jan 1, 2024",N/A,€110K,€1K,€217K,197,30,45,37,40,45,204,52,48,27,32,45,280,54,54,56,51,65,215,47,28,50,44,46,199,32,15,50,49,53,49,43,10,18,15,54,11,14,8,10,11,1192,248,3,2,N/A,N/A,1,Normal (170-),No,54,46,38,51,17,42
Chawngthu Lalhriatpuia,"CM, CAM",Super League (India),2024,2025,19,47,60,73889,"174cm / 5'9""",66kg / 146lbs,Right,50,CAM,13,"Jul 1, 2024",N/A,€110K,€1K,€217K,200,32,45,42,51,30,208,46,33,38,47,44,282,64,57,56,49,56,228,40,43,47,53,45,229,58,43,45,45,38,40,137,37,47,53,50,8,6,7,15,14,1334,289,2,2,N/A,N/A,1,Lean (170-185),No,60,43,44,47,43,52
Pallujam Rohan Singh,"CB, CB",Super League (India),2024,2025,18,47,68,73890,"174cm / 5'9""",66kg / 146lbs,Right,49,CB,21,"Jul 1, 2024",N/A,€140K,€1K,€329K,155,20,24,48,35,28,130,25,23,25,22,35,263,62,59,43,40,59,214,37,44,60,49,24,181,44,47,20,32,38,41,151,51,51,49,56,6,11,12,14,13,1150,249,2,2,N/A,N/A,1,Normal (170-185),No,60,27,28,33,50,51
Samir Murmu,"ST, CAM, ST",Super League (India),2024,2027,22,47,47,74870,"167cm / 5'6""",58kg / 128lbs,Right,47,ST,0,"Aug 29, 2024",N/A,€60K,€2K,€81K,215,20,49,45,48,53,208,50,40,40,36,42,287,56,64,51,49,67,199,44,32,50,31,42,184,29,17,43,45,50,47,41,14,11,16,48,8,10,12,8,10,1182,246,1,2,N/A,N/A,1,Lean (170-),No,60,47,39,48,17,35
